sai,sbi,sci,sa,sb,sc,dist
5,8,9,Run1_C_14,Run1_C_22,Run1_C_29,27.4368
11,8,9,Run1_C_9,Run1_C_22,Run1_C_29,4.7853
12,8,9,Run1_C_21,Run1_C_22,Run1_C_29,14.1563
9,14,12,Run1_C_29,Run1_C_6,Run1_C_21,3.5913
0,2,3,Run1_C_26,Run1_C_20,Run1_C_17,12.7862
7,14,1,Run1_C_7,Run1_C_6,Run1_C_23,31.2323
10,7,11,Run1_C_18,Run1_C_7,Run1_C_9,8.0706
3,6,7,Run1_C_17,Run1_C_25,Run1_C_7,6.1171
7,3,0,Run1_C_7,Run1_C_17,Run1_C_26,9.9844
11,8,7,Run1_C_9,Run1_C_22,Run1_C_7,5.7975
12,5,9,Run1_C_21,Run1_C_14,Run1_C_29,19.1843
12,13,6,Run1_C_21,Run1_C_27,Run1_C_25,12.0946
5,2,13,Run1_C_14,Run1_C_20,Run1_C_27,6.2989
2,5,14,Run1_C_20,Run1_C_14,Run1_C_6,19.4581
5,2,0,Run1_C_14,Run1_C_20,Run1_C_26,5.6176
9,4,8,Run1_C_29,Run1_C_28,Run1_C_22,38.1334
1,11,6,Run1_C_23,Run1_C_9,Run1_C_25,5.7312
7,4,2,Run1_C_7,Run1_C_28,Run1_C_20,4.446
11,8,14,Run1_C_9,Run1_C_22,Run1_C_6,5.1172
6,4,3,Run1_C_25,Run1_C_28,Run1_C_17,10.3489
12,13,7,Run1_C_21,Run1_C_27,Run1_C_7,12.4306
9,6,2,Run1_C_29,Run1_C_25,Run1_C_20,26.7344
12,5,11,Run1_C_21,Run1_C_14,Run1_C_9,10.8007
10,9,2,Run1_C_18,Run1_C_29,Run1_C_20,19.4672
10,7,2,Run1_C_18,Run1_C_7,Run1_C_20,7.6631
11,8,3,Run1_C_9,Run1_C_22,Run1_C_17,5.7048
1,12,14,Run1_C_23,Run1_C_21,Run1_C_6,14.7187
1,2,0,Run1_C_23,Run1_C_20,Run1_C_26,2.5152
12,8,4,Run1_C_21,Run1_C_22,Run1_C_28,14.1786
13,5,9,Run1_C_27,Run1_C_14,Run1_C_29,12.276
1,2,6,Run1_C_23,Run1_C_20,Run1_C_25,15.2821
10,4,2,Run1_C_18,Run1_C_28,Run1_C_20,18.781
6,4,1,Run1_C_25,Run1_C_28,Run1_C_23,26.7321
14,4,8,Run1_C_6,Run1_C_28,Run1_C_22,3.931
1,8,12,Run1_C_23,Run1_C_22,Run1_C_21,23.3681
3,4,7,Run1_C_17,Run1_C_28,Run1_C_7,1.5501
6,4,7,Run1_C_25,Run1_C_28,Run1_C_7,21.6072
12,2,9,Run1_C_21,Run1_C_20,Run1_C_29,37.7395
5,8,14,Run1_C_14,Run1_C_22,Run1_C_6,27.7687
10,4,12,Run1_C_18,Run1_C_28,Run1_C_21,18.2891
12,1,4,Run1_C_21,Run1_C_23,Run1_C_28,14.8323
1,13,3,Run1_C_23,Run1_C_27,Run1_C_17,9.5326
9,7,13,Run1_C_29,Run1_C_7,Run1_C_27,4.4649
0,5,6,Run1_C_26,Run1_C_14,Run1_C_25,13.3456
9,7,2,Run1_C_29,Run1_C_7,Run1_C_20,4.2673
12,5,4,Run1_C_21,Run1_C_14,Run1_C_28,19.1476
2,8,0,Run1_C_20,Run1_C_22,Run1_C_26,1.9079
10,9,13,Run1_C_18,Run1_C_29,Run1_C_27,19.6648
13,2,6,Run1_C_27,Run1_C_20,Run1_C_25,11.7886
1,2,10,Run1_C_23,Run1_C_20,Run1_C_18,15.5151
14,4,5,Run1_C_6,Run1_C_28,Run1_C_14,3.5885
7,6,8,Run1_C_7,Run1_C_25,Run1_C_22,5.4969
13,11,3,Run1_C_27,Run1_C_9,Run1_C_17,9.4701
12,11,9,Run1_C_21,Run1_C_9,Run1_C_29,6.4957
13,0,14,Run1_C_27,Run1_C_26,Run1_C_6,34.8748
2,8,9,Run1_C_20,Run1_C_22,Run1_C_29,14.4041
12,11,6,Run1_C_21,Run1_C_9,Run1_C_25,6.5829
2,8,6,Run1_C_20,Run1_C_22,Run1_C_25,14.6748
12,8,6,Run1_C_21,Run1_C_22,Run1_C_25,14.5626
3,6,1,Run1_C_17,Run1_C_25,Run1_C_23,16.5615
