sai,sbi,sci,sa,sb,sc,dist
5,11,10,Run1_C_33,Run1_C_20,Run1_C_34,2.4495
7,15,1,Run1_C_17,Run1_C_29,Run1_C_16,0.6464
6,10,11,Run1_C_42,Run1_C_34,Run1_C_20,2.2361
2,1,7,Run1_C_28,Run1_C_16,Run1_C_17,0.5774
7,18,3,Run1_C_17,Run1_C_41,Run1_C_38,0.5
2,18,7,Run1_C_28,Run1_C_41,Run1_C_17,0.6464
7,15,3,Run1_C_17,Run1_C_29,Run1_C_38,0.5
18,15,1,Run1_C_41,Run1_C_29,Run1_C_16,0.5774
18,14,7,Run1_C_41,Run1_C_31,Run1_C_17,0.6464
1,14,7,Run1_C_16,Run1_C_31,Run1_C_17,0.6464
2,0,7,Run1_C_28,Run1_C_14,Run1_C_17,0.5774
5,11,7,Run1_C_33,Run1_C_20,Run1_C_17,2.4495
2,14,7,Run1_C_28,Run1_C_31,Run1_C_17,0.6464
5,11,1,Run1_C_33,Run1_C_20,Run1_C_16,2.2361
18,0,7,Run1_C_41,Run1_C_14,Run1_C_17,0.5774
6,10,1,Run1_C_42,Run1_C_34,Run1_C_16,2.2361
0,14,7,Run1_C_14,Run1_C_31,Run1_C_17,0.5774
