sai,sbi,sci,sa,sb,sc,dist
17,16,14,Run1_C_34,Run1_C_23,Run1_C_11,0.0858
14,20,13,Run1_C_11,Run1_C_41,Run1_C_35,1.5
2,15,19,Run1_C_26,Run1_C_14,Run1_C_24,0.5
2,11,19,Run1_C_26,Run1_C_33,Run1_C_24,0.5
17,18,5,Run1_C_34,Run1_C_38,Run1_C_27,0.7071
19,8,10,Run1_C_24,Run1_C_32,Run1_C_21,1.5
6,20,17,Run1_C_40,Run1_C_41,Run1_C_34,0.0858
19,11,16,Run1_C_24,Run1_C_33,Run1_C_23,0.9142
6,1,13,Run1_C_40,Run1_C_12,Run1_C_35,0.0858
20,11,4,Run1_C_41,Run1_C_33,Run1_C_36,1.4142
6,8,21,Run1_C_40,Run1_C_32,Run1_C_22,0.9142
0,3,18,Run1_C_15,Run1_C_31,Run1_C_38,0.2071
1,11,17,Run1_C_12,Run1_C_33,Run1_C_34,0.0858
19,14,13,Run1_C_24,Run1_C_11,Run1_C_35,0.9142
0,20,10,Run1_C_15,Run1_C_41,Run1_C_21,1.4142
2,15,21,Run1_C_26,Run1_C_14,Run1_C_22,1.4142
13,16,11,Run1_C_35,Run1_C_23,Run1_C_33,0.0858
6,5,3,Run1_C_40,Run1_C_27,Run1_C_31,0.2071
10,1,11,Run1_C_21,Run1_C_12,Run1_C_33,1.4142
0,21,17,Run1_C_15,Run1_C_22,Run1_C_34,0.0858
17,4,20,Run1_C_34,Run1_C_36,Run1_C_41,0.9142
13,3,16,Run1_C_35,Run1_C_31,Run1_C_23,0.7071
3,15,21,Run1_C_31,Run1_C_14,Run1_C_22,0.9142
15,20,6,Run1_C_14,Run1_C_41,Run1_C_40,1.4142
2,14,13,Run1_C_26,Run1_C_11,Run1_C_35,1.5
20,11,18,Run1_C_41,Run1_C_33,Run1_C_38,1.5
19,11,10,Run1_C_24,Run1_C_33,Run1_C_21,0.9142
19,11,21,Run1_C_24,Run1_C_33,Run1_C_22,0.9142
10,16,5,Run1_C_21,Run1_C_23,Run1_C_27,0.9142
10,11,13,Run1_C_21,Run1_C_33,Run1_C_35,0.0858
15,11,8,Run1_C_14,Run1_C_33,Run1_C_32,0.5
