sai,sbi,sci,sa,sb,sc,dist
13,3,9,Run1_C_11,Run1_C_28,Run1_C_13,18.3831
8,3,7,Run1_C_25,Run1_C_28,Run1_C_4,4.5725
8,2,0,Run1_C_25,Run1_C_26,Run1_C_22,12.9489
13,6,1,Run1_C_11,Run1_C_29,Run1_C_23,18.9116
5,10,8,Run1_C_21,Run1_C_27,Run1_C_25,8.0993
5,8,3,Run1_C_21,Run1_C_25,Run1_C_28,13.1647
2,14,9,Run1_C_26,Run1_C_24,Run1_C_13,13.4966
5,13,7,Run1_C_21,Run1_C_11,Run1_C_4,7.1986
4,3,8,Run1_C_8,Run1_C_28,Run1_C_25,4.3457
5,11,9,Run1_C_21,Run1_C_19,Run1_C_13,3.8505
8,10,4,Run1_C_25,Run1_C_27,Run1_C_8,6.7117
5,3,7,Run1_C_21,Run1_C_28,Run1_C_4,5.3537
5,10,9,Run1_C_21,Run1_C_27,Run1_C_13,25.3926
15,6,9,Run1_C_18,Run1_C_29,Run1_C_13,21.9682
8,14,13,Run1_C_25,Run1_C_24,Run1_C_11,27.9455
11,3,5,Run1_C_19,Run1_C_28,Run1_C_21,17.06
13,6,2,Run1_C_11,Run1_C_29,Run1_C_26,14.7002
9,7,11,Run1_C_13,Run1_C_4,Run1_C_19,14.0577
15,11,3,Run1_C_18,Run1_C_19,Run1_C_28,17.2017
1,7,15,Run1_C_23,Run1_C_4,Run1_C_18,8.9336
4,14,1,Run1_C_8,Run1_C_24,Run1_C_23,6.7252
0,7,11,Run1_C_22,Run1_C_4,Run1_C_19,9.9533
6,11,4,Run1_C_29,Run1_C_19,Run1_C_8,9.1078
10,6,7,Run1_C_27,Run1_C_29,Run1_C_4,4.3422
5,11,7,Run1_C_21,Run1_C_19,Run1_C_4,5.1719
11,14,0,Run1_C_19,Run1_C_24,Run1_C_22,3.8098
5,10,15,Run1_C_21,Run1_C_27,Run1_C_18,21.1582
1,0,2,Run1_C_23,Run1_C_22,Run1_C_26,35.0203
10,2,4,Run1_C_27,Run1_C_26,Run1_C_8,31.5788
10,2,8,Run1_C_27,Run1_C_26,Run1_C_25,23.7302
5,2,6,Run1_C_21,Run1_C_26,Run1_C_29,22.0645
8,2,11,Run1_C_25,Run1_C_26,Run1_C_19,9.3256
2,11,9,Run1_C_26,Run1_C_19,Run1_C_13,3.5327
4,6,7,Run1_C_8,Run1_C_29,Run1_C_4,12.9847
5,2,4,Run1_C_21,Run1_C_26,Run1_C_8,19.016
8,2,7,Run1_C_25,Run1_C_26,Run1_C_4,14.3231
1,7,2,Run1_C_23,Run1_C_4,Run1_C_26,9.5488
13,4,11,Run1_C_11,Run1_C_8,Run1_C_19,2.4959
15,4,10,Run1_C_18,Run1_C_8,Run1_C_27,6.4955
15,13,14,Run1_C_18,Run1_C_11,Run1_C_24,13.2918
8,11,7,Run1_C_25,Run1_C_19,Run1_C_4,4.9975
10,11,0,Run1_C_27,Run1_C_19,Run1_C_22,3.0149
8,4,7,Run1_C_25,Run1_C_8,Run1_C_4,7.5606
1,0,14,Run1_C_23,Run1_C_22,Run1_C_24,35.0477
6,11,10,Run1_C_29,Run1_C_19,Run1_C_27,17.1295
3,14,1,Run1_C_28,Run1_C_24,Run1_C_23,3.075
4,3,2,Run1_C_8,Run1_C_28,Run1_C_26,5.6418
9,1,6,Run1_C_13,Run1_C_23,Run1_C_29,21.1775
6,11,14,Run1_C_29,Run1_C_19,Run1_C_24,16.665
13,4,9,Run1_C_11,Run1_C_8,Run1_C_13,21.6773
5,2,3,Run1_C_21,Run1_C_26,Run1_C_28,21.6803
1,0,13,Run1_C_23,Run1_C_22,Run1_C_11,34.7953
15,13,8,Run1_C_18,Run1_C_11,Run1_C_25,12.633
5,10,14,Run1_C_21,Run1_C_27,Run1_C_24,9.7967
1,0,10,Run1_C_23,Run1_C_22,Run1_C_27,35.1063
11,3,14,Run1_C_19,Run1_C_28,Run1_C_24,17.2118
10,2,0,Run1_C_27,Run1_C_26,Run1_C_22,37.2895
10,4,7,Run1_C_27,Run1_C_8,Run1_C_4,6.4899
15,11,14,Run1_C_18,Run1_C_19,Run1_C_24,34.639
4,11,5,Run1_C_8,Run1_C_19,Run1_C_21,4.7411
10,2,11,Run1_C_27,Run1_C_26,Run1_C_19,33.6095
0,7,10,Run1_C_22,Run1_C_4,Run1_C_27,10.1708
13,11,7,Run1_C_11,Run1_C_19,Run1_C_4,20.0482
9,7,4,Run1_C_13,Run1_C_4,Run1_C_8,14.1947
11,14,1,Run1_C_19,Run1_C_24,Run1_C_23,3.7334
9,1,10,Run1_C_13,Run1_C_23,Run1_C_27,21.264
11,3,0,Run1_C_19,Run1_C_28,Run1_C_22,21.0216
9,7,3,Run1_C_13,Run1_C_4,Run1_C_28,14.3575
1,7,5,Run1_C_23,Run1_C_4,Run1_C_21,9.6508
8,6,9,Run1_C_25,Run1_C_29,Run1_C_13,3.4264
6,3,13,Run1_C_29,Run1_C_28,Run1_C_11,18.4897
15,3,0,Run1_C_18,Run1_C_28,Run1_C_22,20.7073
5,10,7,Run1_C_21,Run1_C_27,Run1_C_4,26.2225
10,3,9,Run1_C_27,Run1_C_28,Run1_C_13,2.4127
15,3,4,Run1_C_18,Run1_C_28,Run1_C_8,9.2585
15,14,9,Run1_C_18,Run1_C_24,Run1_C_13,3.9141
15,3,1,Run1_C_18,Run1_C_28,Run1_C_23,20.6485
13,4,7,Run1_C_11,Run1_C_8,Run1_C_4,22.5441
13,6,14,Run1_C_11,Run1_C_29,Run1_C_24,13.3398
8,2,9,Run1_C_25,Run1_C_26,Run1_C_13,13.412
2,14,3,Run1_C_26,Run1_C_24,Run1_C_28,10.2078
8,4,9,Run1_C_25,Run1_C_8,Run1_C_13,6.6881
5,8,1,Run1_C_21,Run1_C_25,Run1_C_23,17.245
8,15,7,Run1_C_25,Run1_C_18,Run1_C_4,5.0455
15,11,10,Run1_C_18,Run1_C_19,Run1_C_27,35.3525
1,7,14,Run1_C_23,Run1_C_4,Run1_C_24,10.1923
0,7,3,Run1_C_22,Run1_C_4,Run1_C_28,10.0509
10,14,7,Run1_C_27,Run1_C_24,Run1_C_4,13.2174
10,2,15,Run1_C_27,Run1_C_26,Run1_C_18,33.5999
2,14,4,Run1_C_26,Run1_C_24,Run1_C_8,6.6135
8,10,13,Run1_C_25,Run1_C_27,Run1_C_11,6.8519
13,4,5,Run1_C_11,Run1_C_8,Run1_C_21,14.8436
15,3,9,Run1_C_18,Run1_C_28,Run1_C_13,21.6175
13,11,10,Run1_C_11,Run1_C_19,Run1_C_27,14.3574
13,4,14,Run1_C_11,Run1_C_8,Run1_C_24,14.6568
8,10,11,Run1_C_25,Run1_C_27,Run1_C_19,9.2748
2,11,0,Run1_C_26,Run1_C_19,Run1_C_22,3.4624
10,2,9,Run1_C_27,Run1_C_26,Run1_C_13,37.1422
15,3,5,Run1_C_18,Run1_C_28,Run1_C_21,17.1796
15,3,8,Run1_C_18,Run1_C_28,Run1_C_25,17.183
10,4,9,Run1_C_27,Run1_C_8,Run1_C_13,5.66
9,0,10,Run1_C_13,Run1_C_22,Run1_C_27,21.6309
8,4,1,Run1_C_25,Run1_C_8,Run1_C_23,6.4916
2,6,9,Run1_C_26,Run1_C_29,Run1_C_13,3.4778
15,11,1,Run1_C_18,Run1_C_19,Run1_C_23,37.8502
8,14,9,Run1_C_25,Run1_C_24,Run1_C_13,34.4934
4,11,1,Run1_C_8,Run1_C_19,Run1_C_23,11.2795
1,0,15,Run1_C_23,Run1_C_22,Run1_C_18,34.4051
5,10,3,Run1_C_21,Run1_C_27,Run1_C_28,21.264
9,0,3,Run1_C_13,Run1_C_22,Run1_C_28,21.5616
8,13,1,Run1_C_25,Run1_C_11,Run1_C_23,6.2306
1,7,6,Run1_C_23,Run1_C_4,Run1_C_29,9.5482
5,2,11,Run1_C_21,Run1_C_26,Run1_C_19,21.8621
2,6,7,Run1_C_26,Run1_C_29,Run1_C_4,4.7447
13,6,5,Run1_C_11,Run1_C_29,Run1_C_21,12.9959
8,10,7,Run1_C_25,Run1_C_27,Run1_C_4,14.2723
13,14,1,Run1_C_11,Run1_C_24,Run1_C_23,5.5718
15,11,6,Run1_C_18,Run1_C_19,Run1_C_29,16.9334
13,11,0,Run1_C_11,Run1_C_19,Run1_C_22,18.7669
6,3,11,Run1_C_29,Run1_C_28,Run1_C_19,16.5881
5,2,1,Run1_C_21,Run1_C_26,Run1_C_23,25.6586
8,14,5,Run1_C_25,Run1_C_24,Run1_C_21,17.2581
8,13,7,Run1_C_25,Run1_C_11,Run1_C_4,7.4204
10,11,7,Run1_C_27,Run1_C_19,Run1_C_4,4.0117
11,3,1,Run1_C_19,Run1_C_28,Run1_C_23,20.8782
10,2,7,Run1_C_27,Run1_C_26,Run1_C_4,38.0687
10,13,0,Run1_C_27,Run1_C_11,Run1_C_22,4.4095
13,11,1,Run1_C_11,Run1_C_19,Run1_C_23,18.7653
8,14,0,Run1_C_25,Run1_C_24,Run1_C_22,33.9916
13,3,10,Run1_C_11,Run1_C_28,Run1_C_27,13.3964
11,14,7,Run1_C_19,Run1_C_24,Run1_C_4,4.7313
10,2,13,Run1_C_27,Run1_C_26,Run1_C_11,32.4557
5,10,4,Run1_C_21,Run1_C_27,Run1_C_8,18.5997
8,5,11,Run1_C_25,Run1_C_21,Run1_C_19,13.1102
6,14,0,Run1_C_29,Run1_C_24,Run1_C_22,3.6693
15,4,9,Run1_C_18,Run1_C_8,Run1_C_13,12.1963
2,3,9,Run1_C_26,Run1_C_28,Run1_C_13,3.0949
9,0,7,Run1_C_13,Run1_C_22,Run1_C_4,7.477
4,14,7,Run1_C_8,Run1_C_24,Run1_C_4,7.7342
8,14,15,Run1_C_25,Run1_C_24,Run1_C_18,30.3204
4,6,0,Run1_C_8,Run1_C_29,Run1_C_22,11.6468
2,14,6,Run1_C_26,Run1_C_24,Run1_C_29,9.8009
5,2,13,Run1_C_21,Run1_C_26,Run1_C_11,19.5179
15,3,7,Run1_C_18,Run1_C_28,Run1_C_4,22.7289
4,3,1,Run1_C_8,Run1_C_28,Run1_C_23,10.7814
13,4,1,Run1_C_11,Run1_C_8,Run1_C_23,21.2612
13,3,14,Run1_C_11,Run1_C_28,Run1_C_24,12.2325
4,3,5,Run1_C_8,Run1_C_28,Run1_C_21,4.2988
8,13,9,Run1_C_25,Run1_C_11,Run1_C_13,6.548
11,6,7,Run1_C_19,Run1_C_29,Run1_C_4,22.0742
8,11,0,Run1_C_25,Run1_C_19,Run1_C_22,3.6233
6,14,7,Run1_C_29,Run1_C_24,Run1_C_4,4.5469
13,4,8,Run1_C_11,Run1_C_8,Run1_C_25,14.8904
15,2,9,Run1_C_18,Run1_C_26,Run1_C_13,3.5423
9,1,15,Run1_C_13,Run1_C_23,Run1_C_18,20.5628
8,3,0,Run1_C_25,Run1_C_28,Run1_C_22,3.1982
4,11,2,Run1_C_8,Run1_C_19,Run1_C_26,6.084
10,14,13,Run1_C_27,Run1_C_24,Run1_C_11,6.5157
1,7,11,Run1_C_23,Run1_C_4,Run1_C_19,9.4557
9,7,10,Run1_C_13,Run1_C_4,Run1_C_27,14.1539
15,6,8,Run1_C_18,Run1_C_29,Run1_C_25,17.4513
15,2,0,Run1_C_18,Run1_C_26,Run1_C_22,2.9323
11,3,13,Run1_C_19,Run1_C_28,Run1_C_11,2.048
5,13,0,Run1_C_21,Run1_C_11,Run1_C_22,5.9173
10,13,9,Run1_C_27,Run1_C_11,Run1_C_13,4.7831
5,10,1,Run1_C_21,Run1_C_27,Run1_C_23,25.3282
8,6,7,Run1_C_25,Run1_C_29,Run1_C_4,4.2989
1,0,4,Run1_C_23,Run1_C_22,Run1_C_8,34.9161
8,10,0,Run1_C_25,Run1_C_27,Run1_C_22,12.898
15,6,5,Run1_C_18,Run1_C_29,Run1_C_21,17.4479
5,2,15,Run1_C_21,Run1_C_26,Run1_C_18,21.5745
4,11,10,Run1_C_8,Run1_C_19,Run1_C_27,5.8739
4,11,7,Run1_C_8,Run1_C_19,Run1_C_4,12.9664
15,4,2,Run1_C_18,Run1_C_8,Run1_C_26,6.7056
13,3,0,Run1_C_11,Run1_C_28,Run1_C_22,17.8059
5,8,9,Run1_C_21,Run1_C_25,Run1_C_13,17.2353
9,7,2,Run1_C_13,Run1_C_4,Run1_C_26,14.0573
5,8,7,Run1_C_21,Run1_C_25,Run1_C_4,18.1078
6,11,9,Run1_C_29,Run1_C_19,Run1_C_13,20.5455
0,7,4,Run1_C_22,Run1_C_4,Run1_C_8,10.3361
10,15,1,Run1_C_27,Run1_C_18,Run1_C_23,2.4977
10,2,5,Run1_C_27,Run1_C_26,Run1_C_21,11.4299
11,3,4,Run1_C_19,Run1_C_28,Run1_C_8,9.6546
6,3,7,Run1_C_29,Run1_C_28,Run1_C_4,39.3687
1,0,9,Run1_C_23,Run1_C_22,Run1_C_13,13.5397
6,11,8,Run1_C_29,Run1_C_19,Run1_C_25,16.4587
9,7,8,Run1_C_13,Run1_C_4,Run1_C_25,14.0959
5,14,7,Run1_C_21,Run1_C_24,Run1_C_4,16.3505
0,7,2,Run1_C_22,Run1_C_4,Run1_C_26,10.2533
15,13,1,Run1_C_18,Run1_C_11,Run1_C_23,18.4735
8,5,4,Run1_C_25,Run1_C_21,Run1_C_8,10.5004
13,6,9,Run1_C_11,Run1_C_29,Run1_C_13,19.7562
10,15,7,Run1_C_27,Run1_C_18,Run1_C_4,4.0931
8,10,15,Run1_C_25,Run1_C_27,Run1_C_18,9.2268
4,3,0,Run1_C_8,Run1_C_28,Run1_C_22,11.0224
8,14,6,Run1_C_25,Run1_C_24,Run1_C_29,30.7591
15,6,7,Run1_C_18,Run1_C_29,Run1_C_4,22.9972
6,3,0,Run1_C_29,Run1_C_28,Run1_C_22,37.7073
5,3,1,Run1_C_21,Run1_C_28,Run1_C_23,3.8182
0,7,5,Run1_C_22,Run1_C_4,Run1_C_21,10.1126
9,7,14,Run1_C_13,Run1_C_4,Run1_C_24,14.2078
5,2,9,Run1_C_21,Run1_C_26,Run1_C_13,25.7123
15,6,4,Run1_C_18,Run1_C_29,Run1_C_8,9.5268
4,14,9,Run1_C_8,Run1_C_24,Run1_C_13,7.0205
2,3,1,Run1_C_26,Run1_C_28,Run1_C_23,2.8811
5,14,1,Run1_C_21,Run1_C_24,Run1_C_23,15.5476
4,6,14,Run1_C_8,Run1_C_29,Run1_C_24,4.5226
1,7,8,Run1_C_23,Run1_C_4,Run1_C_25,9.693
15,11,4,Run1_C_18,Run1_C_19,Run1_C_8,26.4602
0,7,6,Run1_C_22,Run1_C_4,Run1_C_29,10.2647
8,3,9,Run1_C_25,Run1_C_28,Run1_C_13,3.7
4,3,10,Run1_C_8,Run1_C_28,Run1_C_27,5.4317
11,6,5,Run1_C_19,Run1_C_29,Run1_C_21,16.695
3,14,7,Run1_C_28,Run1_C_24,Run1_C_4,4.1399
15,11,8,Run1_C_18,Run1_C_19,Run1_C_25,34.3847
0,7,13,Run1_C_22,Run1_C_4,Run1_C_11,9.7465
8,6,1,Run1_C_25,Run1_C_29,Run1_C_23,3.3335
5,2,14,Run1_C_21,Run1_C_26,Run1_C_24,10.213
13,4,6,Run1_C_11,Run1_C_8,Run1_C_29,2.3496
13,6,0,Run1_C_11,Run1_C_29,Run1_C_22,18.9132
2,14,1,Run1_C_26,Run1_C_24,Run1_C_23,13.4429
15,3,10,Run1_C_18,Run1_C_28,Run1_C_27,18.1508
10,15,9,Run1_C_27,Run1_C_18,Run1_C_13,3.2632
5,10,13,Run1_C_21,Run1_C_27,Run1_C_11,19.1016
1,0,11,Run1_C_23,Run1_C_22,Run1_C_19,34.9273
10,3,1,Run1_C_27,Run1_C_28,Run1_C_23,2.1024
2,6,0,Run1_C_26,Run1_C_29,Run1_C_22,3.7075
15,11,13,Run1_C_18,Run1_C_19,Run1_C_11,19.3768
10,4,0,Run1_C_27,Run1_C_8,Run1_C_22,5.7107
6,3,9,Run1_C_29,Run1_C_28,Run1_C_13,37.9801
15,13,2,Run1_C_18,Run1_C_11,Run1_C_26,14.6523
15,13,0,Run1_C_18,Run1_C_11,Run1_C_22,18.5323
