sai,sbi,sci,sa,sb,sc,dist
5,4,0,Run1_C_7,Run1_C_11,Run1_C_3,5.0459
2,6,0,Run1_C_12,Run1_C_13,Run1_C_3,19.1027
2,6,4,Run1_C_12,Run1_C_13,Run1_C_11,15.8546
2,7,4,Run1_C_12,Run1_C_9,Run1_C_11,9.3542
7,6,1,Run1_C_9,Run1_C_13,Run1_C_10,7.0266
2,7,0,Run1_C_12,Run1_C_9,Run1_C_3,12.8074
5,7,4,Run1_C_7,Run1_C_9,Run1_C_11,5.6617
5,2,4,Run1_C_7,Run1_C_12,Run1_C_11,2.7701
1,4,2,Run1_C_10,Run1_C_11,Run1_C_12,13.1727
1,4,6,Run1_C_10,Run1_C_11,Run1_C_13,12.3315
1,7,0,Run1_C_10,Run1_C_9,Run1_C_3,4.9767
5,2,1,Run1_C_7,Run1_C_12,Run1_C_10,1.9695
5,2,0,Run1_C_7,Run1_C_12,Run1_C_3,7.816
1,2,0,Run1_C_10,Run1_C_12,Run1_C_3,3.6376
5,7,1,Run1_C_7,Run1_C_9,Run1_C_10,4.8611
5,7,0,Run1_C_7,Run1_C_9,Run1_C_3,10.4678
1,4,7,Run1_C_10,Run1_C_11,Run1_C_9,11.0647
1,5,0,Run1_C_10,Run1_C_7,Run1_C_3,5.8465
2,7,1,Run1_C_12,Run1_C_9,Run1_C_10,7.8307
2,7,5,Run1_C_12,Run1_C_9,Run1_C_7,2.3396
7,6,0,Run1_C_9,Run1_C_13,Run1_C_3,12.0033
7,6,4,Run1_C_9,Run1_C_13,Run1_C_11,8.5501
7,6,5,Run1_C_9,Run1_C_13,Run1_C_7,1.5355
5,6,0,Run1_C_7,Run1_C_13,Run1_C_3,7.9401
2,6,5,Run1_C_12,Run1_C_13,Run1_C_7,10.956
1,4,5,Run1_C_10,Run1_C_11,Run1_C_7,10.4347
6,4,0,Run1_C_13,Run1_C_11,Run1_C_3,3.2481
5,6,1,Run1_C_7,Run1_C_13,Run1_C_10,2.0936
2,6,7,Run1_C_12,Run1_C_13,Run1_C_9,5.8489
