sai,sbi,sci,sa,sb,sc,dist
7,4,1,Run1_C_8,Run1_C_11,Run1_C_15,0.6077
5,3,2,Run1_C_14,Run1_C_12,Run1_C_10,0.3714
5,1,2,Run1_C_14,Run1_C_15,Run1_C_10,1.5668
4,2,5,Run1_C_11,Run1_C_10,Run1_C_14,0.8942
3,2,6,Run1_C_12,Run1_C_10,Run1_C_2,0.2745
6,4,1,Run1_C_2,Run1_C_11,Run1_C_15,0.5183
3,0,2,Run1_C_12,Run1_C_9,Run1_C_10,1.2836
3,0,5,Run1_C_12,Run1_C_9,Run1_C_14,0.1626
5,7,4,Run1_C_14,Run1_C_8,Run1_C_11,0.2225
1,5,4,Run1_C_15,Run1_C_14,Run1_C_11,2.7645
6,4,0,Run1_C_2,Run1_C_11,Run1_C_9,0.0307
4,2,6,Run1_C_11,Run1_C_10,Run1_C_2,1.5525
1,5,0,Run1_C_15,Run1_C_14,Run1_C_9,1.141
3,7,6,Run1_C_12,Run1_C_8,Run1_C_2,0.1944
1,5,6,Run1_C_15,Run1_C_14,Run1_C_2,2.7434
6,2,1,Run1_C_2,Run1_C_10,Run1_C_15,0.0818
5,1,3,Run1_C_14,Run1_C_15,Run1_C_12,1.0104
3,0,6,Run1_C_12,Run1_C_9,Run1_C_2,1.223
5,7,6,Run1_C_14,Run1_C_8,Run1_C_2,0.9669
5,7,2,Run1_C_14,Run1_C_8,Run1_C_10,0.3086
1,0,6,Run1_C_15,Run1_C_9,Run1_C_2,1.1149
7,0,3,Run1_C_8,Run1_C_9,Run1_C_12,0.2778
1,3,6,Run1_C_15,Run1_C_12,Run1_C_2,1.733
5,0,2,Run1_C_14,Run1_C_9,Run1_C_10,0.2489
5,0,6,Run1_C_14,Run1_C_9,Run1_C_2,0.938
5,3,4,Run1_C_14,Run1_C_12,Run1_C_11,0.4789
7,4,6,Run1_C_8,Run1_C_11,Run1_C_2,0.7444
4,2,0,Run1_C_11,Run1_C_10,Run1_C_9,1.6439
5,3,6,Run1_C_14,Run1_C_12,Run1_C_2,1.5896
7,0,2,Run1_C_8,Run1_C_9,Run1_C_10,1.1298
7,2,3,Run1_C_8,Run1_C_10,Run1_C_12,0.1459
3,4,6,Run1_C_12,Run1_C_11,Run1_C_2,0.5508
7,0,6,Run1_C_8,Run1_C_9,Run1_C_2,1.4701
3,0,4,Run1_C_12,Run1_C_9,Run1_C_11,0.6415
1,3,2,Run1_C_15,Run1_C_12,Run1_C_10,1.3766
7,0,5,Run1_C_8,Run1_C_9,Run1_C_14,0.5032
5,0,4,Run1_C_14,Run1_C_9,Run1_C_11,0.9985
