sai,sbi,sci,sa,sb,sc,dist
5,3,0,Run1_C_15,Run1_C_19,Run1_C_25,0.7782
7,6,5,Run1_C_12,Run1_C_11,Run1_C_15,1.3834
12,1,5,Run1_C_23,Run1_C_17,Run1_C_15,1.4842
9,4,10,Run1_C_22,Run1_C_13,Run1_C_24,0.8708
8,1,10,Run1_C_9,Run1_C_17,Run1_C_24,2.2876
10,2,9,Run1_C_24,Run1_C_20,Run1_C_22,1.7702
4,5,11,Run1_C_13,Run1_C_15,Run1_C_18,1.2765
12,11,0,Run1_C_23,Run1_C_18,Run1_C_25,0.8541
9,4,11,Run1_C_22,Run1_C_13,Run1_C_18,0.9795
3,11,8,Run1_C_19,Run1_C_18,Run1_C_9,3.1334
4,6,2,Run1_C_13,Run1_C_11,Run1_C_20,4.6868
7,4,5,Run1_C_12,Run1_C_13,Run1_C_15,4.9821
4,5,2,Run1_C_13,Run1_C_15,Run1_C_20,2.4075
7,4,12,Run1_C_12,Run1_C_13,Run1_C_23,5.8557
7,4,9,Run1_C_12,Run1_C_13,Run1_C_22,5.8894
9,5,3,Run1_C_22,Run1_C_15,Run1_C_19,3.1066
7,1,3,Run1_C_12,Run1_C_17,Run1_C_19,0.6095
4,3,12,Run1_C_13,Run1_C_19,Run1_C_23,0.2889
8,4,3,Run1_C_9,Run1_C_13,Run1_C_19,0.4259
9,12,0,Run1_C_22,Run1_C_23,Run1_C_25,8.281
10,2,12,Run1_C_24,Run1_C_20,Run1_C_23,2.3645
9,12,1,Run1_C_22,Run1_C_23,Run1_C_17,2.6229
9,12,8,Run1_C_22,Run1_C_23,Run1_C_9,6.1297
8,7,12,Run1_C_9,Run1_C_12,Run1_C_23,0.2015
4,6,8,Run1_C_13,Run1_C_11,Run1_C_9,1.7347
9,1,10,Run1_C_22,Run1_C_17,Run1_C_24,4.8517
7,4,10,Run1_C_12,Run1_C_13,Run1_C_24,7.63
7,1,10,Run1_C_12,Run1_C_17,Run1_C_24,1.7038
9,12,6,Run1_C_22,Run1_C_23,Run1_C_11,6.2825
10,2,5,Run1_C_24,Run1_C_20,Run1_C_15,2.9753
12,1,10,Run1_C_23,Run1_C_17,Run1_C_24,5.1278
2,0,9,Run1_C_20,Run1_C_25,Run1_C_22,2.2958
