sai,sbi,sci,sa,sb,sc,dist
4,5,7,Run1_C_34,Run1_C_31,Run1_C_15,0.6455
16,4,6,Run1_C_27,Run1_C_34,Run1_C_19,2.904
2,4,0,Run1_C_17,Run1_C_34,Run1_C_20,1.6938
17,10,12,Run1_C_30,Run1_C_29,Run1_C_37,3.8196
6,11,5,Run1_C_19,Run1_C_18,Run1_C_31,3.4731
19,8,1,Run1_C_22,Run1_C_32,Run1_C_36,5.4545
19,4,18,Run1_C_22,Run1_C_34,Run1_C_25,1.1498
3,16,18,Run1_C_11,Run1_C_27,Run1_C_25,3.5764
9,16,17,Run1_C_35,Run1_C_27,Run1_C_30,0.2153
19,12,3,Run1_C_22,Run1_C_37,Run1_C_11,0.0469
9,5,2,Run1_C_35,Run1_C_31,Run1_C_17,0.6751
19,8,16,Run1_C_22,Run1_C_32,Run1_C_27,5.4371
3,4,0,Run1_C_11,Run1_C_34,Run1_C_20,2.341
10,2,6,Run1_C_29,Run1_C_17,Run1_C_19,0.2606
10,16,19,Run1_C_29,Run1_C_27,Run1_C_22,1.9089
9,4,6,Run1_C_35,Run1_C_34,Run1_C_19,5.6018
6,15,14,Run1_C_19,Run1_C_33,Run1_C_24,0.9253
6,10,15,Run1_C_19,Run1_C_29,Run1_C_33,0.4748
15,8,0,Run1_C_33,Run1_C_32,Run1_C_20,7.8847
9,4,1,Run1_C_35,Run1_C_34,Run1_C_36,5.0077
5,1,18,Run1_C_31,Run1_C_36,Run1_C_25,1.0105
4,5,6,Run1_C_34,Run1_C_31,Run1_C_19,1.1547
1,5,11,Run1_C_36,Run1_C_31,Run1_C_18,0.5315
14,5,11,Run1_C_24,Run1_C_31,Run1_C_18,0.015
19,4,14,Run1_C_22,Run1_C_34,Run1_C_24,0.5884
6,10,18,Run1_C_19,Run1_C_29,Run1_C_25,1.8442
11,15,18,Run1_C_18,Run1_C_33,Run1_C_25,0.028
19,15,14,Run1_C_22,Run1_C_33,Run1_C_24,5.6323
10,16,12,Run1_C_29,Run1_C_27,Run1_C_37,2.4445
9,15,1,Run1_C_35,Run1_C_33,Run1_C_36,0.0843
9,5,1,Run1_C_35,Run1_C_31,Run1_C_36,0.9026
2,1,11,Run1_C_17,Run1_C_36,Run1_C_18,0.3908
9,16,3,Run1_C_35,Run1_C_27,Run1_C_11,1.1851
3,12,9,Run1_C_11,Run1_C_37,Run1_C_35,0.4541
19,16,11,Run1_C_22,Run1_C_27,Run1_C_18,0.3545
17,2,18,Run1_C_30,Run1_C_17,Run1_C_25,1.6154
17,16,1,Run1_C_30,Run1_C_27,Run1_C_36,3.0283
14,0,4,Run1_C_24,Run1_C_20,Run1_C_34,2.5647
9,7,11,Run1_C_35,Run1_C_15,Run1_C_18,0.264
6,11,12,Run1_C_19,Run1_C_18,Run1_C_37,3.274
16,7,18,Run1_C_27,Run1_C_15,Run1_C_25,1.1665
17,8,0,Run1_C_30,Run1_C_32,Run1_C_20,1.0258
1,8,0,Run1_C_36,Run1_C_32,Run1_C_20,1.3523
16,5,11,Run1_C_27,Run1_C_31,Run1_C_18,3.5829
6,2,17,Run1_C_19,Run1_C_17,Run1_C_30,0.306
