sai,sbi,sci,sa,sb,sc,dist
8,2,10,Run1_C_25,Run1_C_27,Run1_C_22,4.9038
4,10,2,Run1_C_18,Run1_C_22,Run1_C_27,0.2342
4,2,13,Run1_C_18,Run1_C_27,Run1_C_11,1.6011
8,0,9,Run1_C_25,Run1_C_26,Run1_C_13,7.9032
2,7,1,Run1_C_27,Run1_C_23,Run1_C_21,1.0252
0,10,11,Run1_C_26,Run1_C_22,Run1_C_20,0.1806
1,4,3,Run1_C_21,Run1_C_18,Run1_C_12,3.7278
1,11,10,Run1_C_21,Run1_C_20,Run1_C_22,6.1884
5,11,9,Run1_C_14,Run1_C_20,Run1_C_13,0.7613
5,7,4,Run1_C_14,Run1_C_23,Run1_C_18,1.7432
5,8,11,Run1_C_14,Run1_C_25,Run1_C_20,4.3471
8,0,1,Run1_C_25,Run1_C_26,Run1_C_21,5.8173
8,2,13,Run1_C_25,Run1_C_27,Run1_C_11,8.7597
8,10,4,Run1_C_25,Run1_C_22,Run1_C_18,0.537
11,10,9,Run1_C_20,Run1_C_22,Run1_C_13,0.7306
3,4,2,Run1_C_12,Run1_C_18,Run1_C_27,0.3366
12,13,8,Run1_C_10,Run1_C_11,Run1_C_25,5.6175
1,2,9,Run1_C_21,Run1_C_27,Run1_C_13,0.0613
4,9,0,Run1_C_18,Run1_C_13,Run1_C_26,0.6109
3,9,12,Run1_C_12,Run1_C_13,Run1_C_10,9.8256
11,2,13,Run1_C_20,Run1_C_27,Run1_C_11,2.3563
1,11,13,Run1_C_21,Run1_C_20,Run1_C_11,9.7846
11,7,9,Run1_C_20,Run1_C_23,Run1_C_13,0.3676
10,7,1,Run1_C_22,Run1_C_23,Run1_C_21,6.8255
1,11,4,Run1_C_21,Run1_C_20,Run1_C_18,3.6208
8,1,12,Run1_C_25,Run1_C_21,Run1_C_10,3.23
5,10,11,Run1_C_14,Run1_C_22,Run1_C_20,1.6737
5,0,10,Run1_C_14,Run1_C_26,Run1_C_22,2.0309
5,3,12,Run1_C_14,Run1_C_12,Run1_C_10,1.7497
8,2,12,Run1_C_25,Run1_C_27,Run1_C_10,8.7989
1,4,10,Run1_C_21,Run1_C_18,Run1_C_22,2.349
8,11,3,Run1_C_25,Run1_C_20,Run1_C_12,1.1068
8,6,3,Run1_C_25,Run1_C_19,Run1_C_12,0.6473
1,6,7,Run1_C_21,Run1_C_19,Run1_C_23,2.4116
8,0,3,Run1_C_25,Run1_C_26,Run1_C_12,7.6447
13,12,3,Run1_C_11,Run1_C_10,Run1_C_12,5.7775
6,10,13,Run1_C_19,Run1_C_22,Run1_C_11,3.6222
10,7,13,Run1_C_22,Run1_C_23,Run1_C_11,10.7041
5,0,11,Run1_C_14,Run1_C_26,Run1_C_20,3.7861
11,6,5,Run1_C_20,Run1_C_19,Run1_C_14,2.9764
9,7,12,Run1_C_13,Run1_C_23,Run1_C_10,2.2459
12,13,2,Run1_C_10,Run1_C_11,Run1_C_27,5.9744
11,9,12,Run1_C_20,Run1_C_13,Run1_C_10,2.1715
3,2,12,Run1_C_12,Run1_C_27,Run1_C_10,1.7646
5,4,3,Run1_C_14,Run1_C_18,Run1_C_12,0.6882
5,1,12,Run1_C_14,Run1_C_21,Run1_C_10,3.131
4,7,13,Run1_C_18,Run1_C_23,Run1_C_11,3.5266
4,10,0,Run1_C_18,Run1_C_22,Run1_C_26,0.2653
