sai,sbi,sci,sa,sb,sc,dist
6,12,7,Run1_C_9,Run1_C_11,Run1_C_12,23.7999
2,1,7,Run1_C_23,Run1_C_20,Run1_C_12,3.9964
1,12,2,Run1_C_20,Run1_C_11,Run1_C_23,11.6372
1,9,5,Run1_C_20,Run1_C_18,Run1_C_14,22.8884
2,9,7,Run1_C_23,Run1_C_18,Run1_C_12,3.8684
6,0,7,Run1_C_9,Run1_C_19,Run1_C_12,13.9254
10,5,6,Run1_C_15,Run1_C_14,Run1_C_9,38.998
6,2,8,Run1_C_9,Run1_C_23,Run1_C_4,11.0332
9,12,8,Run1_C_18,Run1_C_11,Run1_C_4,20.9592
6,4,8,Run1_C_9,Run1_C_22,Run1_C_4,11.0058
2,1,5,Run1_C_23,Run1_C_20,Run1_C_14,4.5309
0,12,8,Run1_C_19,Run1_C_11,Run1_C_4,21.9248
6,1,7,Run1_C_9,Run1_C_20,Run1_C_12,13.2881
2,3,10,Run1_C_23,Run1_C_21,Run1_C_15,4.1856
0,9,1,Run1_C_19,Run1_C_18,Run1_C_20,19.3326
3,9,6,Run1_C_21,Run1_C_18,Run1_C_9,10.9755
6,3,10,Run1_C_9,Run1_C_21,Run1_C_15,13.1437
10,5,7,Run1_C_15,Run1_C_14,Run1_C_12,13.852
8,7,6,Run1_C_4,Run1_C_12,Run1_C_9,16.1282
1,3,10,Run1_C_20,Run1_C_21,Run1_C_15,41.9356
3,4,8,Run1_C_21,Run1_C_22,Run1_C_4,4.646
3,12,7,Run1_C_21,Run1_C_11,Run1_C_12,21.0168
3,4,10,Run1_C_21,Run1_C_22,Run1_C_15,3.7907
5,7,8,Run1_C_14,Run1_C_12,Run1_C_4,8.88
6,12,1,Run1_C_9,Run1_C_11,Run1_C_20,3.9082
0,3,4,Run1_C_19,Run1_C_21,Run1_C_22,20.0074
0,9,3,Run1_C_19,Run1_C_18,Run1_C_21,17.8077
10,5,4,Run1_C_15,Run1_C_14,Run1_C_22,38.6144
9,12,10,Run1_C_18,Run1_C_11,Run1_C_15,19.596
0,9,6,Run1_C_19,Run1_C_18,Run1_C_9,28.501
6,12,8,Run1_C_9,Run1_C_11,Run1_C_4,24.5458
6,4,7,Run1_C_9,Run1_C_22,Run1_C_12,10.9109
10,8,0,Run1_C_15,Run1_C_4,Run1_C_19,10.5341
0,3,10,Run1_C_19,Run1_C_21,Run1_C_15,23.5049
1,3,2,Run1_C_20,Run1_C_21,Run1_C_23,37.8644
0,1,2,Run1_C_19,Run1_C_20,Run1_C_23,18.0627
2,0,7,Run1_C_23,Run1_C_19,Run1_C_12,4.2715
4,12,5,Run1_C_22,Run1_C_11,Run1_C_14,7.3515
1,3,12,Run1_C_20,Run1_C_21,Run1_C_11,21.1272
10,8,9,Run1_C_15,Run1_C_4,Run1_C_18,10.5889
10,8,3,Run1_C_15,Run1_C_4,Run1_C_21,10.8272
0,4,10,Run1_C_19,Run1_C_22,Run1_C_15,3.4535
6,9,8,Run1_C_9,Run1_C_18,Run1_C_4,13.9429
10,8,4,Run1_C_15,Run1_C_4,Run1_C_22,11.1899
0,9,8,Run1_C_19,Run1_C_18,Run1_C_4,42.7717
3,4,5,Run1_C_21,Run1_C_22,Run1_C_14,4.0026
0,6,2,Run1_C_19,Run1_C_9,Run1_C_23,3.0823
10,7,4,Run1_C_15,Run1_C_12,Run1_C_22,24.3642
10,8,2,Run1_C_15,Run1_C_4,Run1_C_23,11.3453
2,0,8,Run1_C_23,Run1_C_19,Run1_C_4,5.1911
0,1,8,Run1_C_19,Run1_C_20,Run1_C_4,23.4992
8,7,3,Run1_C_4,Run1_C_12,Run1_C_21,16.2005
8,5,0,Run1_C_4,Run1_C_14,Run1_C_19,11.3364
0,12,7,Run1_C_19,Run1_C_11,Run1_C_12,20.9958
0,9,4,Run1_C_19,Run1_C_18,Run1_C_22,38.3518
6,3,4,Run1_C_9,Run1_C_21,Run1_C_22,2.7655
0,3,5,Run1_C_19,Run1_C_21,Run1_C_14,23.98
3,12,4,Run1_C_21,Run1_C_11,Run1_C_22,13.7029
1,4,7,Run1_C_20,Run1_C_22,Run1_C_12,4.2459
0,1,7,Run1_C_19,Run1_C_20,Run1_C_12,22.9963
0,9,12,Run1_C_19,Run1_C_18,Run1_C_11,20.9844
1,12,8,Run1_C_20,Run1_C_11,Run1_C_4,20.7734
2,1,8,Run1_C_23,Run1_C_20,Run1_C_4,4.916
1,9,8,Run1_C_20,Run1_C_18,Run1_C_4,23.4391
1,12,5,Run1_C_20,Run1_C_11,Run1_C_14,19.9292
2,4,1,Run1_C_23,Run1_C_22,Run1_C_20,29.3251
6,9,10,Run1_C_9,Run1_C_18,Run1_C_15,13.077
5,7,0,Run1_C_14,Run1_C_12,Run1_C_19,24.5815
2,9,5,Run1_C_23,Run1_C_18,Run1_C_14,4.3924
5,7,1,Run1_C_14,Run1_C_12,Run1_C_20,24.5326
8,5,9,Run1_C_4,Run1_C_14,Run1_C_18,11.2769
2,3,8,Run1_C_23,Run1_C_21,Run1_C_4,4.7036
3,9,5,Run1_C_21,Run1_C_18,Run1_C_14,24.4133
0,6,5,Run1_C_19,Run1_C_9,Run1_C_14,13.7794
10,8,1,Run1_C_15,Run1_C_4,Run1_C_20,10.5005
0,4,7,Run1_C_19,Run1_C_22,Run1_C_12,4.0746
0,3,7,Run1_C_19,Run1_C_21,Run1_C_12,24.126
1,3,8,Run1_C_20,Run1_C_21,Run1_C_4,43.0258
