sai,sbi,sci,sa,sb,sc,dist
7,5,11,Run1_C_24,Run1_C_4,Run1_C_17,1.6378
17,10,3,Run1_C_25,Run1_C_18,Run1_C_23,4.2655
17,13,4,Run1_C_25,Run1_C_19,Run1_C_29,1.9963
7,10,1,Run1_C_24,Run1_C_18,Run1_C_20,3.5795
16,3,17,Run1_C_11,Run1_C_23,Run1_C_25,1.5636
1,16,5,Run1_C_20,Run1_C_11,Run1_C_4,5.5513
7,10,4,Run1_C_24,Run1_C_18,Run1_C_29,2.5133
12,0,2,Run1_C_31,Run1_C_30,Run1_C_12,9.3261
7,14,16,Run1_C_24,Run1_C_28,Run1_C_11,1.9113
17,10,6,Run1_C_25,Run1_C_18,Run1_C_32,4.2165
17,7,4,Run1_C_25,Run1_C_24,Run1_C_29,7.2266
17,14,9,Run1_C_25,Run1_C_28,Run1_C_27,0.6323
8,6,5,Run1_C_33,Run1_C_32,Run1_C_4,9.2163
2,7,6,Run1_C_12,Run1_C_24,Run1_C_32,2.831
9,16,17,Run1_C_27,Run1_C_11,Run1_C_25,3.9456
1,3,17,Run1_C_20,Run1_C_23,Run1_C_25,0.7249
9,12,16,Run1_C_27,Run1_C_31,Run1_C_11,2.2053
11,12,4,Run1_C_17,Run1_C_31,Run1_C_29,1.2663
2,10,0,Run1_C_12,Run1_C_18,Run1_C_30,3.5117
9,12,10,Run1_C_27,Run1_C_31,Run1_C_18,6.9093
1,6,10,Run1_C_20,Run1_C_32,Run1_C_18,0.1329
17,4,0,Run1_C_25,Run1_C_29,Run1_C_30,2.0321
12,0,11,Run1_C_31,Run1_C_30,Run1_C_17,8.0826
9,11,10,Run1_C_27,Run1_C_17,Run1_C_18,1.6008
0,6,14,Run1_C_30,Run1_C_32,Run1_C_28,1.1772
8,6,3,Run1_C_33,Run1_C_32,Run1_C_23,2.608
8,11,7,Run1_C_33,Run1_C_17,Run1_C_24,2.8144
8,0,13,Run1_C_33,Run1_C_30,Run1_C_19,0.4202
13,14,16,Run1_C_19,Run1_C_28,Run1_C_11,2.3342
1,8,10,Run1_C_20,Run1_C_33,Run1_C_18,0.054
11,6,9,Run1_C_17,Run1_C_32,Run1_C_27,1.8537
9,11,5,Run1_C_27,Run1_C_17,Run1_C_4,0.854
17,4,16,Run1_C_25,Run1_C_29,Run1_C_11,2.7355
12,16,7,Run1_C_31,Run1_C_11,Run1_C_24,2.1308
12,3,5,Run1_C_31,Run1_C_23,Run1_C_4,1.6424
11,8,2,Run1_C_17,Run1_C_33,Run1_C_12,3.1524
13,14,5,Run1_C_19,Run1_C_28,Run1_C_4,0.2688
8,3,10,Run1_C_33,Run1_C_23,Run1_C_18,6.3522
8,16,10,Run1_C_33,Run1_C_11,Run1_C_18,2.6153
17,14,12,Run1_C_25,Run1_C_28,Run1_C_31,1.4927
7,10,14,Run1_C_24,Run1_C_18,Run1_C_28,2.4091
11,12,14,Run1_C_17,Run1_C_31,Run1_C_28,1.218
13,14,1,Run1_C_19,Run1_C_28,Run1_C_20,1.5684
8,11,14,Run1_C_33,Run1_C_17,Run1_C_28,3.4576
11,6,0,Run1_C_17,Run1_C_32,Run1_C_30,1.7899
1,0,17,Run1_C_20,Run1_C_30,Run1_C_25,4.7693
7,5,1,Run1_C_24,Run1_C_4,Run1_C_20,0.6898
1,12,7,Run1_C_20,Run1_C_31,Run1_C_24,4.0898
2,10,11,Run1_C_12,Run1_C_18,Run1_C_17,4.1856
8,1,17,Run1_C_33,Run1_C_20,Run1_C_25,0.1667
1,12,5,Run1_C_20,Run1_C_31,Run1_C_4,5.4836
2,4,1,Run1_C_12,Run1_C_29,Run1_C_20,6.54
1,7,8,Run1_C_20,Run1_C_24,Run1_C_33,0.9602
11,1,14,Run1_C_17,Run1_C_20,Run1_C_28,1.8697
