sai,sbi,sci,sa,sb,sc,dist
5,6,2,Run1_C_21,Run1_C_20,Run1_C_12,1.2162
9,5,11,Run1_C_10,Run1_C_21,Run1_C_16,0.9497
2,5,7,Run1_C_12,Run1_C_21,Run1_C_14,0.2544
1,6,8,Run1_C_18,Run1_C_20,Run1_C_13,1.0981
5,1,10,Run1_C_21,Run1_C_18,Run1_C_7,1.1174
11,8,6,Run1_C_16,Run1_C_13,Run1_C_20,0.6197
9,8,10,Run1_C_10,Run1_C_13,Run1_C_7,0.617
7,10,6,Run1_C_14,Run1_C_7,Run1_C_20,0.0774
11,3,9,Run1_C_16,Run1_C_17,Run1_C_10,1.46
9,6,8,Run1_C_10,Run1_C_20,Run1_C_13,0.9365
4,6,8,Run1_C_19,Run1_C_20,Run1_C_13,1.5079
2,9,11,Run1_C_12,Run1_C_10,Run1_C_16,0.0004
11,6,10,Run1_C_16,Run1_C_20,Run1_C_7,0.02
9,1,2,Run1_C_10,Run1_C_18,Run1_C_12,0.7266
2,10,1,Run1_C_12,Run1_C_7,Run1_C_18,0.1366
5,6,11,Run1_C_21,Run1_C_20,Run1_C_16,2.1178
11,7,9,Run1_C_16,Run1_C_14,Run1_C_10,0.914
1,6,9,Run1_C_18,Run1_C_20,Run1_C_10,0.2592
3,8,7,Run1_C_17,Run1_C_13,Run1_C_14,0.6854
2,8,6,Run1_C_12,Run1_C_13,Run1_C_20,0.5974
1,6,3,Run1_C_18,Run1_C_20,Run1_C_17,0.9671
3,4,11,Run1_C_17,Run1_C_19,Run1_C_16,0.5628
11,3,7,Run1_C_16,Run1_C_17,Run1_C_14,0.546
4,1,7,Run1_C_19,Run1_C_18,Run1_C_14,2.0377
4,6,11,Run1_C_19,Run1_C_20,Run1_C_16,0.275
3,4,6,Run1_C_17,Run1_C_19,Run1_C_20,0.5134
3,1,7,Run1_C_17,Run1_C_18,Run1_C_14,0.8164
9,6,11,Run1_C_10,Run1_C_20,Run1_C_16,1.5094
11,7,5,Run1_C_16,Run1_C_14,Run1_C_21,0.2755
11,7,8,Run1_C_16,Run1_C_14,Run1_C_13,0.2968
5,1,2,Run1_C_21,Run1_C_18,Run1_C_12,0.2097
3,9,10,Run1_C_17,Run1_C_10,Run1_C_7,0.0093
2,6,11,Run1_C_12,Run1_C_20,Run1_C_16,0.4757
2,8,7,Run1_C_12,Run1_C_13,Run1_C_14,1.1135
2,10,3,Run1_C_12,Run1_C_7,Run1_C_17,0.1366
3,4,5,Run1_C_17,Run1_C_19,Run1_C_21,1.0731
4,1,2,Run1_C_19,Run1_C_18,Run1_C_12,1.4027
2,10,9,Run1_C_12,Run1_C_7,Run1_C_10,0.7563
11,3,2,Run1_C_16,Run1_C_17,Run1_C_12,0.8399
7,10,8,Run1_C_14,Run1_C_7,Run1_C_13,0.0455
3,4,10,Run1_C_17,Run1_C_19,Run1_C_7,2.0377
1,6,10,Run1_C_18,Run1_C_20,Run1_C_7,1.7835
11,1,10,Run1_C_16,Run1_C_18,Run1_C_7,0.0143
2,8,9,Run1_C_12,Run1_C_13,Run1_C_10,0.4965
