sai,sbi,sci,sa,sb,sc,dist
5,1,6,Run1_C_9,Run1_C_8,Run1_C_10,1.3536
1,0,3,Run1_C_8,Run1_C_6,Run1_C_11,2.0
5,1,3,Run1_C_9,Run1_C_8,Run1_C_11,1.3536
6,4,5,Run1_C_10,Run1_C_4,Run1_C_9,0.0607
1,0,4,Run1_C_8,Run1_C_6,Run1_C_4,2.0
1,0,6,Run1_C_8,Run1_C_6,Run1_C_10,2.0
5,0,3,Run1_C_9,Run1_C_6,Run1_C_11,1.3536
5,1,4,Run1_C_9,Run1_C_8,Run1_C_4,1.3536
1,0,5,Run1_C_8,Run1_C_6,Run1_C_9,0.6464
4,3,5,Run1_C_4,Run1_C_11,Run1_C_9,0.0607
5,0,6,Run1_C_9,Run1_C_6,Run1_C_10,1.3536
5,0,4,Run1_C_9,Run1_C_6,Run1_C_4,1.3536
