sai,sbi,sci,sa,sb,sc,dist
2,15,5,Run1_C_25,Run1_C_27,Run1_C_23,0.7071
4,14,13,Run1_C_16,Run1_C_22,Run1_C_13,0.9142
6,11,2,Run1_C_29,Run1_C_18,Run1_C_25,0.2071
1,10,0,Run1_C_19,Run1_C_10,Run1_C_17,0.9142
12,11,8,Run1_C_31,Run1_C_18,Run1_C_30,1.4142
1,10,8,Run1_C_19,Run1_C_10,Run1_C_30,0.9142
12,11,9,Run1_C_31,Run1_C_18,Run1_C_28,0.5
0,3,9,Run1_C_17,Run1_C_26,Run1_C_28,0.0858
10,9,12,Run1_C_10,Run1_C_28,Run1_C_31,0.5
5,15,11,Run1_C_23,Run1_C_27,Run1_C_18,0.7929
16,12,15,Run1_C_21,Run1_C_31,Run1_C_27,0.9142
0,11,15,Run1_C_17,Run1_C_18,Run1_C_27,0.0858
4,15,11,Run1_C_16,Run1_C_27,Run1_C_18,0.9142
12,11,10,Run1_C_31,Run1_C_18,Run1_C_10,0.5
14,15,9,Run1_C_22,Run1_C_27,Run1_C_28,0.7071
3,15,9,Run1_C_26,Run1_C_27,Run1_C_28,0.2071
1,10,2,Run1_C_19,Run1_C_10,Run1_C_25,0.2071
2,4,1,Run1_C_25,Run1_C_16,Run1_C_19,0.9142
6,10,5,Run1_C_29,Run1_C_10,Run1_C_23,1.4142
10,4,3,Run1_C_10,Run1_C_16,Run1_C_26,0.9142
16,13,0,Run1_C_21,Run1_C_13,Run1_C_17,0.9142
13,9,5,Run1_C_13,Run1_C_28,Run1_C_23,0.9142
16,13,3,Run1_C_21,Run1_C_13,Run1_C_26,0.9142
16,12,14,Run1_C_21,Run1_C_31,Run1_C_22,0.9142
5,3,4,Run1_C_23,Run1_C_26,Run1_C_16,0.9142
13,10,2,Run1_C_13,Run1_C_10,Run1_C_25,0.2071
3,8,16,Run1_C_26,Run1_C_30,Run1_C_21,1.5
2,14,8,Run1_C_25,Run1_C_22,Run1_C_30,0.5
0,3,6,Run1_C_17,Run1_C_26,Run1_C_29,0.0858
6,10,11,Run1_C_29,Run1_C_10,Run1_C_18,0.5
5,15,0,Run1_C_23,Run1_C_27,Run1_C_17,0.7929
15,8,12,Run1_C_27,Run1_C_30,Run1_C_31,0.9142
16,1,3,Run1_C_21,Run1_C_19,Run1_C_26,0.9142
5,3,12,Run1_C_23,Run1_C_26,Run1_C_31,0.9142
16,6,3,Run1_C_21,Run1_C_29,Run1_C_26,0.7929
0,11,14,Run1_C_17,Run1_C_18,Run1_C_22,0.0858
1,13,6,Run1_C_19,Run1_C_13,Run1_C_29,0.5
13,10,15,Run1_C_13,Run1_C_10,Run1_C_27,0.2071
5,8,10,Run1_C_23,Run1_C_30,Run1_C_10,0.9142
3,14,16,Run1_C_26,Run1_C_22,Run1_C_21,0.9142
16,6,8,Run1_C_21,Run1_C_29,Run1_C_30,0.7929
