sai,sbi,sci,sa,sb,sc,dist
2,6,3,Run1_C_15,Run1_C_14,Run1_C_16,10.1248
9,0,1,Run1_C_13,Run1_C_17,Run1_C_9,5.0999
9,0,6,Run1_C_13,Run1_C_17,Run1_C_14,7.3347
9,3,7,Run1_C_13,Run1_C_16,Run1_C_8,6.3636
7,4,8,Run1_C_8,Run1_C_7,Run1_C_10,6.7437
2,6,4,Run1_C_15,Run1_C_14,Run1_C_7,9.8777
9,4,6,Run1_C_13,Run1_C_7,Run1_C_14,2.2108
7,0,8,Run1_C_8,Run1_C_17,Run1_C_10,2.6306
8,6,4,Run1_C_10,Run1_C_14,Run1_C_7,3.6354
9,3,4,Run1_C_13,Run1_C_16,Run1_C_7,5.3797
2,8,7,Run1_C_15,Run1_C_10,Run1_C_8,4.1508
4,1,6,Run1_C_7,Run1_C_9,Run1_C_14,7.3911
7,4,3,Run1_C_8,Run1_C_7,Run1_C_16,3.9288
0,3,9,Run1_C_17,Run1_C_16,Run1_C_13,2.6743
9,1,6,Run1_C_13,Run1_C_9,Run1_C_14,2.1804
9,0,4,Run1_C_13,Run1_C_17,Run1_C_7,4.6626
7,3,6,Run1_C_8,Run1_C_16,Run1_C_14,1.0049
7,1,6,Run1_C_8,Run1_C_9,Run1_C_14,10.0036
7,1,2,Run1_C_8,Run1_C_9,Run1_C_15,10.1823
0,3,2,Run1_C_17,Run1_C_16,Run1_C_15,10.7938
4,1,2,Run1_C_7,Run1_C_9,Run1_C_15,7.3645
0,3,4,Run1_C_17,Run1_C_16,Run1_C_7,8.054
4,1,0,Run1_C_7,Run1_C_9,Run1_C_17,5.2395
0,3,7,Run1_C_17,Run1_C_16,Run1_C_8,8.5566
9,3,1,Run1_C_13,Run1_C_16,Run1_C_9,5.9235
7,1,8,Run1_C_8,Run1_C_9,Run1_C_10,10.656
7,4,0,Run1_C_8,Run1_C_7,Run1_C_17,4.0401
7,4,9,Run1_C_8,Run1_C_7,Run1_C_13,3.9809
1,3,8,Run1_C_9,Run1_C_16,Run1_C_10,1.8795
7,1,3,Run1_C_8,Run1_C_9,Run1_C_16,8.7765
7,4,6,Run1_C_8,Run1_C_7,Run1_C_14,5.9177
3,1,2,Run1_C_16,Run1_C_9,Run1_C_15,1.4745
8,6,9,Run1_C_10,Run1_C_14,Run1_C_13,3.4329
3,1,6,Run1_C_16,Run1_C_9,Run1_C_14,1.7481
4,1,8,Run1_C_7,Run1_C_9,Run1_C_10,7.7695
9,7,2,Run1_C_13,Run1_C_8,Run1_C_15,0.9657
7,3,8,Run1_C_8,Run1_C_16,Run1_C_10,2.0558
2,8,4,Run1_C_15,Run1_C_10,Run1_C_7,4.7594
9,3,6,Run1_C_13,Run1_C_16,Run1_C_14,7.8896
2,6,1,Run1_C_15,Run1_C_14,Run1_C_9,9.8512
0,3,8,Run1_C_17,Run1_C_16,Run1_C_10,11.0937
0,4,8,Run1_C_17,Run1_C_7,Run1_C_10,2.7036
2,6,9,Run1_C_15,Run1_C_14,Run1_C_13,10.339
9,3,8,Run1_C_13,Run1_C_16,Run1_C_10,7.44
9,4,2,Run1_C_13,Run1_C_7,Run1_C_15,2.6758
0,4,6,Run1_C_17,Run1_C_7,Run1_C_14,2.1515
0,1,2,Run1_C_17,Run1_C_9,Run1_C_15,1.747
4,1,9,Run1_C_7,Run1_C_9,Run1_C_13,5.1803
3,4,2,Run1_C_16,Run1_C_7,Run1_C_15,2.7397
1,4,3,Run1_C_9,Run1_C_7,Run1_C_16,5.1283
2,8,3,Run1_C_15,Run1_C_10,Run1_C_16,4.723
9,1,8,Run1_C_13,Run1_C_9,Run1_C_10,1.5165
0,3,1,Run1_C_17,Run1_C_16,Run1_C_9,8.5433
2,6,0,Run1_C_15,Run1_C_14,Run1_C_17,10.7403
0,3,6,Run1_C_17,Run1_C_16,Run1_C_14,10.5639
8,6,3,Run1_C_10,Run1_C_14,Run1_C_16,3.8825
9,0,7,Run1_C_13,Run1_C_17,Run1_C_8,5.1131
9,7,8,Run1_C_13,Run1_C_8,Run1_C_10,0.8584
9,0,8,Run1_C_13,Run1_C_17,Run1_C_10,6.6708
9,7,6,Run1_C_13,Run1_C_8,Run1_C_14,0.7869
2,8,9,Run1_C_15,Run1_C_10,Run1_C_13,4.0435
7,0,6,Run1_C_8,Run1_C_17,Run1_C_14,1.4862
0,4,2,Run1_C_17,Run1_C_7,Run1_C_15,2.6648
9,3,2,Run1_C_13,Run1_C_16,Run1_C_15,8.1075
2,8,1,Run1_C_15,Run1_C_10,Run1_C_9,4.2195
9,1,2,Run1_C_13,Run1_C_9,Run1_C_15,1.6925
4,3,8,Run1_C_7,Run1_C_16,Run1_C_10,2.8148
9,4,8,Run1_C_13,Run1_C_7,Run1_C_10,2.0082
