sai,sbi,sci,sa,sb,sc,dist
1,3,4,Run1_C_8,Run1_C_10,Run1_C_7,1.8402
7,4,5,Run1_C_11,Run1_C_7,Run1_C_13,2.1053
2,0,3,Run1_C_12,Run1_C_4,Run1_C_10,4.0393
7,3,5,Run1_C_11,Run1_C_10,Run1_C_13,9.3746
2,5,7,Run1_C_12,Run1_C_13,Run1_C_11,8.5755
1,3,0,Run1_C_8,Run1_C_10,Run1_C_4,4.5947
1,4,5,Run1_C_8,Run1_C_7,Run1_C_13,3.0264
7,3,4,Run1_C_11,Run1_C_10,Run1_C_7,7.4335
7,1,2,Run1_C_11,Run1_C_8,Run1_C_12,5.6909
1,4,2,Run1_C_8,Run1_C_7,Run1_C_12,2.3055
2,0,1,Run1_C_12,Run1_C_4,Run1_C_8,3.6135
2,5,4,Run1_C_12,Run1_C_13,Run1_C_7,7.9524
0,5,3,Run1_C_4,Run1_C_13,Run1_C_10,2.9383
3,4,5,Run1_C_10,Run1_C_7,Run1_C_13,1.8218
2,0,7,Run1_C_12,Run1_C_4,Run1_C_11,3.6278
7,3,2,Run1_C_11,Run1_C_10,Run1_C_12,9.5088
7,1,0,Run1_C_11,Run1_C_8,Run1_C_4,5.5168
0,5,4,Run1_C_4,Run1_C_13,Run1_C_7,2.3723
7,4,0,Run1_C_11,Run1_C_7,Run1_C_4,1.3751
1,3,2,Run1_C_8,Run1_C_10,Run1_C_12,5.1244
0,5,7,Run1_C_4,Run1_C_13,Run1_C_11,2.9127
7,1,4,Run1_C_11,Run1_C_8,Run1_C_7,2.7623
7,3,0,Run1_C_11,Run1_C_10,Run1_C_4,9.349
7,1,5,Run1_C_11,Run1_C_8,Run1_C_13,5.7209
0,5,1,Run1_C_4,Run1_C_13,Run1_C_8,2.8984
2,5,3,Run1_C_12,Run1_C_13,Run1_C_10,8.4413
2,5,1,Run1_C_12,Run1_C_13,Run1_C_8,8.6733
3,4,0,Run1_C_10,Run1_C_7,Run1_C_4,1.2558
