sai,sbi,sci,sa,sb,sc,dist
3,8,2,Run1_C_33,Run1_C_35,Run1_C_19,0.1443
4,3,13,Run1_C_24,Run1_C_33,Run1_C_20,1.4373
17,14,2,Run1_C_27,Run1_C_15,Run1_C_19,0.8514
15,0,5,Run1_C_37,Run1_C_36,Run1_C_31,0.4787
9,16,13,Run1_C_18,Run1_C_32,Run1_C_20,0.8165
8,10,13,Run1_C_35,Run1_C_12,Run1_C_20,1.591
4,3,12,Run1_C_24,Run1_C_33,Run1_C_34,0.1291
18,6,0,Run1_C_21,Run1_C_13,Run1_C_36,0.0791
0,19,12,Run1_C_36,Run1_C_30,Run1_C_34,0.0624
2,16,12,Run1_C_19,Run1_C_32,Run1_C_34,0.1103
14,18,0,Run1_C_15,Run1_C_21,Run1_C_36,0.0791
15,0,19,Run1_C_37,Run1_C_36,Run1_C_30,1.1859
12,16,13,Run1_C_34,Run1_C_32,Run1_C_20,0.0862
8,10,11,Run1_C_35,Run1_C_12,Run1_C_16,1.4186
3,16,19,Run1_C_33,Run1_C_32,Run1_C_30,0.8165
7,8,17,Run1_C_23,Run1_C_35,Run1_C_27,0.5534
4,10,17,Run1_C_24,Run1_C_12,Run1_C_27,1.893
9,0,17,Run1_C_18,Run1_C_36,Run1_C_27,0.5033
17,14,0,Run1_C_27,Run1_C_15,Run1_C_36,1.4186
11,19,8,Run1_C_16,Run1_C_30,Run1_C_35,0.628
5,19,17,Run1_C_31,Run1_C_30,Run1_C_27,0.7071
16,18,7,Run1_C_32,Run1_C_21,Run1_C_23,0.1021
9,11,13,Run1_C_18,Run1_C_16,Run1_C_20,1.9386
9,2,7,Run1_C_18,Run1_C_19,Run1_C_23,0.882
7,3,13,Run1_C_23,Run1_C_33,Run1_C_20,1.4373
9,2,12,Run1_C_18,Run1_C_19,Run1_C_34,2.0134
3,16,17,Run1_C_33,Run1_C_32,Run1_C_27,0.8165
17,11,6,Run1_C_27,Run1_C_16,Run1_C_13,1.2605
3,0,6,Run1_C_33,Run1_C_36,Run1_C_13,1.1859
4,0,16,Run1_C_24,Run1_C_36,Run1_C_32,0.2597
4,19,15,Run1_C_24,Run1_C_30,Run1_C_37,0.5534
5,17,7,Run1_C_31,Run1_C_27,Run1_C_23,0.0791
4,2,16,Run1_C_24,Run1_C_19,Run1_C_32,0.3227
7,10,5,Run1_C_23,Run1_C_12,Run1_C_31,0.5534
0,10,17,Run1_C_36,Run1_C_12,Run1_C_27,0.628
17,14,4,Run1_C_27,Run1_C_15,Run1_C_24,0.7862
14,10,12,Run1_C_15,Run1_C_12,Run1_C_34,0.1537
7,4,3,Run1_C_23,Run1_C_24,Run1_C_33,1.0022
10,6,16,Run1_C_12,Run1_C_13,Run1_C_32,2.8358
17,8,13,Run1_C_27,Run1_C_35,Run1_C_20,0.8839
12,8,19,Run1_C_34,Run1_C_35,Run1_C_30,2.5254
7,2,3,Run1_C_23,Run1_C_19,Run1_C_33,0.2857
12,8,10,Run1_C_34,Run1_C_35,Run1_C_12,1.1112
3,16,4,Run1_C_33,Run1_C_32,Run1_C_24,0.3652
11,16,17,Run1_C_16,Run1_C_32,Run1_C_27,0.9072
10,6,12,Run1_C_12,Run1_C_13,Run1_C_34,1.5679
9,7,18,Run1_C_18,Run1_C_23,Run1_C_21,1.7015
5,10,11,Run1_C_31,Run1_C_12,Run1_C_16,0.7115
8,18,9,Run1_C_35,Run1_C_21,Run1_C_18,0.0044
7,12,16,Run1_C_23,Run1_C_34,Run1_C_32,0.9899
