sai,sbi,sci,sa,sb,sc,dist
11,4,2,Run1_C_7,Run1_C_5,Run1_C_19,10.2737
7,3,1,Run1_C_21,Run1_C_22,Run1_C_14,7.2006
12,4,2,Run1_C_24,Run1_C_5,Run1_C_19,5.0275
3,9,2,Run1_C_22,Run1_C_12,Run1_C_19,6.2526
5,8,6,Run1_C_23,Run1_C_16,Run1_C_25,5.4779
11,4,0,Run1_C_7,Run1_C_5,Run1_C_20,10.2162
5,3,0,Run1_C_23,Run1_C_22,Run1_C_20,15.5252
3,2,11,Run1_C_22,Run1_C_19,Run1_C_7,5.0352
12,4,9,Run1_C_24,Run1_C_5,Run1_C_12,5.2805
0,2,11,Run1_C_20,Run1_C_19,Run1_C_7,4.1366
3,8,4,Run1_C_22,Run1_C_16,Run1_C_5,6.7353
6,11,3,Run1_C_25,Run1_C_7,Run1_C_22,10.4161
5,9,2,Run1_C_23,Run1_C_12,Run1_C_19,7.4323
12,6,3,Run1_C_24,Run1_C_25,Run1_C_22,25.4247
13,3,1,Run1_C_18,Run1_C_22,Run1_C_14,4.615
6,1,0,Run1_C_25,Run1_C_14,Run1_C_20,17.2251
7,9,3,Run1_C_21,Run1_C_12,Run1_C_22,6.6578
0,9,4,Run1_C_20,Run1_C_12,Run1_C_5,17.865
12,11,0,Run1_C_24,Run1_C_7,Run1_C_20,10.5616
5,13,12,Run1_C_23,Run1_C_18,Run1_C_24,4.6415
7,9,4,Run1_C_21,Run1_C_12,Run1_C_5,18.1095
5,0,2,Run1_C_23,Run1_C_20,Run1_C_19,4.7695
13,9,12,Run1_C_18,Run1_C_12,Run1_C_24,4.8315
13,8,7,Run1_C_18,Run1_C_16,Run1_C_21,11.8846
3,8,6,Run1_C_22,Run1_C_16,Run1_C_25,5.7226
5,3,2,Run1_C_23,Run1_C_22,Run1_C_19,19.973
7,8,12,Run1_C_21,Run1_C_16,Run1_C_24,3.4524
12,6,11,Run1_C_24,Run1_C_25,Run1_C_7,14.6525
7,3,6,Run1_C_21,Run1_C_22,Run1_C_25,7.8066
3,0,12,Run1_C_22,Run1_C_20,Run1_C_24,7.9282
6,11,0,Run1_C_25,Run1_C_7,Run1_C_20,10.5815
3,0,13,Run1_C_22,Run1_C_20,Run1_C_18,3.7654
5,9,12,Run1_C_23,Run1_C_12,Run1_C_24,11.8665
12,11,2,Run1_C_24,Run1_C_7,Run1_C_19,10.7488
5,2,6,Run1_C_23,Run1_C_19,Run1_C_25,4.0047
6,1,11,Run1_C_25,Run1_C_14,Run1_C_7,2.2695
1,4,9,Run1_C_14,Run1_C_5,Run1_C_12,6.206
5,7,11,Run1_C_23,Run1_C_21,Run1_C_7,9.2549
12,1,11,Run1_C_24,Run1_C_14,Run1_C_7,2.2974
7,9,5,Run1_C_21,Run1_C_12,Run1_C_23,5.4781
5,9,11,Run1_C_23,Run1_C_12,Run1_C_7,12.3202
11,1,3,Run1_C_7,Run1_C_14,Run1_C_22,15.1874
1,4,8,Run1_C_14,Run1_C_5,Run1_C_16,6.7606
12,6,13,Run1_C_24,Run1_C_25,Run1_C_18,25.8126
4,1,0,Run1_C_5,Run1_C_14,Run1_C_20,6.6126
13,2,4,Run1_C_18,Run1_C_19,Run1_C_5,24.7303
7,0,6,Run1_C_21,Run1_C_20,Run1_C_25,25.3335
13,2,11,Run1_C_18,Run1_C_19,Run1_C_7,24.3087
7,3,11,Run1_C_21,Run1_C_22,Run1_C_7,8.6731
7,2,6,Run1_C_21,Run1_C_19,Run1_C_25,3.7186
3,9,12,Run1_C_22,Run1_C_12,Run1_C_24,10.68
12,4,7,Run1_C_24,Run1_C_5,Run1_C_21,5.0808
0,9,6,Run1_C_20,Run1_C_12,Run1_C_25,16.4183
5,7,8,Run1_C_23,Run1_C_21,Run1_C_16,3.2215
13,2,3,Run1_C_18,Run1_C_19,Run1_C_22,19.4586
5,2,11,Run1_C_23,Run1_C_19,Run1_C_7,4.641
4,1,13,Run1_C_5,Run1_C_14,Run1_C_18,6.8017
12,1,2,Run1_C_24,Run1_C_14,Run1_C_19,17.1772
11,4,8,Run1_C_7,Run1_C_5,Run1_C_16,9.825
5,0,12,Run1_C_23,Run1_C_20,Run1_C_24,8.3264
8,2,4,Run1_C_16,Run1_C_19,Run1_C_5,15.7272
7,13,11,Run1_C_21,Run1_C_18,Run1_C_7,3.9876
5,3,11,Run1_C_23,Run1_C_22,Run1_C_7,24.9358
6,11,5,Run1_C_25,Run1_C_7,Run1_C_23,10.7271
11,4,5,Run1_C_7,Run1_C_5,Run1_C_23,9.7907
9,8,1,Run1_C_12,Run1_C_16,Run1_C_14,4.1318
5,2,1,Run1_C_23,Run1_C_19,Run1_C_14,3.4512
7,8,11,Run1_C_21,Run1_C_16,Run1_C_7,3.9546
12,4,5,Run1_C_24,Run1_C_5,Run1_C_23,5.5138
12,6,5,Run1_C_24,Run1_C_25,Run1_C_23,25.7357
12,1,9,Run1_C_24,Run1_C_14,Run1_C_12,16.8464
2,8,5,Run1_C_19,Run1_C_16,Run1_C_23,9.6095
11,1,7,Run1_C_7,Run1_C_14,Run1_C_21,14.2972
4,1,2,Run1_C_5,Run1_C_14,Run1_C_19,6.6445
3,9,4,Run1_C_22,Run1_C_12,Run1_C_5,11.4517
0,8,1,Run1_C_20,Run1_C_16,Run1_C_14,3.105
0,9,8,Run1_C_20,Run1_C_12,Run1_C_16,12.4906
8,2,6,Run1_C_16,Run1_C_19,Run1_C_25,15.0137
5,8,12,Run1_C_23,Run1_C_16,Run1_C_24,5.162
7,0,11,Run1_C_21,Run1_C_20,Run1_C_7,26.0345
3,0,1,Run1_C_22,Run1_C_20,Run1_C_14,8.1913
5,8,1,Run1_C_23,Run1_C_16,Run1_C_14,4.8506
12,1,3,Run1_C_24,Run1_C_14,Run1_C_22,17.4234
13,0,1,Run1_C_18,Run1_C_20,Run1_C_14,2.8166
3,2,1,Run1_C_22,Run1_C_19,Run1_C_14,4.1737
12,6,2,Run1_C_24,Run1_C_25,Run1_C_19,25.4013
0,9,13,Run1_C_20,Run1_C_12,Run1_C_18,12.3747
12,4,3,Run1_C_24,Run1_C_5,Run1_C_22,5.2738
7,2,4,Run1_C_21,Run1_C_19,Run1_C_5,4.4322
12,4,8,Run1_C_24,Run1_C_5,Run1_C_16,5.046
13,3,4,Run1_C_18,Run1_C_22,Run1_C_5,5.2718
7,9,13,Run1_C_21,Run1_C_12,Run1_C_18,12.513
2,8,1,Run1_C_19,Run1_C_16,Run1_C_14,14.8608
0,9,2,Run1_C_20,Run1_C_12,Run1_C_19,12.7721
7,3,12,Run1_C_21,Run1_C_22,Run1_C_24,7.8365
9,8,11,Run1_C_12,Run1_C_16,Run1_C_7,4.9832
7,9,6,Run1_C_21,Run1_C_12,Run1_C_25,16.5567
6,1,2,Run1_C_25,Run1_C_14,Run1_C_19,17.2571
7,0,8,Run1_C_21,Run1_C_20,Run1_C_16,21.7108
6,11,13,Run1_C_25,Run1_C_7,Run1_C_18,10.804
8,2,7,Run1_C_16,Run1_C_19,Run1_C_21,11.295
0,9,12,Run1_C_20,Run1_C_12,Run1_C_24,16.766
13,0,6,Run1_C_18,Run1_C_20,Run1_C_25,2.9296
6,1,8,Run1_C_25,Run1_C_14,Run1_C_16,17.3732
13,2,12,Run1_C_18,Run1_C_19,Run1_C_24,23.8086
5,7,1,Run1_C_23,Run1_C_21,Run1_C_14,7.7824
3,8,12,Run1_C_22,Run1_C_16,Run1_C_24,5.7176
13,2,1,Run1_C_18,Run1_C_19,Run1_C_14,23.9164
6,1,7,Run1_C_25,Run1_C_14,Run1_C_21,16.5667
7,8,6,Run1_C_21,Run1_C_16,Run1_C_25,3.7334
11,4,7,Run1_C_7,Run1_C_5,Run1_C_21,10.1942
5,3,4,Run1_C_23,Run1_C_22,Run1_C_5,24.5252
5,7,6,Run1_C_23,Run1_C_21,Run1_C_25,8.6645
5,3,1,Run1_C_23,Run1_C_22,Run1_C_14,23.746
13,8,1,Run1_C_18,Run1_C_16,Run1_C_14,15.5961
6,1,3,Run1_C_25,Run1_C_14,Run1_C_22,17.1727
13,8,6,Run1_C_18,Run1_C_16,Run1_C_25,15.7836
0,8,4,Run1_C_20,Run1_C_16,Run1_C_5,3.941
3,9,1,Run1_C_22,Run1_C_12,Run1_C_14,10.103
11,4,3,Run1_C_7,Run1_C_5,Run1_C_22,10.3406
3,2,6,Run1_C_22,Run1_C_19,Run1_C_25,4.0893
3,0,6,Run1_C_22,Run1_C_20,Run1_C_25,8.1389
6,4,2,Run1_C_25,Run1_C_5,Run1_C_19,5.2373
11,4,9,Run1_C_7,Run1_C_5,Run1_C_12,10.0111
7,9,1,Run1_C_21,Run1_C_12,Run1_C_14,16.5089
7,9,11,Run1_C_21,Run1_C_12,Run1_C_7,17.7983
6,11,2,Run1_C_25,Run1_C_7,Run1_C_19,10.6533
12,6,9,Run1_C_24,Run1_C_25,Run1_C_12,24.8664
13,7,1,Run1_C_18,Run1_C_21,Run1_C_14,2.905
0,8,12,Run1_C_20,Run1_C_16,Run1_C_24,2.842
12,1,13,Run1_C_24,Run1_C_14,Run1_C_18,17.4421
6,4,0,Run1_C_25,Run1_C_5,Run1_C_20,5.1655
3,8,11,Run1_C_22,Run1_C_16,Run1_C_7,6.2198
7,2,12,Run1_C_21,Run1_C_19,Run1_C_24,3.458
13,8,9,Run1_C_18,Run1_C_16,Run1_C_12,10.7937
3,2,12,Run1_C_22,Run1_C_19,Run1_C_24,4.0659
5,0,1,Run1_C_23,Run1_C_20,Run1_C_14,8.2207
13,3,12,Run1_C_18,Run1_C_22,Run1_C_24,4.5963
2,8,0,Run1_C_19,Run1_C_16,Run1_C_20,11.5858
13,8,5,Run1_C_18,Run1_C_16,Run1_C_23,10.2287
12,1,5,Run1_C_24,Run1_C_14,Run1_C_23,16.8842
11,1,9,Run1_C_7,Run1_C_14,Run1_C_12,14.549
6,11,4,Run1_C_25,Run1_C_7,Run1_C_5,1.0883
2,8,3,Run1_C_19,Run1_C_16,Run1_C_22,9.0539
6,1,9,Run1_C_25,Run1_C_14,Run1_C_12,16.6144
13,3,6,Run1_C_18,Run1_C_22,Run1_C_25,4.3735
12,6,1,Run1_C_24,Run1_C_25,Run1_C_14,8.2241
11,1,8,Run1_C_7,Run1_C_14,Run1_C_16,15.1037
7,8,1,Run1_C_21,Run1_C_16,Run1_C_14,2.8513
13,0,11,Run1_C_18,Run1_C_20,Run1_C_7,3.2408
6,1,5,Run1_C_25,Run1_C_14,Run1_C_23,16.8564
11,1,0,Run1_C_7,Run1_C_14,Run1_C_20,14.9556
13,9,1,Run1_C_18,Run1_C_12,Run1_C_14,4.2477
12,11,4,Run1_C_24,Run1_C_7,Run1_C_5,1.4444
9,2,6,Run1_C_12,Run1_C_19,Run1_C_25,3.6463
5,8,4,Run1_C_23,Run1_C_16,Run1_C_5,5.6299
6,4,5,Run1_C_25,Run1_C_5,Run1_C_23,5.3111
12,1,8,Run1_C_24,Run1_C_14,Run1_C_16,17.1957
6,1,4,Run1_C_25,Run1_C_14,Run1_C_5,10.6126
0,8,6,Run1_C_20,Run1_C_16,Run1_C_25,3.218
13,2,5,Run1_C_18,Run1_C_19,Run1_C_23,19.7512
3,9,6,Run1_C_22,Run1_C_12,Run1_C_25,9.8989
13,3,11,Run1_C_18,Run1_C_22,Run1_C_7,4.8501
