sai,sbi,sci,sa,sb,sc,dist
6,0,4,Run1_C_10,Run1_C_11,Run1_C_9,1.0249
5,0,3,Run1_C_5,Run1_C_11,Run1_C_12,1.2854
3,2,6,Run1_C_12,Run1_C_13,Run1_C_10,1.6411
5,4,6,Run1_C_5,Run1_C_9,Run1_C_10,0.3654
4,1,6,Run1_C_9,Run1_C_8,Run1_C_10,1.6041
4,1,5,Run1_C_9,Run1_C_8,Run1_C_5,0.9608
4,1,3,Run1_C_9,Run1_C_8,Run1_C_12,1.4783
0,1,3,Run1_C_11,Run1_C_8,Run1_C_12,0.1661
0,4,3,Run1_C_11,Run1_C_9,Run1_C_12,1.2476
0,1,2,Run1_C_11,Run1_C_8,Run1_C_13,1.1648
3,2,4,Run1_C_12,Run1_C_13,Run1_C_9,1.6008
6,0,2,Run1_C_10,Run1_C_11,Run1_C_13,2.9566
3,1,6,Run1_C_12,Run1_C_8,Run1_C_10,0.3759
3,1,5,Run1_C_12,Run1_C_8,Run1_C_5,0.3813
3,2,1,Run1_C_12,Run1_C_13,Run1_C_8,0.9737
6,4,3,Run1_C_10,Run1_C_9,Run1_C_12,0.5013
0,4,5,Run1_C_11,Run1_C_9,Run1_C_5,0.103
5,6,3,Run1_C_5,Run1_C_10,Run1_C_12,0.8194
5,0,1,Run1_C_5,Run1_C_11,Run1_C_8,0.0578
6,0,1,Run1_C_10,Run1_C_11,Run1_C_8,1.4793
6,0,5,Run1_C_10,Run1_C_11,Run1_C_5,1.4215
5,4,3,Run1_C_5,Run1_C_9,Run1_C_12,1.1446
5,1,2,Run1_C_5,Run1_C_8,Run1_C_13,0.6174
4,1,2,Run1_C_9,Run1_C_8,Run1_C_13,2.477
6,4,2,Run1_C_10,Run1_C_9,Run1_C_13,1.1854
6,0,3,Run1_C_10,Run1_C_11,Run1_C_12,2.3128
5,6,2,Run1_C_5,Run1_C_10,Run1_C_13,1.4632
6,1,2,Run1_C_10,Run1_C_8,Run1_C_13,0.6228
