sai,sbi,sci,sa,sb,sc,dist
4,7,1,Run1_C_10,Run1_C_11,Run1_C_7,1.0
0,5,2,Run1_C_4,Run1_C_9,Run1_C_13,1.3536
3,2,0,Run1_C_12,Run1_C_13,Run1_C_4,2.0
0,5,1,Run1_C_4,Run1_C_9,Run1_C_7,1.3536
1,5,2,Run1_C_7,Run1_C_9,Run1_C_13,0.0607
3,2,4,Run1_C_12,Run1_C_13,Run1_C_10,2.0607
3,0,4,Run1_C_12,Run1_C_4,Run1_C_10,0.0607
4,5,2,Run1_C_10,Run1_C_9,Run1_C_13,0.0607
4,7,2,Run1_C_10,Run1_C_11,Run1_C_13,2.0607
3,2,7,Run1_C_12,Run1_C_13,Run1_C_11,2.0607
3,0,1,Run1_C_12,Run1_C_4,Run1_C_7,0.0607
0,5,4,Run1_C_4,Run1_C_9,Run1_C_10,1.3536
4,1,5,Run1_C_10,Run1_C_7,Run1_C_9,1.0
7,5,2,Run1_C_11,Run1_C_9,Run1_C_13,0.0607
0,2,7,Run1_C_4,Run1_C_13,Run1_C_11,0.0607
4,5,3,Run1_C_10,Run1_C_9,Run1_C_12,0.0607
4,1,3,Run1_C_10,Run1_C_7,Run1_C_12,1.0607
7,1,0,Run1_C_11,Run1_C_7,Run1_C_4,1.0607
4,1,0,Run1_C_10,Run1_C_7,Run1_C_4,1.0607
0,5,3,Run1_C_4,Run1_C_9,Run1_C_12,1.3536
7,1,5,Run1_C_11,Run1_C_7,Run1_C_9,1.0
4,7,5,Run1_C_10,Run1_C_11,Run1_C_9,2.0
0,2,1,Run1_C_4,Run1_C_13,Run1_C_7,0.0607
3,2,1,Run1_C_12,Run1_C_13,Run1_C_7,2.0607
3,2,5,Run1_C_12,Run1_C_13,Run1_C_9,2.0607
