sai,sbi,sci,sa,sb,sc,dist
16,6,10,Run1_C_4,Run1_C_19,Run1_C_16,0.6486
6,4,8,Run1_C_19,Run1_C_20,Run1_C_8,0.2498
7,10,8,Run1_C_27,Run1_C_16,Run1_C_8,1.3712
16,5,4,Run1_C_4,Run1_C_31,Run1_C_20,0.3553
13,1,14,Run1_C_11,Run1_C_26,Run1_C_25,0.4773
14,4,1,Run1_C_25,Run1_C_20,Run1_C_26,0.2659
6,5,2,Run1_C_19,Run1_C_31,Run1_C_23,1.3981
9,10,16,Run1_C_28,Run1_C_16,Run1_C_4,0.066
13,1,6,Run1_C_11,Run1_C_26,Run1_C_19,0.2735
10,1,11,Run1_C_16,Run1_C_26,Run1_C_29,2.9674
9,11,8,Run1_C_28,Run1_C_29,Run1_C_8,5.0043
7,1,11,Run1_C_27,Run1_C_26,Run1_C_29,4.0959
2,12,13,Run1_C_23,Run1_C_22,Run1_C_11,3.5311
7,10,11,Run1_C_27,Run1_C_16,Run1_C_29,1.8057
2,8,10,Run1_C_23,Run1_C_8,Run1_C_16,1.0522
13,14,2,Run1_C_11,Run1_C_25,Run1_C_23,0.0551
2,1,14,Run1_C_23,Run1_C_26,Run1_C_25,1.2681
10,1,0,Run1_C_16,Run1_C_26,Run1_C_15,0.3956
5,3,12,Run1_C_31,Run1_C_30,Run1_C_22,4.9609
2,10,9,Run1_C_23,Run1_C_16,Run1_C_28,0.141
0,11,13,Run1_C_15,Run1_C_29,Run1_C_11,0.0274
8,1,16,Run1_C_8,Run1_C_26,Run1_C_4,0.0598
0,10,6,Run1_C_15,Run1_C_16,Run1_C_19,1.6179
4,1,3,Run1_C_20,Run1_C_26,Run1_C_30,0.0997
2,1,11,Run1_C_23,Run1_C_26,Run1_C_29,1.5554
10,1,13,Run1_C_16,Run1_C_26,Run1_C_11,2.2552
16,14,8,Run1_C_4,Run1_C_25,Run1_C_8,0.505
7,10,16,Run1_C_27,Run1_C_16,Run1_C_4,1.1964
16,7,4,Run1_C_4,Run1_C_27,Run1_C_20,0.6124
4,11,1,Run1_C_20,Run1_C_29,Run1_C_26,2.2348
5,14,16,Run1_C_31,Run1_C_25,Run1_C_4,1.5097
6,10,9,Run1_C_19,Run1_C_16,Run1_C_28,0.7069
4,8,16,Run1_C_20,Run1_C_8,Run1_C_4,0.3102
10,1,12,Run1_C_16,Run1_C_26,Run1_C_22,1.8706
5,14,8,Run1_C_31,Run1_C_25,Run1_C_8,2.0147
2,10,14,Run1_C_23,Run1_C_16,Run1_C_25,0.0892
14,4,12,Run1_C_25,Run1_C_20,Run1_C_22,0.0913
12,2,11,Run1_C_22,Run1_C_23,Run1_C_29,3.2685
14,10,9,Run1_C_25,Run1_C_16,Run1_C_28,0.0518
16,3,0,Run1_C_4,Run1_C_30,Run1_C_15,0.4369
16,6,12,Run1_C_4,Run1_C_19,Run1_C_22,1.4755
13,9,10,Run1_C_11,Run1_C_28,Run1_C_16,0.1197
7,10,4,Run1_C_27,Run1_C_16,Run1_C_20,1.8695
0,10,4,Run1_C_15,Run1_C_16,Run1_C_20,2.1581
7,2,13,Run1_C_27,Run1_C_23,Run1_C_11,0.6182
6,14,4,Run1_C_19,Run1_C_25,Run1_C_20,0.8433
14,11,7,Run1_C_25,Run1_C_29,Run1_C_27,0.4383
6,1,9,Run1_C_19,Run1_C_26,Run1_C_28,0.5151
4,11,2,Run1_C_20,Run1_C_29,Run1_C_23,2.564
13,8,3,Run1_C_11,Run1_C_8,Run1_C_30,0.9665
