sai,sbi,sci,sa,sb,sc,dist
3,0,7,Run1_C_5,Run1_C_11,Run1_C_13,1.2121
0,1,7,Run1_C_11,Run1_C_8,Run1_C_13,2.4513
5,1,0,Run1_C_7,Run1_C_8,Run1_C_11,0.0984
7,6,4,Run1_C_13,Run1_C_12,Run1_C_10,0.388
4,0,7,Run1_C_10,Run1_C_11,Run1_C_13,2.3828
4,1,7,Run1_C_10,Run1_C_8,Run1_C_13,1.4223
3,4,6,Run1_C_5,Run1_C_10,Run1_C_12,1.561
4,1,3,Run1_C_10,Run1_C_8,Run1_C_5,0.1746
4,5,6,Run1_C_10,Run1_C_7,Run1_C_12,0.4789
7,6,5,Run1_C_13,Run1_C_12,Run1_C_7,0.2928
0,1,6,Run1_C_11,Run1_C_8,Run1_C_12,1.5589
3,0,6,Run1_C_5,Run1_C_11,Run1_C_12,1.561
5,1,3,Run1_C_7,Run1_C_8,Run1_C_5,1.3019
4,0,5,Run1_C_10,Run1_C_11,Run1_C_7,1.0476
4,5,7,Run1_C_10,Run1_C_7,Run1_C_13,0.5742
0,1,4,Run1_C_11,Run1_C_8,Run1_C_10,0.1022
4,1,6,Run1_C_10,Run1_C_8,Run1_C_12,0.5299
3,1,6,Run1_C_5,Run1_C_8,Run1_C_12,0.3554
4,0,6,Run1_C_10,Run1_C_11,Run1_C_12,2.8883
4,0,3,Run1_C_10,Run1_C_11,Run1_C_5,1.1708
3,4,5,Run1_C_5,Run1_C_10,Run1_C_7,0.1753
7,6,0,Run1_C_13,Run1_C_12,Run1_C_11,0.388
7,6,3,Run1_C_13,Run1_C_12,Run1_C_5,0.7369
3,4,7,Run1_C_5,Run1_C_10,Run1_C_13,1.2121
5,1,7,Run1_C_7,Run1_C_8,Run1_C_13,2.5496
3,5,6,Run1_C_5,Run1_C_7,Run1_C_12,0.9415
