sai,sbi,sci,sa,sb,sc,dist
7,4,10,Run1_C_25,Run1_C_24,Run1_C_18,3.0242
7,10,6,Run1_C_25,Run1_C_18,Run1_C_29,1.1291
7,1,8,Run1_C_25,Run1_C_27,Run1_C_22,1.2116
0,10,6,Run1_C_19,Run1_C_18,Run1_C_29,5.9924
14,9,13,Run1_C_21,Run1_C_16,Run1_C_26,0.2467
2,15,1,Run1_C_20,Run1_C_23,Run1_C_27,2.4687
5,11,7,Run1_C_6,Run1_C_28,Run1_C_25,0.8577
5,3,7,Run1_C_6,Run1_C_9,Run1_C_25,3.4856
14,11,4,Run1_C_21,Run1_C_28,Run1_C_24,0.2801
3,11,0,Run1_C_9,Run1_C_28,Run1_C_19,0.0643
7,10,8,Run1_C_25,Run1_C_18,Run1_C_22,1.0312
6,11,4,Run1_C_29,Run1_C_28,Run1_C_24,6.2342
10,13,15,Run1_C_18,Run1_C_26,Run1_C_23,2.7358
14,2,9,Run1_C_21,Run1_C_20,Run1_C_16,5.9579
8,11,13,Run1_C_22,Run1_C_28,Run1_C_26,0.5308
3,2,9,Run1_C_9,Run1_C_20,Run1_C_16,2.0284
0,7,2,Run1_C_19,Run1_C_25,Run1_C_20,1.9264
3,6,1,Run1_C_9,Run1_C_29,Run1_C_27,0.5904
5,14,10,Run1_C_6,Run1_C_21,Run1_C_18,1.604
8,14,11,Run1_C_22,Run1_C_21,Run1_C_28,3.183
7,13,14,Run1_C_25,Run1_C_26,Run1_C_21,1.7816
1,10,3,Run1_C_27,Run1_C_18,Run1_C_9,2.8371
0,10,9,Run1_C_19,Run1_C_18,Run1_C_16,5.6042
15,9,7,Run1_C_23,Run1_C_16,Run1_C_25,2.056
0,10,2,Run1_C_19,Run1_C_18,Run1_C_20,6.6043
0,10,8,Run1_C_19,Run1_C_18,Run1_C_22,6.3175
4,9,2,Run1_C_24,Run1_C_16,Run1_C_20,0.4493
7,11,14,Run1_C_25,Run1_C_28,Run1_C_21,0.0917
7,4,15,Run1_C_25,Run1_C_24,Run1_C_23,3.7377
7,10,11,Run1_C_25,Run1_C_18,Run1_C_28,0.598
14,2,5,Run1_C_21,Run1_C_20,Run1_C_6,5.0428
1,4,6,Run1_C_27,Run1_C_24,Run1_C_29,0.6032
3,15,1,Run1_C_9,Run1_C_23,Run1_C_27,3.7994
15,9,4,Run1_C_23,Run1_C_16,Run1_C_24,1.2452
7,13,6,Run1_C_25,Run1_C_26,Run1_C_29,1.993
2,15,11,Run1_C_20,Run1_C_23,Run1_C_28,2.1623
11,13,3,Run1_C_28,Run1_C_26,Run1_C_9,0.1049
7,10,9,Run1_C_25,Run1_C_18,Run1_C_16,1.3334
8,3,10,Run1_C_22,Run1_C_9,Run1_C_18,3.9866
8,14,13,Run1_C_22,Run1_C_21,Run1_C_26,4.6308
10,4,6,Run1_C_18,Run1_C_24,Run1_C_29,1.2352
8,5,10,Run1_C_22,Run1_C_6,Run1_C_18,2.9244
1,13,2,Run1_C_27,Run1_C_26,Run1_C_20,5.3305
5,11,1,Run1_C_6,Run1_C_28,Run1_C_27,1.3344
3,11,10,Run1_C_9,Run1_C_28,Run1_C_18,0.4478
8,14,0,Run1_C_22,Run1_C_21,Run1_C_19,4.2822
7,4,8,Run1_C_25,Run1_C_24,Run1_C_22,4.0631
5,9,15,Run1_C_6,Run1_C_16,Run1_C_23,0.0988
1,2,9,Run1_C_27,Run1_C_20,Run1_C_16,0.199
6,11,7,Run1_C_29,Run1_C_28,Run1_C_25,5.8624
0,1,9,Run1_C_19,Run1_C_27,Run1_C_16,2.1746
14,2,3,Run1_C_21,Run1_C_20,Run1_C_9,3.5817
0,10,13,Run1_C_19,Run1_C_18,Run1_C_26,3.6191
3,11,4,Run1_C_9,Run1_C_28,Run1_C_24,0.0464
1,4,14,Run1_C_27,Run1_C_24,Run1_C_21,0.7143
5,14,7,Run1_C_6,Run1_C_21,Run1_C_25,1.2338
7,4,9,Run1_C_25,Run1_C_24,Run1_C_16,3.9856
0,4,2,Run1_C_19,Run1_C_24,Run1_C_20,2.2425
1,4,8,Run1_C_27,Run1_C_24,Run1_C_22,0.4069
0,13,4,Run1_C_19,Run1_C_26,Run1_C_24,0.0991
8,9,4,Run1_C_22,Run1_C_16,Run1_C_24,0.9046
6,9,4,Run1_C_29,Run1_C_16,Run1_C_24,3.538
3,2,0,Run1_C_9,Run1_C_20,Run1_C_19,2.7857
5,11,13,Run1_C_6,Run1_C_28,Run1_C_26,1.0782
3,9,4,Run1_C_9,Run1_C_16,Run1_C_24,0.289
3,14,6,Run1_C_9,Run1_C_21,Run1_C_29,2.4498
0,7,15,Run1_C_19,Run1_C_25,Run1_C_23,2.6527
6,9,13,Run1_C_29,Run1_C_16,Run1_C_26,3.613
3,14,13,Run1_C_9,Run1_C_21,Run1_C_26,3.7119
8,2,4,Run1_C_22,Run1_C_20,Run1_C_24,2.8932
1,13,4,Run1_C_27,Run1_C_26,Run1_C_24,3.9731
15,9,10,Run1_C_23,Run1_C_16,Run1_C_18,2.1469
5,3,11,Run1_C_6,Run1_C_9,Run1_C_28,2.0278
8,14,3,Run1_C_22,Run1_C_21,Run1_C_9,0.2798
14,2,8,Run1_C_21,Run1_C_20,Run1_C_22,2.4636
6,11,3,Run1_C_29,Run1_C_28,Run1_C_9,6.1518
5,15,7,Run1_C_6,Run1_C_23,Run1_C_25,2.6329
6,14,1,Run1_C_29,Run1_C_21,Run1_C_27,0.8051
0,7,9,Run1_C_19,Run1_C_25,Run1_C_16,1.513
11,9,13,Run1_C_28,Run1_C_16,Run1_C_26,3.4336
7,2,9,Run1_C_25,Run1_C_20,Run1_C_16,0.2164
4,13,2,Run1_C_24,Run1_C_26,Run1_C_20,1.4729
7,4,3,Run1_C_25,Run1_C_24,Run1_C_9,4.3197
1,13,7,Run1_C_27,Run1_C_26,Run1_C_25,3.3622
1,11,2,Run1_C_27,Run1_C_28,Run1_C_20,0.0298
5,11,0,Run1_C_6,Run1_C_28,Run1_C_19,1.2474
4,13,14,Run1_C_24,Run1_C_26,Run1_C_21,1.4086
14,11,0,Run1_C_21,Run1_C_28,Run1_C_19,0.298
3,14,1,Run1_C_9,Run1_C_21,Run1_C_27,3.6627
8,11,4,Run1_C_22,Run1_C_28,Run1_C_24,0.5605
6,2,13,Run1_C_29,Run1_C_20,Run1_C_26,0.3942
6,14,10,Run1_C_29,Run1_C_21,Run1_C_18,0.6192
8,14,6,Run1_C_22,Run1_C_21,Run1_C_29,2.5811
