sai,sbi,sci,sa,sb,sc,dist
1,9,5,Run1_C_20,Run1_C_18,Run1_C_23,18.368
13,5,0,Run1_C_26,Run1_C_23,Run1_C_15,23.8455
1,10,4,Run1_C_20,Run1_C_9,Run1_C_27,4.9616
7,5,14,Run1_C_19,Run1_C_23,Run1_C_24,4.5293
1,11,14,Run1_C_20,Run1_C_21,Run1_C_24,42.022
11,7,3,Run1_C_21,Run1_C_19,Run1_C_25,23.522
11,4,0,Run1_C_21,Run1_C_27,Run1_C_15,3.66
10,11,13,Run1_C_9,Run1_C_21,Run1_C_26,4.9448
2,7,4,Run1_C_11,Run1_C_19,Run1_C_27,15.2028
2,9,8,Run1_C_11,Run1_C_18,Run1_C_4,20.9592
3,0,2,Run1_C_25,Run1_C_15,Run1_C_11,26.6928
4,5,14,Run1_C_27,Run1_C_23,Run1_C_24,24.6963
12,14,10,Run1_C_12,Run1_C_24,Run1_C_9,18.3215
1,11,0,Run1_C_20,Run1_C_21,Run1_C_15,41.9356
10,9,14,Run1_C_9,Run1_C_18,Run1_C_24,13.3498
11,7,14,Run1_C_21,Run1_C_19,Run1_C_24,23.6543
4,5,11,Run1_C_27,Run1_C_23,Run1_C_21,19.9813
4,9,8,Run1_C_27,Run1_C_18,Run1_C_4,3.6994
14,0,11,Run1_C_24,Run1_C_15,Run1_C_21,27.6496
2,10,13,Run1_C_11,Run1_C_9,Run1_C_26,15.7193
12,8,7,Run1_C_12,Run1_C_4,Run1_C_19,15.8476
13,4,5,Run1_C_26,Run1_C_27,Run1_C_23,13.9098
1,2,4,Run1_C_20,Run1_C_11,Run1_C_27,14.0987
4,5,3,Run1_C_27,Run1_C_23,Run1_C_25,24.5706
2,13,0,Run1_C_11,Run1_C_26,Run1_C_15,5.4325
3,0,10,Run1_C_25,Run1_C_15,Run1_C_9,28.1292
14,8,10,Run1_C_24,Run1_C_4,Run1_C_9,8.4784
10,11,4,Run1_C_9,Run1_C_21,Run1_C_27,5.0777
2,9,5,Run1_C_11,Run1_C_18,Run1_C_23,11.9133
12,3,1,Run1_C_12,Run1_C_25,Run1_C_20,18.243
13,5,3,Run1_C_26,Run1_C_23,Run1_C_25,24.5264
11,4,12,Run1_C_21,Run1_C_27,Run1_C_12,4.2552
10,7,8,Run1_C_9,Run1_C_19,Run1_C_4,14.2251
1,10,14,Run1_C_20,Run1_C_9,Run1_C_24,12.7872
1,5,8,Run1_C_20,Run1_C_23,Run1_C_4,4.916
10,2,4,Run1_C_9,Run1_C_11,Run1_C_27,15.8522
1,7,14,Run1_C_20,Run1_C_19,Run1_C_24,22.4954
12,8,1,Run1_C_12,Run1_C_4,Run1_C_20,15.7801
4,5,10,Run1_C_27,Run1_C_23,Run1_C_9,13.6518
10,5,14,Run1_C_9,Run1_C_23,Run1_C_24,11.3436
14,3,12,Run1_C_24,Run1_C_25,Run1_C_12,21.7524
10,4,8,Run1_C_9,Run1_C_27,Run1_C_4,8.6936
1,2,5,Run1_C_20,Run1_C_11,Run1_C_23,11.6372
12,14,9,Run1_C_12,Run1_C_24,Run1_C_18,17.7472
12,0,1,Run1_C_12,Run1_C_15,Run1_C_20,23.6748
2,5,12,Run1_C_11,Run1_C_23,Run1_C_12,7.9712
12,3,8,Run1_C_12,Run1_C_25,Run1_C_4,2.6169
1,10,12,Run1_C_20,Run1_C_9,Run1_C_12,13.2881
12,3,9,Run1_C_12,Run1_C_25,Run1_C_18,18.4382
2,13,12,Run1_C_11,Run1_C_26,Run1_C_12,6.0043
10,7,3,Run1_C_9,Run1_C_19,Run1_C_25,13.768
12,3,5,Run1_C_12,Run1_C_25,Run1_C_23,17.735
10,4,3,Run1_C_9,Run1_C_27,Run1_C_25,8.4696
0,8,13,Run1_C_15,Run1_C_4,Run1_C_26,10.4885
10,13,3,Run1_C_9,Run1_C_26,Run1_C_25,8.5411
1,11,12,Run1_C_20,Run1_C_21,Run1_C_12,42.5228
14,8,13,Run1_C_24,Run1_C_4,Run1_C_26,8.4572
7,11,4,Run1_C_19,Run1_C_21,Run1_C_27,19.9717
1,11,10,Run1_C_20,Run1_C_21,Run1_C_9,29.1186
1,13,8,Run1_C_20,Run1_C_26,Run1_C_4,4.8824
10,13,8,Run1_C_9,Run1_C_26,Run1_C_4,8.8265
4,5,9,Run1_C_27,Run1_C_23,Run1_C_18,19.897
4,5,2,Run1_C_27,Run1_C_23,Run1_C_11,15.7941
14,8,1,Run1_C_24,Run1_C_4,Run1_C_20,7.6104
10,2,1,Run1_C_9,Run1_C_11,Run1_C_20,3.9082
2,5,0,Run1_C_11,Run1_C_23,Run1_C_15,7.6827
0,8,1,Run1_C_15,Run1_C_4,Run1_C_20,10.5005
10,4,0,Run1_C_9,Run1_C_27,Run1_C_15,7.8996
7,9,0,Run1_C_19,Run1_C_18,Run1_C_15,41.8053
1,5,3,Run1_C_20,Run1_C_23,Run1_C_25,4.5044
10,11,8,Run1_C_9,Run1_C_21,Run1_C_4,13.7713
10,4,14,Run1_C_9,Run1_C_27,Run1_C_24,8.5953
7,11,10,Run1_C_19,Run1_C_21,Run1_C_9,10.2006
2,4,0,Run1_C_11,Run1_C_27,Run1_C_15,5.2212
1,11,3,Run1_C_20,Run1_C_21,Run1_C_25,41.9862
7,4,14,Run1_C_19,Run1_C_27,Run1_C_24,3.3749
13,5,2,Run1_C_26,Run1_C_23,Run1_C_11,15.8114
11,9,13,Run1_C_21,Run1_C_18,Run1_C_26,20.6045
11,5,0,Run1_C_21,Run1_C_23,Run1_C_15,4.1856
2,4,8,Run1_C_11,Run1_C_27,Run1_C_4,6.722
3,0,8,Run1_C_25,Run1_C_15,Run1_C_4,16.5556
14,0,7,Run1_C_24,Run1_C_15,Run1_C_19,27.3565
13,11,3,Run1_C_26,Run1_C_21,Run1_C_25,3.4103
4,9,14,Run1_C_27,Run1_C_18,Run1_C_24,3.0606
5,9,3,Run1_C_23,Run1_C_18,Run1_C_25,4.5716
0,8,11,Run1_C_15,Run1_C_4,Run1_C_21,10.8272
1,9,4,Run1_C_20,Run1_C_18,Run1_C_27,18.8899
3,0,1,Run1_C_25,Run1_C_15,Run1_C_20,27.0561
14,3,2,Run1_C_24,Run1_C_25,Run1_C_11,39.9671
12,14,1,Run1_C_12,Run1_C_24,Run1_C_20,17.4724
14,0,1,Run1_C_24,Run1_C_15,Run1_C_20,27.3229
12,8,11,Run1_C_12,Run1_C_4,Run1_C_21,16.2005
11,9,14,Run1_C_21,Run1_C_18,Run1_C_24,24.3252
2,10,12,Run1_C_11,Run1_C_9,Run1_C_12,23.7999
3,8,11,Run1_C_25,Run1_C_4,Run1_C_21,7.2774
11,4,14,Run1_C_21,Run1_C_27,Run1_C_24,4.3432
1,7,10,Run1_C_20,Run1_C_19,Run1_C_9,9.1383
1,10,5,Run1_C_20,Run1_C_9,Run1_C_23,2.5124
3,0,12,Run1_C_25,Run1_C_15,Run1_C_12,3.3813
13,7,12,Run1_C_26,Run1_C_19,Run1_C_12,3.6854
12,0,11,Run1_C_12,Run1_C_15,Run1_C_21,24.0015
13,11,14,Run1_C_26,Run1_C_21,Run1_C_24,4.2032
10,4,12,Run1_C_9,Run1_C_27,Run1_C_12,8.4948
12,0,4,Run1_C_12,Run1_C_15,Run1_C_27,23.8351
2,9,0,Run1_C_11,Run1_C_18,Run1_C_15,19.596
14,0,4,Run1_C_24,Run1_C_15,Run1_C_27,27.4833
13,9,3,Run1_C_26,Run1_C_18,Run1_C_25,3.6514
2,10,14,Run1_C_11,Run1_C_9,Run1_C_24,23.9964
2,4,14,Run1_C_11,Run1_C_27,Run1_C_24,5.9895
13,5,14,Run1_C_26,Run1_C_23,Run1_C_24,24.7906
12,14,4,Run1_C_12,Run1_C_24,Run1_C_27,18.1416
10,9,8,Run1_C_9,Run1_C_18,Run1_C_4,13.9429
13,9,8,Run1_C_26,Run1_C_18,Run1_C_4,4.0228
1,4,14,Run1_C_20,Run1_C_27,Run1_C_24,3.6356
12,14,11,Run1_C_12,Run1_C_24,Run1_C_21,18.2297
7,9,12,Run1_C_19,Run1_C_18,Run1_C_12,42.4019
7,4,0,Run1_C_19,Run1_C_27,Run1_C_15,3.2256
12,0,7,Run1_C_12,Run1_C_15,Run1_C_19,23.7084
13,4,1,Run1_C_26,Run1_C_27,Run1_C_20,33.975
12,8,5,Run1_C_12,Run1_C_4,Run1_C_23,15.1181
2,5,3,Run1_C_11,Run1_C_23,Run1_C_25,8.4979
1,7,8,Run1_C_20,Run1_C_19,Run1_C_4,23.4992
10,9,12,Run1_C_9,Run1_C_18,Run1_C_12,13.6187
2,9,4,Run1_C_11,Run1_C_18,Run1_C_27,14.3748
7,9,3,Run1_C_19,Run1_C_18,Run1_C_25,42.269
10,5,3,Run1_C_9,Run1_C_23,Run1_C_25,11.4999
1,11,9,Run1_C_20,Run1_C_21,Run1_C_18,17.9715
13,11,12,Run1_C_26,Run1_C_21,Run1_C_12,3.8776
12,0,10,Run1_C_12,Run1_C_15,Run1_C_9,24.6101
11,7,13,Run1_C_21,Run1_C_19,Run1_C_26,20.1117
7,9,13,Run1_C_19,Run1_C_18,Run1_C_26,38.6043
1,11,5,Run1_C_20,Run1_C_21,Run1_C_23,37.8644
12,0,2,Run1_C_12,Run1_C_15,Run1_C_11,23.3114
1,10,13,Run1_C_20,Run1_C_9,Run1_C_26,4.8287
1,7,12,Run1_C_20,Run1_C_19,Run1_C_12,22.9963
1,2,13,Run1_C_20,Run1_C_11,Run1_C_26,13.8873
1,11,8,Run1_C_20,Run1_C_21,Run1_C_4,43.0258
12,0,9,Run1_C_12,Run1_C_15,Run1_C_18,23.7632
1,5,14,Run1_C_20,Run1_C_23,Run1_C_24,4.1575
10,5,12,Run1_C_9,Run1_C_23,Run1_C_12,10.1136
12,8,10,Run1_C_12,Run1_C_4,Run1_C_9,16.1282
11,5,8,Run1_C_21,Run1_C_23,Run1_C_4,4.7036
12,3,10,Run1_C_12,Run1_C_25,Run1_C_9,18.7451
4,5,12,Run1_C_27,Run1_C_23,Run1_C_12,23.7654
2,11,12,Run1_C_11,Run1_C_21,Run1_C_12,21.0168
1,13,3,Run1_C_20,Run1_C_26,Run1_C_25,4.2255
13,9,12,Run1_C_26,Run1_C_18,Run1_C_12,3.5409
13,4,2,Run1_C_26,Run1_C_27,Run1_C_11,31.9714
12,8,4,Run1_C_12,Run1_C_4,Run1_C_27,15.9484
3,0,9,Run1_C_25,Run1_C_15,Run1_C_18,27.1445
1,2,3,Run1_C_20,Run1_C_11,Run1_C_25,20.1164
1,5,12,Run1_C_20,Run1_C_23,Run1_C_12,3.9964
14,3,7,Run1_C_24,Run1_C_25,Run1_C_19,39.7451
10,13,0,Run1_C_9,Run1_C_26,Run1_C_15,7.8602
