sai,sbi,sci,sa,sb,sc,dist
4,1,2,Run1_C_11,Run1_C_8,Run1_C_3,2.8657
4,0,2,Run1_C_11,Run1_C_10,Run1_C_3,4.0407
4,1,6,Run1_C_11,Run1_C_8,Run1_C_7,1.3458
6,0,2,Run1_C_7,Run1_C_10,Run1_C_3,1.3383
4,0,1,Run1_C_11,Run1_C_10,Run1_C_8,0.5318
4,6,3,Run1_C_11,Run1_C_7,Run1_C_5,0.1144
4,0,3,Run1_C_11,Run1_C_10,Run1_C_5,2.7383
3,1,2,Run1_C_5,Run1_C_8,Run1_C_3,0.4551
4,6,2,Run1_C_11,Run1_C_7,Run1_C_3,1.4245
4,1,3,Run1_C_11,Run1_C_8,Run1_C_5,1.8732
4,0,6,Run1_C_11,Run1_C_10,Run1_C_7,2.23
1,0,6,Run1_C_8,Run1_C_10,Run1_C_7,1.6247
6,3,2,Run1_C_7,Run1_C_5,Run1_C_3,0.7947
2,3,0,Run1_C_3,Run1_C_5,Run1_C_10,0.0409
4,3,2,Run1_C_11,Run1_C_5,Run1_C_3,0.4008
6,0,3,Run1_C_7,Run1_C_10,Run1_C_5,0.0282
