sai,sbi,sci,sa,sb,sc,dist
6,3,14,Run1_C_22,Run1_C_37,Run1_C_33,1.3233
0,6,13,Run1_C_26,Run1_C_22,Run1_C_29,0.3559
13,17,0,Run1_C_29,Run1_C_18,Run1_C_26,6.4966
22,7,13,Run1_C_41,Run1_C_30,Run1_C_29,1.5752
13,17,5,Run1_C_29,Run1_C_18,Run1_C_42,0.2111
14,1,9,Run1_C_33,Run1_C_14,Run1_C_27,4.2418
20,12,11,Run1_C_31,Run1_C_38,Run1_C_40,2.874
12,7,14,Run1_C_38,Run1_C_30,Run1_C_33,2.9467
16,20,17,Run1_C_12,Run1_C_31,Run1_C_18,2.0892
8,9,5,Run1_C_39,Run1_C_27,Run1_C_42,0.1335
12,7,18,Run1_C_38,Run1_C_30,Run1_C_35,1.9683
19,12,21,Run1_C_36,Run1_C_38,Run1_C_28,1.5563
19,3,4,Run1_C_36,Run1_C_37,Run1_C_43,14.0498
17,1,20,Run1_C_18,Run1_C_14,Run1_C_31,6.7793
19,16,5,Run1_C_36,Run1_C_12,Run1_C_42,6.8054
12,7,9,Run1_C_38,Run1_C_30,Run1_C_27,2.7177
14,1,2,Run1_C_33,Run1_C_14,Run1_C_34,4.5133
15,1,18,Run1_C_5,Run1_C_14,Run1_C_35,5.3899
18,3,6,Run1_C_35,Run1_C_37,Run1_C_22,2.709
6,20,11,Run1_C_22,Run1_C_31,Run1_C_40,3.6937
6,20,17,Run1_C_22,Run1_C_31,Run1_C_18,5.1092
0,6,15,Run1_C_26,Run1_C_22,Run1_C_5,0.9431
8,3,17,Run1_C_39,Run1_C_37,Run1_C_18,0.4584
8,20,1,Run1_C_39,Run1_C_31,Run1_C_14,3.0816
18,6,5,Run1_C_35,Run1_C_22,Run1_C_42,1.4967
19,18,17,Run1_C_36,Run1_C_35,Run1_C_18,4.1614
8,7,1,Run1_C_39,Run1_C_30,Run1_C_14,2.8007
6,7,4,Run1_C_22,Run1_C_30,Run1_C_43,4.4735
2,16,6,Run1_C_34,Run1_C_12,Run1_C_22,4.2597
2,11,1,Run1_C_34,Run1_C_40,Run1_C_14,4.2116
14,21,0,Run1_C_33,Run1_C_28,Run1_C_26,7.7796
9,22,6,Run1_C_27,Run1_C_41,Run1_C_22,0.7783
11,0,13,Run1_C_40,Run1_C_26,Run1_C_29,1.3471
0,9,8,Run1_C_26,Run1_C_27,Run1_C_39,12.924
8,7,19,Run1_C_39,Run1_C_30,Run1_C_36,2.5718
2,16,4,Run1_C_34,Run1_C_12,Run1_C_43,6.026
19,22,21,Run1_C_36,Run1_C_41,Run1_C_28,1.4725
19,3,13,Run1_C_36,Run1_C_37,Run1_C_29,13.5661
2,16,22,Run1_C_34,Run1_C_12,Run1_C_41,1.4372
16,20,5,Run1_C_12,Run1_C_31,Run1_C_42,1.3698
14,4,2,Run1_C_33,Run1_C_43,Run1_C_34,9.9002
16,11,6,Run1_C_12,Run1_C_40,Run1_C_22,1.7564
21,17,9,Run1_C_28,Run1_C_18,Run1_C_27,7.0356
11,9,4,Run1_C_40,Run1_C_27,Run1_C_43,2.2451
2,8,17,Run1_C_34,Run1_C_39,Run1_C_18,0.4063
8,12,0,Run1_C_39,Run1_C_38,Run1_C_26,11.3373
2,9,7,Run1_C_34,Run1_C_27,Run1_C_30,2.174
5,17,16,Run1_C_42,Run1_C_18,Run1_C_12,5.316
16,20,13,Run1_C_12,Run1_C_31,Run1_C_29,1.85
19,9,22,Run1_C_36,Run1_C_27,Run1_C_41,4.3119
11,9,20,Run1_C_40,Run1_C_27,Run1_C_31,0.6489
18,7,14,Run1_C_35,Run1_C_30,Run1_C_33,0.8098
5,15,22,Run1_C_42,Run1_C_5,Run1_C_41,0.814
16,20,14,Run1_C_12,Run1_C_31,Run1_C_33,1.3816
0,9,7,Run1_C_26,Run1_C_27,Run1_C_30,12.1506
18,9,14,Run1_C_35,Run1_C_27,Run1_C_33,4.3308
2,3,4,Run1_C_34,Run1_C_37,Run1_C_43,4.0434
11,22,13,Run1_C_40,Run1_C_41,Run1_C_29,10.54
6,12,4,Run1_C_22,Run1_C_38,Run1_C_43,8.655
8,20,5,Run1_C_39,Run1_C_31,Run1_C_42,2.9369
6,7,16,Run1_C_22,Run1_C_30,Run1_C_12,3.5277
14,15,9,Run1_C_33,Run1_C_5,Run1_C_27,1.3306
8,16,21,Run1_C_39,Run1_C_12,Run1_C_28,1.0676
11,22,7,Run1_C_40,Run1_C_41,Run1_C_30,8.9648
22,7,15,Run1_C_41,Run1_C_30,Run1_C_5,2.3872
8,6,13,Run1_C_39,Run1_C_22,Run1_C_29,7.481
18,11,21,Run1_C_35,Run1_C_40,Run1_C_28,2.8836
6,3,5,Run1_C_22,Run1_C_37,Run1_C_42,1.8384
11,3,14,Run1_C_40,Run1_C_37,Run1_C_33,2.2565
20,22,4,Run1_C_31,Run1_C_41,Run1_C_43,1.5907
15,1,16,Run1_C_5,Run1_C_14,Run1_C_12,5.5985
11,12,5,Run1_C_40,Run1_C_38,Run1_C_42,1.8906
16,9,18,Run1_C_12,Run1_C_27,Run1_C_35,1.0855
19,3,1,Run1_C_36,Run1_C_37,Run1_C_14,14.0907
5,13,15,Run1_C_42,Run1_C_29,Run1_C_5,5.1047
18,9,1,Run1_C_35,Run1_C_27,Run1_C_14,4.1686
2,0,12,Run1_C_34,Run1_C_26,Run1_C_38,1.5724
20,9,15,Run1_C_31,Run1_C_27,Run1_C_5,1.4676
0,7,21,Run1_C_26,Run1_C_30,Run1_C_28,0.9096
19,9,8,Run1_C_36,Run1_C_27,Run1_C_39,6.6402
4,1,2,Run1_C_43,Run1_C_14,Run1_C_34,3.3768
16,11,1,Run1_C_12,Run1_C_40,Run1_C_14,3.153
19,9,4,Run1_C_36,Run1_C_27,Run1_C_43,7.8338
12,22,21,Run1_C_38,Run1_C_41,Run1_C_28,1.1817
19,16,8,Run1_C_36,Run1_C_12,Run1_C_39,5.5657
5,1,2,Run1_C_42,Run1_C_14,Run1_C_34,3.5915
19,3,7,Run1_C_36,Run1_C_37,Run1_C_30,12.461
13,14,9,Run1_C_29,Run1_C_33,Run1_C_27,7.1769
8,20,19,Run1_C_39,Run1_C_31,Run1_C_36,2.6305
21,4,15,Run1_C_28,Run1_C_43,Run1_C_5,4.6114
18,20,21,Run1_C_35,Run1_C_31,Run1_C_28,0.9701
0,22,13,Run1_C_26,Run1_C_41,Run1_C_29,1.1904
19,16,22,Run1_C_36,Run1_C_12,Run1_C_41,2.193
13,1,8,Run1_C_29,Run1_C_14,Run1_C_39,3.3548
21,15,20,Run1_C_28,Run1_C_5,Run1_C_31,0.6944
2,22,19,Run1_C_34,Run1_C_41,Run1_C_36,1.513
5,4,12,Run1_C_42,Run1_C_43,Run1_C_38,13.6526
11,9,12,Run1_C_40,Run1_C_27,Run1_C_38,0.1319
2,16,17,Run1_C_34,Run1_C_12,Run1_C_18,6.5546
11,6,15,Run1_C_40,Run1_C_22,Run1_C_5,1.5014
11,20,5,Run1_C_40,Run1_C_31,Run1_C_42,0.7294
22,7,3,Run1_C_41,Run1_C_30,Run1_C_37,0.0696
13,15,12,Run1_C_29,Run1_C_5,Run1_C_38,0.5857
8,11,15,Run1_C_39,Run1_C_40,Run1_C_5,0.721
5,14,16,Run1_C_42,Run1_C_33,Run1_C_12,10.0154
0,11,14,Run1_C_26,Run1_C_40,Run1_C_33,1.9398
18,11,8,Run1_C_35,Run1_C_40,Run1_C_39,2.181
6,9,5,Run1_C_22,Run1_C_27,Run1_C_42,1.0361
19,3,6,Run1_C_36,Run1_C_37,Run1_C_22,11.8387
6,12,0,Run1_C_22,Run1_C_38,Run1_C_26,7.7385
14,21,2,Run1_C_33,Run1_C_28,Run1_C_34,7.2477
8,16,1,Run1_C_39,Run1_C_12,Run1_C_14,0.7476
18,22,6,Run1_C_35,Run1_C_41,Run1_C_22,1.9536
14,5,17,Run1_C_33,Run1_C_42,Run1_C_18,2.8954
20,12,1,Run1_C_31,Run1_C_38,Run1_C_14,4.4548
16,9,13,Run1_C_12,Run1_C_27,Run1_C_29,7.6874
12,7,16,Run1_C_38,Run1_C_30,Run1_C_12,1.4091
20,7,8,Run1_C_31,Run1_C_30,Run1_C_39,7.685
19,6,1,Run1_C_36,Run1_C_22,Run1_C_14,0.9725
5,1,22,Run1_C_42,Run1_C_14,Run1_C_41,2.3504
21,1,2,Run1_C_28,Run1_C_14,Run1_C_34,3.7984
11,22,20,Run1_C_40,Run1_C_41,Run1_C_31,9.4781
11,22,5,Run1_C_40,Run1_C_41,Run1_C_42,11.3489
2,6,1,Run1_C_34,Run1_C_22,Run1_C_14,1.316
15,11,4,Run1_C_5,Run1_C_40,Run1_C_43,0.5948
16,6,14,Run1_C_12,Run1_C_22,Run1_C_33,1.6874
17,4,3,Run1_C_18,Run1_C_43,Run1_C_37,4.8387
8,20,0,Run1_C_39,Run1_C_31,Run1_C_26,2.6755
21,1,8,Run1_C_28,Run1_C_14,Run1_C_39,3.566
6,20,15,Run1_C_22,Run1_C_31,Run1_C_5,6.0419
0,7,1,Run1_C_26,Run1_C_30,Run1_C_14,0.9465
19,0,13,Run1_C_36,Run1_C_26,Run1_C_29,7.3595
6,12,15,Run1_C_22,Run1_C_38,Run1_C_5,8.2742
8,20,13,Run1_C_39,Run1_C_31,Run1_C_29,3.4172
8,7,11,Run1_C_39,Run1_C_30,Run1_C_40,1.362
20,22,19,Run1_C_31,Run1_C_41,Run1_C_36,0.3689
9,22,1,Run1_C_27,Run1_C_41,Run1_C_14,1.8959
17,4,22,Run1_C_18,Run1_C_43,Run1_C_41,4.483
8,7,14,Run1_C_39,Run1_C_30,Run1_C_33,2.6182
14,1,22,Run1_C_33,Run1_C_14,Run1_C_41,3.2722
16,11,20,Run1_C_12,Run1_C_40,Run1_C_31,1.7759
16,9,6,Run1_C_12,Run1_C_27,Run1_C_22,5.2458
2,20,13,Run1_C_34,Run1_C_31,Run1_C_29,1.4634
21,4,11,Run1_C_28,Run1_C_43,Run1_C_40,5.9663
16,22,7,Run1_C_12,Run1_C_41,Run1_C_30,2.1332
2,22,5,Run1_C_34,Run1_C_41,Run1_C_42,4.7534
11,0,1,Run1_C_40,Run1_C_26,Run1_C_14,1.1145
16,3,14,Run1_C_12,Run1_C_37,Run1_C_33,7.4231
13,21,0,Run1_C_29,Run1_C_28,Run1_C_26,14.0295
2,9,13,Run1_C_34,Run1_C_27,Run1_C_29,3.6127
14,4,19,Run1_C_33,Run1_C_43,Run1_C_36,9.9466
20,3,21,Run1_C_31,Run1_C_37,Run1_C_28,0.2048
0,9,22,Run1_C_26,Run1_C_27,Run1_C_41,10.5957
8,12,6,Run1_C_39,Run1_C_38,Run1_C_22,3.4411
8,20,2,Run1_C_39,Run1_C_31,Run1_C_34,1.9538
0,22,5,Run1_C_26,Run1_C_41,Run1_C_42,1.9422
16,3,15,Run1_C_12,Run1_C_37,Run1_C_5,7.6959
19,2,8,Run1_C_36,Run1_C_34,Run1_C_39,2.9907
19,20,5,Run1_C_36,Run1_C_31,Run1_C_42,0.3064
6,7,15,Run1_C_22,Run1_C_30,Run1_C_5,5.9217
