sai,sbi,sci,sa,sb,sc,dist
4,8,3,Run1_C_11,Run1_C_14,Run1_C_5,0.1274
6,8,1,Run1_C_8,Run1_C_14,Run1_C_10,1.3082
7,6,1,Run1_C_15,Run1_C_8,Run1_C_10,1.1297
5,3,6,Run1_C_4,Run1_C_5,Run1_C_8,3.2976
0,1,5,Run1_C_12,Run1_C_10,Run1_C_4,0.0934
4,1,6,Run1_C_11,Run1_C_10,Run1_C_8,2.8403
7,0,6,Run1_C_15,Run1_C_12,Run1_C_8,0.1935
6,1,3,Run1_C_8,Run1_C_10,Run1_C_5,0.1109
7,4,3,Run1_C_15,Run1_C_11,Run1_C_5,0.3227
5,3,8,Run1_C_4,Run1_C_5,Run1_C_14,2.688
6,0,5,Run1_C_8,Run1_C_12,Run1_C_4,2.7498
7,8,1,Run1_C_15,Run1_C_14,Run1_C_10,2.9707
1,3,0,Run1_C_10,Run1_C_5,Run1_C_12,0.1307
5,4,8,Run1_C_4,Run1_C_11,Run1_C_14,0.2073
0,8,5,Run1_C_12,Run1_C_14,Run1_C_4,1.9829
7,8,6,Run1_C_15,Run1_C_14,Run1_C_8,1.5923
4,1,3,Run1_C_11,Run1_C_10,Run1_C_5,3.2959
4,1,5,Run1_C_11,Run1_C_10,Run1_C_4,3.1825
5,3,7,Run1_C_4,Run1_C_5,Run1_C_15,2.688
6,8,3,Run1_C_8,Run1_C_14,Run1_C_5,1.8915
4,0,3,Run1_C_11,Run1_C_12,Run1_C_5,0.7787
7,8,0,Run1_C_15,Run1_C_14,Run1_C_12,0.7718
5,8,1,Run1_C_4,Run1_C_14,Run1_C_10,0.1301
7,0,4,Run1_C_15,Run1_C_12,Run1_C_11,1.8242
6,7,5,Run1_C_8,Run1_C_15,Run1_C_4,1.3346
6,1,5,Run1_C_8,Run1_C_10,Run1_C_4,0.3351
0,8,4,Run1_C_12,Run1_C_14,Run1_C_11,1.4734
6,0,4,Run1_C_8,Run1_C_12,Run1_C_11,1.5906
5,3,0,Run1_C_4,Run1_C_5,Run1_C_12,3.103
7,8,3,Run1_C_15,Run1_C_14,Run1_C_5,3.4838
7,1,5,Run1_C_15,Run1_C_10,Run1_C_4,0.1348
6,4,3,Run1_C_8,Run1_C_11,Run1_C_5,0.8189
7,8,4,Run1_C_15,Run1_C_14,Run1_C_11,3.052
6,8,4,Run1_C_8,Run1_C_14,Run1_C_11,0.9636
3,1,8,Run1_C_5,Run1_C_10,Run1_C_14,0.3265
7,8,5,Run1_C_15,Run1_C_14,Run1_C_4,3.1055
7,0,3,Run1_C_15,Run1_C_12,Run1_C_5,2.7487
6,8,5,Run1_C_8,Run1_C_14,Run1_C_4,1.5132
7,0,5,Run1_C_15,Run1_C_12,Run1_C_4,2.3336
6,4,5,Run1_C_8,Run1_C_11,Run1_C_4,0.3423
5,3,4,Run1_C_4,Run1_C_5,Run1_C_11,2.4806
4,0,5,Run1_C_11,Run1_C_12,Run1_C_4,0.3021
