sai,sbi,sci,sa,sb,sc,dist
6,2,5,Run1_C_9,Run1_C_8,Run1_C_10,2.766
0,5,6,Run1_C_7,Run1_C_10,Run1_C_9,0.643
1,5,4,Run1_C_11,Run1_C_10,Run1_C_6,3.2406
1,5,0,Run1_C_11,Run1_C_10,Run1_C_7,4.0033
6,2,4,Run1_C_9,Run1_C_8,Run1_C_6,3.1587
6,2,0,Run1_C_9,Run1_C_8,Run1_C_7,2.766
1,5,2,Run1_C_11,Run1_C_10,Run1_C_8,4.6307
0,5,2,Run1_C_7,Run1_C_10,Run1_C_8,0.6273
4,5,6,Run1_C_6,Run1_C_10,Run1_C_9,1.2849
0,1,2,Run1_C_7,Run1_C_11,Run1_C_8,0.6273
0,4,2,Run1_C_7,Run1_C_6,Run1_C_8,3.7069
1,5,6,Run1_C_11,Run1_C_10,Run1_C_9,5.0601
0,1,6,Run1_C_7,Run1_C_11,Run1_C_9,0.643
1,4,2,Run1_C_11,Run1_C_6,Run1_C_8,1.5993
0,4,5,Run1_C_7,Run1_C_6,Run1_C_10,2.8515
