sai,sbi,sci,sa,sb,sc,dist
9,10,0,Run1_C_23,Run1_C_9,Run1_C_12,2.0607
8,6,2,Run1_C_14,Run1_C_17,Run1_C_15,0.3333
8,6,4,Run1_C_14,Run1_C_17,Run1_C_22,1.0206
0,8,12,Run1_C_12,Run1_C_14,Run1_C_6,0.2041
11,7,3,Run1_C_18,Run1_C_20,Run1_C_16,2.0607
12,5,7,Run1_C_6,Run1_C_19,Run1_C_20,0.6464
11,10,6,Run1_C_18,Run1_C_9,Run1_C_17,1.3536
11,4,2,Run1_C_18,Run1_C_22,Run1_C_15,1.3742
5,4,2,Run1_C_19,Run1_C_22,Run1_C_15,1.0206
11,7,2,Run1_C_18,Run1_C_20,Run1_C_15,2.1547
12,5,6,Run1_C_6,Run1_C_19,Run1_C_17,2.0607
8,6,11,Run1_C_14,Run1_C_17,Run1_C_18,1.0
8,3,4,Run1_C_14,Run1_C_16,Run1_C_22,0.7959
5,7,6,Run1_C_19,Run1_C_20,Run1_C_17,1.3536
0,6,5,Run1_C_12,Run1_C_17,Run1_C_19,2.0607
11,4,6,Run1_C_18,Run1_C_22,Run1_C_17,1.3536
0,8,5,Run1_C_12,Run1_C_14,Run1_C_19,0.2041
2,5,6,Run1_C_15,Run1_C_19,Run1_C_17,0.04
0,3,11,Run1_C_12,Run1_C_16,Run1_C_18,1.3536
3,10,8,Run1_C_16,Run1_C_9,Run1_C_14,0.2041
3,0,4,Run1_C_16,Run1_C_12,Run1_C_22,1.3536
9,10,7,Run1_C_23,Run1_C_9,Run1_C_20,0.6464
11,9,3,Run1_C_18,Run1_C_23,Run1_C_16,0.3536
9,10,8,Run1_C_23,Run1_C_9,Run1_C_14,2.0206
0,6,4,Run1_C_12,Run1_C_17,Run1_C_22,2.0607
12,5,2,Run1_C_6,Run1_C_19,Run1_C_15,2.0206
12,8,2,Run1_C_6,Run1_C_14,Run1_C_15,0.1292
2,9,8,Run1_C_15,Run1_C_23,Run1_C_14,0.1292
9,7,3,Run1_C_23,Run1_C_20,Run1_C_16,0.3536
11,6,2,Run1_C_18,Run1_C_17,Run1_C_15,0.1547
5,4,0,Run1_C_19,Run1_C_22,Run1_C_12,1.0607
0,6,11,Run1_C_12,Run1_C_17,Run1_C_18,2.0
2,3,5,Run1_C_15,Run1_C_16,Run1_C_19,0.7959
4,7,6,Run1_C_22,Run1_C_20,Run1_C_17,1.3536
12,5,11,Run1_C_6,Run1_C_19,Run1_C_18,0.6464
3,8,11,Run1_C_16,Run1_C_14,Run1_C_18,0.8565
3,9,8,Run1_C_16,Run1_C_23,Run1_C_14,0.2041
0,8,9,Run1_C_12,Run1_C_14,Run1_C_23,1.0206
4,7,3,Run1_C_22,Run1_C_20,Run1_C_16,1.3536
9,10,11,Run1_C_23,Run1_C_9,Run1_C_18,0.6464
12,4,3,Run1_C_6,Run1_C_22,Run1_C_16,1.0
3,0,2,Run1_C_16,Run1_C_12,Run1_C_15,0.5577
11,7,10,Run1_C_18,Run1_C_20,Run1_C_9,0.6464
9,4,6,Run1_C_23,Run1_C_22,Run1_C_17,1.0607
11,9,2,Run1_C_18,Run1_C_23,Run1_C_15,0.5577
12,4,6,Run1_C_6,Run1_C_22,Run1_C_17,1.0607
12,5,9,Run1_C_6,Run1_C_19,Run1_C_23,1.0
3,6,4,Run1_C_16,Run1_C_17,Run1_C_22,1.3536
12,7,8,Run1_C_6,Run1_C_20,Run1_C_14,0.5577
11,7,5,Run1_C_18,Run1_C_20,Run1_C_19,0.6464
