cell_name,num_sisters
Run1_C_132,1
Run1_C_123,1
Run1_C_156,1
Run1_C_198,1
Run1_C_199,1
Run1_C_63,1
Run1_C_29,1
Run1_C_71,1
Run1_C_70,1
Run1_C_65,1
Run1_C_152,2
Run1_C_164,1
Run1_C_165,1
Run1_C_97,2
Run1_C_158,1
Run1_C_159,1
Run1_C_78,1
Run1_C_120,1
Run1_C_191,1
Run1_C_190,1
Run1_C_178,1
Run1_C_154,1
Run1_C_192,1
Run1_C_193,1
Run1_C_170,1
Run1_C_171,1
Run1_C_60,1
Run1_C_163,1
Run1_C_197,1
Run1_C_188,1
Run1_C_196,1
Run1_C_176,1
Run1_C_177,1
Run1_C_126,1
Run1_C_127,1
Run1_C_101,1
Run1_C_137,2
Run1_C_138,2
Run1_C_125,2
Run1_C_66,1
Run1_C_67,1
Run1_C_117,1
Run1_C_53,1
Run1_C_175,1
Run1_C_174,1
Run1_C_135,1
Run1_C_109,1
Run1_C_108,1
Run1_C_119,1
Run1_C_87,1
Run1_C_161,1
Run1_C_160,1
Run1_C_59,1
Run1_C_41,1
Run1_C_16,1
Run1_C_77,1
Run1_C_185,1
Run1_C_184,1
Run1_C_115,1
Run1_C_169,1
Run1_C_168,1
Run1_C_149,1
Run1_C_172,1
Run1_C_173,1
Run1_C_166,1
Run1_C_167,1
Run1_C_113,1
Run1_C_194,1
Run1_C_195,1
Run1_C_181,1
Run1_C_182,1
Run1_C_183,1
Run1_C_106,1
Run1_C_107,1
Run1_C_95,1
Run1_C_140,1
Run1_C_141,1
Run1_C_54,1
Run1_C_84,1
Run1_C_146,1
Run1_C_147,1
Run1_C_44,1
Run1_C_45,1
Run1_C_111,1
Run1_C_110,1
Run1_C_51,1
Run1_C_187,1
Run1_C_186,1
Run1_C_145,1
Run1_C_144,1
Run1_C_131,1
Run1_C_130,1
Run1_C_103,1
Run1_C_92,1
Run1_C_93,1
Run1_C_98,1
Run1_C_99,1
Run1_C_88,1
Run1_C_91,1
Run1_C_90,1
