sai,sbi,sci,sa,sb,sc,dist
6,0,10,Run1_C_42,Run1_C_14,Run1_C_34,0.2357
15,13,18,Run1_C_29,Run1_C_36,Run1_C_41,1.4604
10,14,15,Run1_C_34,Run1_C_31,Run1_C_29,1.0
14,15,0,Run1_C_31,Run1_C_29,Run1_C_14,0.2357
1,14,6,Run1_C_16,Run1_C_31,Run1_C_42,0.5774
7,14,3,Run1_C_17,Run1_C_31,Run1_C_38,1.0
5,18,13,Run1_C_33,Run1_C_41,Run1_C_36,1.8021
5,18,6,Run1_C_33,Run1_C_41,Run1_C_42,0.2236
2,13,3,Run1_C_28,Run1_C_36,Run1_C_38,1.0
2,16,10,Run1_C_28,Run1_C_39,Run1_C_34,0.6464
2,14,6,Run1_C_28,Run1_C_31,Run1_C_42,0.9107
6,15,11,Run1_C_42,Run1_C_29,Run1_C_20,0.866
16,14,11,Run1_C_39,Run1_C_31,Run1_C_20,1.1547
10,18,15,Run1_C_34,Run1_C_41,Run1_C_29,0.1292
7,10,11,Run1_C_17,Run1_C_34,Run1_C_20,0.8165
2,14,12,Run1_C_28,Run1_C_31,Run1_C_27,1.0
10,14,5,Run1_C_34,Run1_C_31,Run1_C_33,1.118
14,15,11,Run1_C_31,Run1_C_29,Run1_C_20,1.1547
14,13,18,Run1_C_31,Run1_C_36,Run1_C_41,0.3333
7,13,12,Run1_C_17,Run1_C_36,Run1_C_27,1.4142
14,13,3,Run1_C_31,Run1_C_36,Run1_C_38,1.0
18,11,7,Run1_C_41,Run1_C_20,Run1_C_17,1.1365
2,16,0,Run1_C_28,Run1_C_39,Run1_C_14,0.5774
10,14,2,Run1_C_34,Run1_C_31,Run1_C_28,0.6464
16,1,7,Run1_C_39,Run1_C_16,Run1_C_17,0.5774
10,14,11,Run1_C_34,Run1_C_31,Run1_C_20,2.0
6,1,18,Run1_C_42,Run1_C_16,Run1_C_41,0.8565
5,18,15,Run1_C_33,Run1_C_41,Run1_C_29,0.2041
7,14,18,Run1_C_17,Run1_C_31,Run1_C_41,0.3333
7,10,17,Run1_C_17,Run1_C_34,Run1_C_43,0.5
6,15,14,Run1_C_42,Run1_C_29,Run1_C_31,0.5774
5,14,13,Run1_C_33,Run1_C_31,Run1_C_36,0.2071
1,10,18,Run1_C_16,Run1_C_34,Run1_C_41,1.0607
2,7,3,Run1_C_28,Run1_C_17,Run1_C_38,1.0
2,13,12,Run1_C_28,Run1_C_36,Run1_C_27,1.0
7,15,18,Run1_C_17,Run1_C_29,Run1_C_41,2.0206
6,1,11,Run1_C_42,Run1_C_16,Run1_C_20,0.8944
6,1,17,Run1_C_42,Run1_C_16,Run1_C_43,0.5
17,10,11,Run1_C_43,Run1_C_34,Run1_C_20,0.9142
5,18,14,Run1_C_33,Run1_C_41,Run1_C_31,0.6464
16,15,5,Run1_C_39,Run1_C_29,Run1_C_33,1.1547
16,10,11,Run1_C_39,Run1_C_34,Run1_C_20,1.3536
10,14,13,Run1_C_34,Run1_C_31,Run1_C_36,0.7071
5,18,1,Run1_C_33,Run1_C_41,Run1_C_16,0.0607
16,7,13,Run1_C_39,Run1_C_17,Run1_C_36,0.5774
17,1,11,Run1_C_43,Run1_C_16,Run1_C_20,0.9142
17,5,11,Run1_C_43,Run1_C_33,Run1_C_20,0.9142
1,10,7,Run1_C_16,Run1_C_34,Run1_C_17,0.2236
2,7,12,Run1_C_28,Run1_C_17,Run1_C_27,1.0
1,10,5,Run1_C_16,Run1_C_34,Run1_C_33,1.118
5,10,11,Run1_C_33,Run1_C_34,Run1_C_20,0.8165
2,16,7,Run1_C_28,Run1_C_39,Run1_C_17,0.5774
5,15,3,Run1_C_33,Run1_C_29,Run1_C_38,1.0
16,15,18,Run1_C_39,Run1_C_29,Run1_C_41,1.1547
2,16,18,Run1_C_28,Run1_C_39,Run1_C_41,2.0
15,13,12,Run1_C_29,Run1_C_36,Run1_C_27,1.0
0,3,7,Run1_C_14,Run1_C_38,Run1_C_17,1.0
6,7,18,Run1_C_42,Run1_C_17,Run1_C_41,0.8214
14,15,18,Run1_C_31,Run1_C_29,Run1_C_41,0.3333
6,14,5,Run1_C_42,Run1_C_31,Run1_C_33,1.0
15,13,0,Run1_C_29,Run1_C_36,Run1_C_14,0.7071
