sai,sbi,sci,sa,sb,sc,dist
7,2,16,Run1_C_30,Run1_C_27,Run1_C_25,6.1357
1,16,8,Run1_C_18,Run1_C_25,Run1_C_13,2.1881
12,7,3,Run1_C_19,Run1_C_30,Run1_C_29,1.1366
0,7,4,Run1_C_12,Run1_C_30,Run1_C_21,0.743
1,2,4,Run1_C_18,Run1_C_27,Run1_C_21,5.6382
12,6,4,Run1_C_19,Run1_C_31,Run1_C_21,3.2578
7,10,9,Run1_C_30,Run1_C_16,Run1_C_28,1.9542
7,10,14,Run1_C_30,Run1_C_16,Run1_C_7,9.3857
3,8,11,Run1_C_29,Run1_C_13,Run1_C_24,8.3555
1,16,0,Run1_C_18,Run1_C_25,Run1_C_12,2.5907
3,6,13,Run1_C_29,Run1_C_31,Run1_C_6,5.718
13,14,12,Run1_C_6,Run1_C_7,Run1_C_19,15.5288
2,16,9,Run1_C_27,Run1_C_25,Run1_C_28,8.8722
8,10,13,Run1_C_13,Run1_C_16,Run1_C_6,8.6257
15,16,14,Run1_C_20,Run1_C_25,Run1_C_7,3.413
1,8,7,Run1_C_18,Run1_C_13,Run1_C_30,0.1413
16,9,14,Run1_C_25,Run1_C_28,Run1_C_7,4.9834
4,15,16,Run1_C_21,Run1_C_20,Run1_C_25,19.9207
1,10,7,Run1_C_18,Run1_C_16,Run1_C_30,11.2527
10,11,4,Run1_C_16,Run1_C_24,Run1_C_21,6.8747
8,16,15,Run1_C_13,Run1_C_25,Run1_C_20,0.9521
0,3,10,Run1_C_12,Run1_C_29,Run1_C_16,7.1783
12,6,13,Run1_C_19,Run1_C_31,Run1_C_6,7.254
3,2,15,Run1_C_29,Run1_C_27,Run1_C_20,2.1043
8,11,4,Run1_C_13,Run1_C_24,Run1_C_21,2.4123
3,16,13,Run1_C_29,Run1_C_25,Run1_C_6,5.8509
1,7,4,Run1_C_18,Run1_C_30,Run1_C_21,3.4619
12,1,16,Run1_C_19,Run1_C_18,Run1_C_25,19.166
0,6,13,Run1_C_12,Run1_C_31,Run1_C_6,5.5936
7,2,10,Run1_C_30,Run1_C_27,Run1_C_16,10.3718
1,11,9,Run1_C_18,Run1_C_24,Run1_C_28,3.8925
3,10,13,Run1_C_29,Run1_C_16,Run1_C_6,7.7224
0,8,6,Run1_C_12,Run1_C_13,Run1_C_31,21.5872
12,15,14,Run1_C_19,Run1_C_20,Run1_C_7,3.1729
6,11,0,Run1_C_31,Run1_C_24,Run1_C_12,6.4199
3,7,4,Run1_C_29,Run1_C_30,Run1_C_21,1.5588
7,16,13,Run1_C_30,Run1_C_25,Run1_C_6,13.2787
16,11,1,Run1_C_25,Run1_C_24,Run1_C_18,18.8184
0,8,12,Run1_C_12,Run1_C_13,Run1_C_19,20.4335
12,10,13,Run1_C_19,Run1_C_16,Run1_C_6,20.709
1,2,3,Run1_C_18,Run1_C_27,Run1_C_29,2.5131
8,2,14,Run1_C_13,Run1_C_27,Run1_C_7,5.9311
12,9,13,Run1_C_19,Run1_C_28,Run1_C_6,6.3985
2,16,10,Run1_C_27,Run1_C_25,Run1_C_16,3.4078
8,2,13,Run1_C_13,Run1_C_27,Run1_C_6,6.1086
8,9,4,Run1_C_13,Run1_C_28,Run1_C_21,9.7193
1,6,3,Run1_C_18,Run1_C_31,Run1_C_29,2.1021
1,6,13,Run1_C_18,Run1_C_31,Run1_C_6,7.9887
12,10,14,Run1_C_19,Run1_C_16,Run1_C_7,20.2513
12,16,8,Run1_C_19,Run1_C_25,Run1_C_13,2.5084
12,10,15,Run1_C_19,Run1_C_16,Run1_C_20,16.5179
1,6,14,Run1_C_18,Run1_C_31,Run1_C_7,7.9514
4,6,13,Run1_C_21,Run1_C_31,Run1_C_6,3.3316
0,3,14,Run1_C_12,Run1_C_29,Run1_C_7,14.8765
7,8,13,Run1_C_30,Run1_C_13,Run1_C_6,5.4339
1,6,9,Run1_C_18,Run1_C_31,Run1_C_28,1.779
7,6,10,Run1_C_30,Run1_C_31,Run1_C_16,19.8144
4,16,13,Run1_C_21,Run1_C_25,Run1_C_6,3.6886
7,11,12,Run1_C_30,Run1_C_24,Run1_C_19,3.0536
6,9,13,Run1_C_31,Run1_C_28,Run1_C_6,5.3848
10,9,4,Run1_C_16,Run1_C_28,Run1_C_21,2.3613
4,1,14,Run1_C_21,Run1_C_18,Run1_C_7,3.6697
7,16,12,Run1_C_30,Run1_C_25,Run1_C_19,3.2686
11,16,14,Run1_C_24,Run1_C_25,Run1_C_7,29.1595
3,7,13,Run1_C_29,Run1_C_30,Run1_C_6,5.7984
2,9,15,Run1_C_27,Run1_C_28,Run1_C_20,0.562
1,10,16,Run1_C_18,Run1_C_16,Run1_C_25,9.0975
12,0,13,Run1_C_19,Run1_C_12,Run1_C_6,6.2711
1,10,11,Run1_C_18,Run1_C_16,Run1_C_24,8.6934
7,6,9,Run1_C_30,Run1_C_31,Run1_C_28,24.3297
0,8,2,Run1_C_12,Run1_C_13,Run1_C_27,20.8495
4,15,1,Run1_C_21,Run1_C_20,Run1_C_18,18.9671
7,6,2,Run1_C_30,Run1_C_31,Run1_C_27,8.1841
7,15,14,Run1_C_30,Run1_C_20,Run1_C_7,2.4975
0,3,2,Run1_C_12,Run1_C_29,Run1_C_27,8.6548
3,16,15,Run1_C_29,Run1_C_25,Run1_C_20,0.868
6,10,15,Run1_C_31,Run1_C_16,Run1_C_20,5.2775
13,14,15,Run1_C_6,Run1_C_7,Run1_C_20,16.4548
16,11,13,Run1_C_25,Run1_C_24,Run1_C_6,28.7066
7,11,8,Run1_C_30,Run1_C_24,Run1_C_13,6.5044
12,2,0,Run1_C_19,Run1_C_27,Run1_C_12,2.4859
12,7,15,Run1_C_19,Run1_C_30,Run1_C_20,3.5824
3,9,4,Run1_C_29,Run1_C_28,Run1_C_21,24.1028
3,8,15,Run1_C_29,Run1_C_13,Run1_C_20,9.6545
12,6,9,Run1_C_19,Run1_C_31,Run1_C_28,0.8555
8,10,15,Run1_C_13,Run1_C_16,Run1_C_20,3.1489
4,15,3,Run1_C_21,Run1_C_20,Run1_C_29,18.4123
12,16,9,Run1_C_19,Run1_C_25,Run1_C_28,2.9409
0,7,13,Run1_C_12,Run1_C_30,Run1_C_6,4.9836
12,0,15,Run1_C_19,Run1_C_12,Run1_C_20,1.6339
1,3,14,Run1_C_18,Run1_C_29,Run1_C_7,5.3287
3,8,13,Run1_C_29,Run1_C_13,Run1_C_6,15.1905
0,15,14,Run1_C_12,Run1_C_20,Run1_C_7,4.4258
3,8,14,Run1_C_29,Run1_C_13,Run1_C_7,14.3626
4,10,14,Run1_C_21,Run1_C_16,Run1_C_7,5.329
12,10,2,Run1_C_19,Run1_C_16,Run1_C_27,9.9818
12,6,0,Run1_C_19,Run1_C_31,Run1_C_12,0.8991
13,14,2,Run1_C_6,Run1_C_7,Run1_C_27,15.7207
10,2,4,Run1_C_16,Run1_C_27,Run1_C_21,5.6425
1,11,0,Run1_C_18,Run1_C_24,Run1_C_12,3.2469
8,11,13,Run1_C_13,Run1_C_24,Run1_C_6,6.4331
12,6,3,Run1_C_19,Run1_C_31,Run1_C_29,1.1776
1,9,14,Run1_C_18,Run1_C_28,Run1_C_7,5.7448
16,2,8,Run1_C_25,Run1_C_27,Run1_C_13,8.5888
16,11,15,Run1_C_25,Run1_C_24,Run1_C_20,25.2435
1,3,13,Run1_C_18,Run1_C_29,Run1_C_6,5.8866
2,11,13,Run1_C_27,Run1_C_24,Run1_C_6,14.977
0,9,7,Run1_C_12,Run1_C_28,Run1_C_30,9.5808
