sai,sbi,sci,sa,sb,sc,dist
7,2,6,Run1_C_15,Run1_C_13,Run1_C_10,1.4107
7,4,3,Run1_C_15,Run1_C_8,Run1_C_5,0.6034
7,1,3,Run1_C_15,Run1_C_14,Run1_C_5,3.5502
3,0,1,Run1_C_5,Run1_C_11,Run1_C_14,1.1482
4,8,3,Run1_C_8,Run1_C_9,Run1_C_5,0.9608
2,1,4,Run1_C_13,Run1_C_14,Run1_C_8,1.4194
4,8,2,Run1_C_8,Run1_C_9,Run1_C_13,2.477
6,0,8,Run1_C_10,Run1_C_11,Run1_C_9,1.0249
6,3,1,Run1_C_10,Run1_C_5,Run1_C_14,0.7135
7,4,6,Run1_C_15,Run1_C_8,Run1_C_10,0.598
6,8,2,Run1_C_10,Run1_C_9,Run1_C_13,1.1854
7,2,4,Run1_C_15,Run1_C_13,Run1_C_8,0.5831
4,8,0,Run1_C_8,Run1_C_9,Run1_C_11,0.8578
6,0,1,Run1_C_10,Run1_C_11,Run1_C_14,2.2069
7,1,8,Run1_C_15,Run1_C_14,Run1_C_9,2.2903
4,0,2,Run1_C_8,Run1_C_11,Run1_C_13,1.1648
6,0,7,Run1_C_10,Run1_C_11,Run1_C_15,2.1389
6,0,3,Run1_C_10,Run1_C_11,Run1_C_5,1.4215
7,2,8,Run1_C_15,Run1_C_13,Run1_C_9,1.1078
8,0,7,Run1_C_9,Run1_C_11,Run1_C_15,0.9231
7,4,0,Run1_C_15,Run1_C_8,Run1_C_11,0.056
6,0,2,Run1_C_10,Run1_C_11,Run1_C_13,2.9566
3,8,6,Run1_C_5,Run1_C_9,Run1_C_10,0.3654
7,2,3,Run1_C_15,Run1_C_13,Run1_C_5,2.6818
4,8,1,Run1_C_8,Run1_C_9,Run1_C_14,1.9975
6,4,2,Run1_C_10,Run1_C_8,Run1_C_13,0.6228
3,8,7,Run1_C_5,Run1_C_9,Run1_C_15,0.8201
6,3,2,Run1_C_10,Run1_C_5,Run1_C_13,1.4632
2,1,3,Run1_C_13,Run1_C_14,Run1_C_5,2.4627
4,3,2,Run1_C_8,Run1_C_5,Run1_C_13,0.6174
8,0,1,Run1_C_9,Run1_C_11,Run1_C_14,1.4112
7,1,2,Run1_C_15,Run1_C_14,Run1_C_13,1.0875
6,3,4,Run1_C_10,Run1_C_5,Run1_C_8,0.528
6,4,1,Run1_C_10,Run1_C_8,Run1_C_14,0.1432
3,8,2,Run1_C_5,Run1_C_9,Run1_C_13,2.1028
8,0,2,Run1_C_9,Run1_C_11,Run1_C_13,1.9888
2,1,0,Run1_C_13,Run1_C_14,Run1_C_11,1.8245
