sai,sbi,sci,sa,sb,sc,dist
5,7,6,Run1_C_15,Run1_C_7,Run1_C_12,2.0607
4,0,3,Run1_C_13,Run1_C_8,Run1_C_9,1.3536
0,6,5,Run1_C_8,Run1_C_12,Run1_C_15,1.3536
5,7,3,Run1_C_15,Run1_C_7,Run1_C_9,2.0
1,2,7,Run1_C_14,Run1_C_11,Run1_C_7,1.0607
1,6,5,Run1_C_14,Run1_C_12,Run1_C_15,1.0607
5,7,0,Run1_C_15,Run1_C_7,Run1_C_8,2.0
7,3,4,Run1_C_7,Run1_C_9,Run1_C_13,0.0607
6,1,7,Run1_C_12,Run1_C_14,Run1_C_7,1.0607
4,6,5,Run1_C_13,Run1_C_12,Run1_C_15,2.0607
1,2,5,Run1_C_14,Run1_C_11,Run1_C_15,1.0607
0,1,3,Run1_C_8,Run1_C_14,Run1_C_9,1.3536
7,3,1,Run1_C_7,Run1_C_9,Run1_C_14,0.0607
0,6,7,Run1_C_8,Run1_C_12,Run1_C_7,1.3536
4,6,1,Run1_C_13,Run1_C_12,Run1_C_14,1.0
7,5,2,Run1_C_7,Run1_C_15,Run1_C_11,2.0607
7,3,2,Run1_C_7,Run1_C_9,Run1_C_11,0.0607
7,3,6,Run1_C_7,Run1_C_9,Run1_C_12,0.0607
4,0,5,Run1_C_13,Run1_C_8,Run1_C_15,1.3536
6,2,5,Run1_C_12,Run1_C_11,Run1_C_15,1.0607
4,2,3,Run1_C_13,Run1_C_11,Run1_C_9,1.0607
4,0,7,Run1_C_13,Run1_C_8,Run1_C_7,1.3536
0,2,3,Run1_C_8,Run1_C_11,Run1_C_9,1.3536
4,6,7,Run1_C_13,Run1_C_12,Run1_C_7,2.0607
4,6,0,Run1_C_13,Run1_C_12,Run1_C_8,0.6464
4,1,7,Run1_C_13,Run1_C_14,Run1_C_7,1.0607
7,5,1,Run1_C_7,Run1_C_15,Run1_C_14,2.0607
4,1,3,Run1_C_13,Run1_C_14,Run1_C_9,1.0607
0,1,7,Run1_C_8,Run1_C_14,Run1_C_7,1.3536
0,6,3,Run1_C_8,Run1_C_12,Run1_C_9,1.3536
0,2,7,Run1_C_8,Run1_C_11,Run1_C_7,1.3536
5,3,2,Run1_C_15,Run1_C_9,Run1_C_11,0.0607
5,3,1,Run1_C_15,Run1_C_9,Run1_C_14,0.0607
5,7,4,Run1_C_15,Run1_C_7,Run1_C_13,2.0607
1,6,3,Run1_C_14,Run1_C_12,Run1_C_9,1.0607
6,2,7,Run1_C_12,Run1_C_11,Run1_C_7,1.0607
