sai,sbi,sci,sa,sb,sc,dist
7,8,5,Run1_C_24,Run1_C_15,Run1_C_29,0.0723
1,8,11,Run1_C_16,Run1_C_15,Run1_C_27,0.7111
6,4,2,Run1_C_6,Run1_C_26,Run1_C_13,2.3272
0,4,14,Run1_C_28,Run1_C_26,Run1_C_11,0.5385
6,13,5,Run1_C_6,Run1_C_25,Run1_C_29,0.2111
4,11,2,Run1_C_26,Run1_C_27,Run1_C_13,1.5559
12,14,5,Run1_C_21,Run1_C_11,Run1_C_29,0.0994
11,9,8,Run1_C_27,Run1_C_23,Run1_C_15,1.3416
4,13,0,Run1_C_26,Run1_C_25,Run1_C_28,0.9896
7,1,10,Run1_C_24,Run1_C_16,Run1_C_12,0.6624
6,15,0,Run1_C_6,Run1_C_19,Run1_C_28,1.2354
8,15,14,Run1_C_15,Run1_C_19,Run1_C_11,0.3385
4,15,14,Run1_C_26,Run1_C_19,Run1_C_11,1.6031
12,11,0,Run1_C_21,Run1_C_27,Run1_C_28,0.268
0,5,12,Run1_C_28,Run1_C_29,Run1_C_21,1.3898
2,14,7,Run1_C_13,Run1_C_11,Run1_C_24,1.6226
4,15,5,Run1_C_26,Run1_C_19,Run1_C_29,0.8
14,2,11,Run1_C_11,Run1_C_13,Run1_C_27,1.5559
4,15,8,Run1_C_26,Run1_C_19,Run1_C_15,0.2615
11,9,5,Run1_C_27,Run1_C_23,Run1_C_29,1.433
7,5,14,Run1_C_24,Run1_C_29,Run1_C_11,0.2532
8,11,13,Run1_C_15,Run1_C_27,Run1_C_25,0.0449
6,9,13,Run1_C_6,Run1_C_23,Run1_C_25,1.3168
10,2,12,Run1_C_12,Run1_C_13,Run1_C_21,1.6981
5,13,11,Run1_C_29,Run1_C_25,Run1_C_27,0.3436
0,6,2,Run1_C_28,Run1_C_6,Run1_C_13,0.1356
6,11,14,Run1_C_6,Run1_C_27,Run1_C_11,1.9055
10,4,0,Run1_C_12,Run1_C_26,Run1_C_28,0.4129
6,11,1,Run1_C_6,Run1_C_27,Run1_C_16,1.333
8,14,7,Run1_C_15,Run1_C_11,Run1_C_24,0.2303
6,8,14,Run1_C_6,Run1_C_15,Run1_C_11,0.0679
12,2,5,Run1_C_21,Run1_C_13,Run1_C_29,0.0748
4,13,1,Run1_C_26,Run1_C_25,Run1_C_16,0.5768
12,15,14,Run1_C_21,Run1_C_19,Run1_C_11,0.3223
1,12,5,Run1_C_16,Run1_C_21,Run1_C_29,0.6653
10,11,13,Run1_C_12,Run1_C_27,Run1_C_25,0.0493
1,4,0,Run1_C_16,Run1_C_26,Run1_C_28,0.4129
7,12,8,Run1_C_24,Run1_C_21,Run1_C_15,0.797
11,9,2,Run1_C_27,Run1_C_23,Run1_C_13,1.733
4,11,14,Run1_C_26,Run1_C_27,Run1_C_11,2.0031
10,11,1,Run1_C_12,Run1_C_27,Run1_C_16,0.3768
6,9,14,Run1_C_6,Run1_C_23,Run1_C_11,2.6715
8,14,13,Run1_C_15,Run1_C_11,Run1_C_25,0.1535
6,4,7,Run1_C_6,Run1_C_26,Run1_C_24,1.1108
7,12,5,Run1_C_24,Run1_C_21,Run1_C_29,1.3677
6,9,1,Run1_C_6,Run1_C_23,Run1_C_16,2.1001
10,12,11,Run1_C_12,Run1_C_21,Run1_C_27,0.5597
7,15,10,Run1_C_24,Run1_C_19,Run1_C_12,0.9289
9,15,14,Run1_C_23,Run1_C_19,Run1_C_11,1.3385
6,4,11,Run1_C_6,Run1_C_26,Run1_C_27,0.8606
6,11,7,Run1_C_6,Run1_C_27,Run1_C_24,0.2513
11,15,1,Run1_C_27,Run1_C_19,Run1_C_16,0.6518
12,4,15,Run1_C_21,Run1_C_26,Run1_C_19,0.0859
6,9,8,Run1_C_6,Run1_C_23,Run1_C_15,1.6036
13,2,11,Run1_C_25,Run1_C_13,Run1_C_27,0.5107
13,15,8,Run1_C_25,Run1_C_19,Run1_C_15,0.5678
6,13,0,Run1_C_6,Run1_C_25,Run1_C_28,0.6857
4,9,14,Run1_C_26,Run1_C_23,Run1_C_11,3.1274
4,15,0,Run1_C_26,Run1_C_19,Run1_C_28,1.0646
12,13,14,Run1_C_21,Run1_C_25,Run1_C_11,0.6636
6,0,14,Run1_C_6,Run1_C_28,Run1_C_11,0.6701
4,9,1,Run1_C_26,Run1_C_23,Run1_C_16,2.1792
7,9,0,Run1_C_24,Run1_C_23,Run1_C_28,0.7239
10,12,0,Run1_C_12,Run1_C_21,Run1_C_28,0.9334
14,2,4,Run1_C_11,Run1_C_13,Run1_C_26,1.5559
10,14,5,Run1_C_12,Run1_C_11,Run1_C_29,1.1888
7,13,6,Run1_C_24,Run1_C_25,Run1_C_6,0.6866
12,4,10,Run1_C_21,Run1_C_26,Run1_C_12,0.1779
6,7,10,Run1_C_6,Run1_C_24,Run1_C_12,0.5103
10,14,7,Run1_C_12,Run1_C_11,Run1_C_24,1.7418
1,14,11,Run1_C_16,Run1_C_11,Run1_C_27,0.0633
6,13,10,Run1_C_6,Run1_C_25,Run1_C_12,0.2118
6,12,14,Run1_C_6,Run1_C_21,Run1_C_11,0.566
6,12,0,Run1_C_6,Run1_C_21,Run1_C_28,0.8389
7,13,8,Run1_C_24,Run1_C_25,Run1_C_15,1.4933
7,13,9,Run1_C_24,Run1_C_25,Run1_C_23,1.1778
4,13,8,Run1_C_26,Run1_C_25,Run1_C_15,0.1864
14,9,0,Run1_C_11,Run1_C_23,Run1_C_28,0.0139
1,8,12,Run1_C_16,Run1_C_15,Run1_C_21,0.0945
15,9,10,Run1_C_19,Run1_C_23,Run1_C_12,0.2706
6,4,1,Run1_C_6,Run1_C_26,Run1_C_16,1.9124
1,12,11,Run1_C_16,Run1_C_21,Run1_C_27,0.6653
12,15,0,Run1_C_21,Run1_C_19,Run1_C_28,0.6897
7,4,5,Run1_C_24,Run1_C_26,Run1_C_29,0.9498
5,2,7,Run1_C_29,Run1_C_13,Run1_C_24,0.6412
6,4,15,Run1_C_6,Run1_C_26,Run1_C_19,0.9562
6,12,8,Run1_C_6,Run1_C_21,Run1_C_15,0.0946
6,8,2,Run1_C_6,Run1_C_15,Run1_C_13,0.0679
7,12,6,Run1_C_24,Run1_C_21,Run1_C_6,0.5572
6,9,12,Run1_C_6,Run1_C_23,Run1_C_21,1.1636
10,2,1,Run1_C_12,Run1_C_13,Run1_C_16,2.6346
8,4,0,Run1_C_15,Run1_C_26,Run1_C_28,0.8032
7,13,5,Run1_C_24,Run1_C_25,Run1_C_29,1.1961
5,2,11,Run1_C_29,Run1_C_13,Run1_C_27,0.5385
7,4,2,Run1_C_24,Run1_C_26,Run1_C_13,1.3057
1,15,14,Run1_C_16,Run1_C_19,Run1_C_11,0.4148
13,9,14,Run1_C_25,Run1_C_23,Run1_C_11,0.4264
10,12,15,Run1_C_12,Run1_C_21,Run1_C_19,0.2437
10,8,11,Run1_C_12,Run1_C_15,Run1_C_27,0.1197
1,8,15,Run1_C_16,Run1_C_15,Run1_C_19,0.2639
7,13,2,Run1_C_24,Run1_C_25,Run1_C_13,1.0669
1,12,0,Run1_C_16,Run1_C_21,Run1_C_28,0.9334
12,15,5,Run1_C_21,Run1_C_19,Run1_C_29,0.4216
7,11,8,Run1_C_24,Run1_C_27,Run1_C_15,0.1568
10,14,6,Run1_C_12,Run1_C_11,Run1_C_6,0.9941
6,4,8,Run1_C_6,Run1_C_26,Run1_C_15,1.5221
1,9,0,Run1_C_16,Run1_C_23,Run1_C_28,0.006
0,5,13,Run1_C_28,Run1_C_29,Run1_C_25,1.0888
8,12,0,Run1_C_15,Run1_C_21,Run1_C_28,0.8388
7,11,14,Run1_C_24,Run1_C_27,Run1_C_11,1.0513
1,4,5,Run1_C_16,Run1_C_26,Run1_C_29,0.1482
10,2,0,Run1_C_12,Run1_C_13,Run1_C_28,3.2131
8,13,0,Run1_C_15,Run1_C_25,Run1_C_28,0.3465
10,2,9,Run1_C_12,Run1_C_13,Run1_C_23,2.1381
15,9,1,Run1_C_19,Run1_C_23,Run1_C_16,0.3903
