sai,sbi,sci,sa,sb,sc,dist
10,11,4,Run1_C_18,Run1_C_19,Run1_C_22,6.8714
4,1,13,Run1_C_22,Run1_C_8,Run1_C_7,0.5924
3,13,7,Run1_C_24,Run1_C_7,Run1_C_12,0.38
1,4,12,Run1_C_8,Run1_C_22,Run1_C_13,3.0073
13,1,12,Run1_C_7,Run1_C_8,Run1_C_13,3.0264
8,0,12,Run1_C_15,Run1_C_23,Run1_C_13,4.4356
6,4,3,Run1_C_14,Run1_C_22,Run1_C_24,0.0537
6,1,12,Run1_C_14,Run1_C_8,Run1_C_13,3.8053
0,5,8,Run1_C_23,Run1_C_20,Run1_C_15,0.383
8,13,7,Run1_C_15,Run1_C_7,Run1_C_12,0.7921
8,0,7,Run1_C_15,Run1_C_23,Run1_C_12,5.0945
2,1,12,Run1_C_25,Run1_C_8,Run1_C_13,1.9211
0,2,13,Run1_C_23,Run1_C_25,Run1_C_7,3.598
6,1,13,Run1_C_14,Run1_C_8,Run1_C_7,0.7789
13,1,2,Run1_C_7,Run1_C_8,Run1_C_25,1.0596
8,4,3,Run1_C_15,Run1_C_22,Run1_C_24,0.3029
8,6,1,Run1_C_15,Run1_C_14,Run1_C_8,4.8114
0,4,3,Run1_C_23,Run1_C_22,Run1_C_24,6.4525
0,4,6,Run1_C_23,Run1_C_22,Run1_C_14,6.3987
7,12,8,Run1_C_12,Run1_C_13,Run1_C_15,8.5877
1,4,10,Run1_C_8,Run1_C_22,Run1_C_18,2.984
8,0,13,Run1_C_15,Run1_C_23,Run1_C_7,3.6147
7,11,3,Run1_C_12,Run1_C_19,Run1_C_24,3.5125
7,12,2,Run1_C_12,Run1_C_13,Run1_C_25,8.6276
13,1,0,Run1_C_7,Run1_C_8,Run1_C_23,0.1088
8,6,10,Run1_C_15,Run1_C_14,Run1_C_18,9.0483
3,1,7,Run1_C_24,Run1_C_8,Run1_C_12,2.4126
0,4,1,Run1_C_23,Run1_C_22,Run1_C_8,7.5119
0,3,10,Run1_C_23,Run1_C_24,Run1_C_18,3.9745
10,11,13,Run1_C_18,Run1_C_19,Run1_C_7,6.1844
6,5,7,Run1_C_14,Run1_C_20,Run1_C_12,3.9044
10,11,8,Run1_C_18,Run1_C_19,Run1_C_15,6.403
5,13,12,Run1_C_20,Run1_C_7,Run1_C_13,0.7157
4,3,12,Run1_C_22,Run1_C_24,Run1_C_13,4.0668
6,13,10,Run1_C_14,Run1_C_7,Run1_C_18,0.744
5,3,8,Run1_C_20,Run1_C_24,Run1_C_15,3.024
0,4,12,Run1_C_23,Run1_C_22,Run1_C_13,10.4386
8,1,3,Run1_C_15,Run1_C_8,Run1_C_24,1.3382
8,3,10,Run1_C_15,Run1_C_24,Run1_C_18,2.8987
10,12,1,Run1_C_18,Run1_C_13,Run1_C_8,1.5008
6,2,10,Run1_C_14,Run1_C_25,Run1_C_18,3.2558
2,1,7,Run1_C_25,Run1_C_8,Run1_C_12,2.2246
5,1,10,Run1_C_20,Run1_C_8,Run1_C_18,2.4388
7,12,1,Run1_C_12,Run1_C_13,Run1_C_8,8.6733
3,4,1,Run1_C_24,Run1_C_22,Run1_C_8,1.0594
0,5,13,Run1_C_23,Run1_C_20,Run1_C_7,4.3272
8,1,11,Run1_C_15,Run1_C_8,Run1_C_19,4.0386
8,6,7,Run1_C_15,Run1_C_14,Run1_C_12,9.5745
6,3,12,Run1_C_14,Run1_C_24,Run1_C_13,3.261
6,1,2,Run1_C_14,Run1_C_8,Run1_C_25,0.3997
12,11,8,Run1_C_13,Run1_C_19,Run1_C_15,1.2113
0,3,11,Run1_C_23,Run1_C_24,Run1_C_19,4.3231
0,5,7,Run1_C_23,Run1_C_20,Run1_C_12,5.1673
5,3,11,Run1_C_20,Run1_C_24,Run1_C_19,7.8779
7,12,13,Run1_C_12,Run1_C_13,Run1_C_7,7.9524
0,4,5,Run1_C_23,Run1_C_22,Run1_C_20,5.62
0,2,1,Run1_C_23,Run1_C_25,Run1_C_8,1.8523
10,12,0,Run1_C_18,Run1_C_13,Run1_C_23,1.4434
10,11,2,Run1_C_18,Run1_C_19,Run1_C_25,7.1785
6,0,11,Run1_C_14,Run1_C_23,Run1_C_19,3.5804
10,11,12,Run1_C_18,Run1_C_19,Run1_C_13,5.0252
6,5,12,Run1_C_14,Run1_C_20,Run1_C_13,3.78
13,1,10,Run1_C_7,Run1_C_8,Run1_C_18,2.0501
4,13,7,Run1_C_22,Run1_C_7,Run1_C_12,1.1712
0,5,6,Run1_C_23,Run1_C_20,Run1_C_14,1.2628
8,1,13,Run1_C_15,Run1_C_8,Run1_C_7,1.7699
8,4,13,Run1_C_15,Run1_C_22,Run1_C_7,3.089
0,2,12,Run1_C_23,Run1_C_25,Run1_C_13,4.0778
12,11,3,Run1_C_13,Run1_C_19,Run1_C_24,2.0279
5,4,12,Run1_C_20,Run1_C_22,Run1_C_13,4.364
6,13,12,Run1_C_14,Run1_C_7,Run1_C_13,1.9543
10,12,4,Run1_C_18,Run1_C_13,Run1_C_22,1.524
8,1,10,Run1_C_15,Run1_C_8,Run1_C_18,4.1616
5,4,6,Run1_C_20,Run1_C_22,Run1_C_14,0.2435
5,13,11,Run1_C_20,Run1_C_7,Run1_C_19,1.0292
8,2,10,Run1_C_15,Run1_C_25,Run1_C_18,2.897
8,5,11,Run1_C_15,Run1_C_20,Run1_C_19,3.8194
8,4,5,Run1_C_15,Run1_C_22,Run1_C_20,0.0057
5,3,10,Run1_C_20,Run1_C_24,Run1_C_18,7.4707
5,4,10,Run1_C_20,Run1_C_22,Run1_C_18,4.6861
6,4,10,Run1_C_14,Run1_C_22,Run1_C_18,4.4426
12,11,6,Run1_C_13,Run1_C_19,Run1_C_14,1.6956
7,11,1,Run1_C_12,Run1_C_19,Run1_C_8,3.0309
5,4,7,Run1_C_20,Run1_C_22,Run1_C_12,4.632
5,3,0,Run1_C_20,Run1_C_24,Run1_C_23,2.0904
6,0,7,Run1_C_14,Run1_C_23,Run1_C_12,3.8958
0,1,7,Run1_C_23,Run1_C_8,Run1_C_12,3.0389
8,6,12,Run1_C_15,Run1_C_14,Run1_C_13,9.5221
10,11,1,Run1_C_18,Run1_C_19,Run1_C_8,6.5259
0,4,13,Run1_C_23,Run1_C_22,Run1_C_7,9.2386
5,13,10,Run1_C_20,Run1_C_7,Run1_C_18,0.2072
8,4,1,Run1_C_15,Run1_C_22,Run1_C_8,0.1848
7,11,0,Run1_C_12,Run1_C_19,Run1_C_23,3.3569
8,6,4,Run1_C_15,Run1_C_14,Run1_C_22,4.6265
8,4,7,Run1_C_15,Run1_C_22,Run1_C_12,4.948
6,3,13,Run1_C_14,Run1_C_24,Run1_C_7,1.4819
3,4,11,Run1_C_24,Run1_C_22,Run1_C_19,4.5093
8,2,12,Run1_C_15,Run1_C_25,Run1_C_13,3.3708
8,13,12,Run1_C_15,Run1_C_7,Run1_C_13,1.4274
0,3,1,Run1_C_23,Run1_C_24,Run1_C_8,1.1936
4,1,7,Run1_C_22,Run1_C_8,Run1_C_12,3.8766
7,10,5,Run1_C_12,Run1_C_18,Run1_C_20,1.9427
6,1,3,Run1_C_14,Run1_C_8,Run1_C_24,0.6033
10,12,13,Run1_C_18,Run1_C_13,Run1_C_7,1.1592
0,3,13,Run1_C_23,Run1_C_24,Run1_C_7,2.9393
12,11,2,Run1_C_13,Run1_C_19,Run1_C_25,1.9233
6,2,12,Run1_C_14,Run1_C_25,Run1_C_13,3.36
6,4,7,Run1_C_14,Run1_C_22,Run1_C_12,4.774
6,5,13,Run1_C_14,Run1_C_20,Run1_C_7,2.5276
2,5,10,Run1_C_25,Run1_C_20,Run1_C_18,6.7852
2,13,12,Run1_C_25,Run1_C_7,Run1_C_13,0.7264
7,11,6,Run1_C_12,Run1_C_19,Run1_C_14,2.9623
6,0,1,Run1_C_14,Run1_C_23,Run1_C_8,0.0484
2,4,11,Run1_C_25,Run1_C_22,Run1_C_19,4.5261
8,4,11,Run1_C_15,Run1_C_22,Run1_C_19,4.2234
2,3,1,Run1_C_25,Run1_C_24,Run1_C_8,7.8074
2,4,13,Run1_C_25,Run1_C_22,Run1_C_7,2.803
6,1,11,Run1_C_14,Run1_C_8,Run1_C_19,3.532
2,13,7,Run1_C_25,Run1_C_7,Run1_C_12,0.0511
8,3,11,Run1_C_15,Run1_C_24,Run1_C_19,2.7004
6,0,12,Run1_C_14,Run1_C_23,Run1_C_13,3.1617
12,11,4,Run1_C_13,Run1_C_19,Run1_C_22,1.3575
10,12,6,Run1_C_18,Run1_C_13,Run1_C_14,1.9856
0,5,10,Run1_C_23,Run1_C_20,Run1_C_18,5.3739
2,4,1,Run1_C_25,Run1_C_22,Run1_C_8,1.0763
8,4,12,Run1_C_15,Run1_C_22,Run1_C_13,4.3697
0,5,12,Run1_C_23,Run1_C_20,Run1_C_13,4.8186
6,0,10,Run1_C_14,Run1_C_23,Run1_C_18,3.7039
10,11,3,Run1_C_18,Run1_C_19,Run1_C_24,7.4375
8,3,12,Run1_C_15,Run1_C_24,Run1_C_13,3.3725
13,4,12,Run1_C_7,Run1_C_22,Run1_C_13,1.2807
8,3,13,Run1_C_15,Run1_C_24,Run1_C_7,1.9451
10,11,7,Run1_C_18,Run1_C_19,Run1_C_12,3.925
8,4,2,Run1_C_15,Run1_C_22,Run1_C_25,0.286
2,4,12,Run1_C_25,Run1_C_22,Run1_C_13,4.0836
7,11,13,Run1_C_12,Run1_C_19,Run1_C_7,2.5147
6,4,2,Run1_C_14,Run1_C_22,Run1_C_25,0.0369
0,1,11,Run1_C_23,Run1_C_8,Run1_C_19,2.7129
12,11,5,Run1_C_13,Run1_C_19,Run1_C_20,1.5012
10,11,5,Run1_C_18,Run1_C_19,Run1_C_20,7.0303
8,3,7,Run1_C_15,Run1_C_24,Run1_C_12,3.425
5,3,6,Run1_C_20,Run1_C_24,Run1_C_14,3.3532
5,3,4,Run1_C_20,Run1_C_24,Run1_C_22,2.6256
8,5,13,Run1_C_15,Run1_C_20,Run1_C_7,3.0641
0,13,7,Run1_C_23,Run1_C_7,Run1_C_12,0.451
1,13,11,Run1_C_8,Run1_C_7,Run1_C_19,2.8217
0,13,12,Run1_C_23,Run1_C_7,Run1_C_13,0.4798
5,4,11,Run1_C_20,Run1_C_22,Run1_C_19,4.8065
0,3,7,Run1_C_23,Run1_C_24,Run1_C_12,4.2325
0,2,10,Run1_C_23,Run1_C_25,Run1_C_18,4.6332
2,5,0,Run1_C_25,Run1_C_20,Run1_C_23,1.4049
0,4,11,Run1_C_23,Run1_C_22,Run1_C_19,10.9618
4,3,7,Run1_C_22,Run1_C_24,Run1_C_12,4.9572
5,1,7,Run1_C_20,Run1_C_8,Run1_C_12,2.7302
5,1,13,Run1_C_20,Run1_C_8,Run1_C_7,0.0471
5,3,13,Run1_C_20,Run1_C_24,Run1_C_7,6.4175
2,5,13,Run1_C_25,Run1_C_20,Run1_C_7,5.732
0,4,2,Run1_C_23,Run1_C_22,Run1_C_25,6.3608
0,13,10,Run1_C_23,Run1_C_7,Run1_C_18,0.1957
7,12,10,Run1_C_12,Run1_C_13,Run1_C_18,6.3873
0,4,8,Run1_C_23,Run1_C_22,Run1_C_15,6.003
3,1,10,Run1_C_24,Run1_C_8,Run1_C_18,1.5201
7,10,1,Run1_C_12,Run1_C_18,Run1_C_8,1.6513
6,1,7,Run1_C_14,Run1_C_8,Run1_C_12,3.8474
8,6,3,Run1_C_15,Run1_C_14,Run1_C_24,6.1496
2,4,10,Run1_C_25,Run1_C_22,Run1_C_18,4.4058
3,13,11,Run1_C_24,Run1_C_7,Run1_C_19,0.9466
