sai,sbi,sci,sa,sb,sc,dist
5,17,8,Run1_C_13,Run1_C_34,Run1_C_25,10.0764
14,3,6,Run1_C_28,Run1_C_31,Run1_C_22,8.7638
13,18,17,Run1_C_32,Run1_C_21,Run1_C_34,2.8341
14,0,2,Run1_C_28,Run1_C_11,Run1_C_30,2.5883
4,2,8,Run1_C_19,Run1_C_30,Run1_C_25,3.4957
13,3,8,Run1_C_32,Run1_C_31,Run1_C_25,2.3491
3,9,16,Run1_C_31,Run1_C_26,Run1_C_35,4.6583
13,4,7,Run1_C_32,Run1_C_19,Run1_C_37,16.5441
9,4,10,Run1_C_26,Run1_C_19,Run1_C_36,3.002
17,6,1,Run1_C_34,Run1_C_22,Run1_C_24,7.9384
18,1,0,Run1_C_21,Run1_C_24,Run1_C_11,9.3049
8,11,4,Run1_C_25,Run1_C_27,Run1_C_19,9.2748
0,3,12,Run1_C_11,Run1_C_31,Run1_C_33,1.6403
5,16,8,Run1_C_13,Run1_C_35,Run1_C_25,10.2376
13,2,11,Run1_C_32,Run1_C_30,Run1_C_27,2.3453
7,6,14,Run1_C_37,Run1_C_22,Run1_C_28,25.277
10,7,1,Run1_C_36,Run1_C_37,Run1_C_24,36.9115
12,0,10,Run1_C_33,Run1_C_11,Run1_C_36,14.2344
18,3,10,Run1_C_21,Run1_C_31,Run1_C_36,4.6646
5,6,9,Run1_C_13,Run1_C_22,Run1_C_26,21.5343
10,6,13,Run1_C_36,Run1_C_22,Run1_C_32,25.3437
8,1,14,Run1_C_25,Run1_C_24,Run1_C_28,30.7934
7,6,18,Run1_C_37,Run1_C_22,Run1_C_21,25.4461
16,6,0,Run1_C_35,Run1_C_22,Run1_C_11,7.5613
8,1,5,Run1_C_25,Run1_C_24,Run1_C_13,34.4934
4,1,17,Run1_C_19,Run1_C_24,Run1_C_34,4.2898
12,13,4,Run1_C_33,Run1_C_32,Run1_C_19,22.4916
2,4,7,Run1_C_30,Run1_C_19,Run1_C_37,9.1681
0,3,17,Run1_C_11,Run1_C_31,Run1_C_34,16.047
8,0,7,Run1_C_25,Run1_C_11,Run1_C_37,6.1087
19,13,1,Run1_C_18,Run1_C_32,Run1_C_24,13.6937
12,19,5,Run1_C_33,Run1_C_18,Run1_C_13,17.1492
13,3,1,Run1_C_32,Run1_C_31,Run1_C_24,2.373
14,3,16,Run1_C_28,Run1_C_31,Run1_C_35,10.0233
10,5,14,Run1_C_36,Run1_C_13,Run1_C_28,16.1932
14,13,3,Run1_C_28,Run1_C_32,Run1_C_31,19.3919
19,1,6,Run1_C_18,Run1_C_24,Run1_C_22,3.1535
12,13,0,Run1_C_33,Run1_C_32,Run1_C_11,24.3064
4,2,9,Run1_C_19,Run1_C_30,Run1_C_26,5.0198
0,2,9,Run1_C_11,Run1_C_30,Run1_C_26,11.0046
5,16,9,Run1_C_13,Run1_C_35,Run1_C_26,10.1989
19,1,16,Run1_C_18,Run1_C_24,Run1_C_35,4.0916
12,4,2,Run1_C_33,Run1_C_19,Run1_C_30,7.397
10,5,3,Run1_C_36,Run1_C_13,Run1_C_31,15.4612
19,2,1,Run1_C_18,Run1_C_30,Run1_C_24,3.5459
8,11,5,Run1_C_25,Run1_C_27,Run1_C_13,13.3998
11,18,2,Run1_C_27,Run1_C_21,Run1_C_30,20.386
0,2,16,Run1_C_11,Run1_C_30,Run1_C_35,15.7656
16,6,12,Run1_C_35,Run1_C_22,Run1_C_33,8.1789
19,13,11,Run1_C_18,Run1_C_32,Run1_C_27,14.2907
5,17,12,Run1_C_13,Run1_C_34,Run1_C_33,10.5638
13,4,2,Run1_C_32,Run1_C_19,Run1_C_30,7.3761
12,9,6,Run1_C_33,Run1_C_26,Run1_C_22,3.195
8,3,10,Run1_C_25,Run1_C_31,Run1_C_36,4.6212
8,3,5,Run1_C_25,Run1_C_31,Run1_C_13,5.0917
19,14,6,Run1_C_18,Run1_C_28,Run1_C_22,20.7073
14,2,9,Run1_C_28,Run1_C_30,Run1_C_26,4.5378
8,0,10,Run1_C_25,Run1_C_11,Run1_C_36,6.2515
12,3,6,Run1_C_33,Run1_C_31,Run1_C_22,7.4344
10,7,19,Run1_C_36,Run1_C_37,Run1_C_18,36.0395
7,6,0,Run1_C_37,Run1_C_22,Run1_C_11,25.0943
19,4,10,Run1_C_18,Run1_C_19,Run1_C_36,37.8091
8,14,5,Run1_C_25,Run1_C_28,Run1_C_13,3.7
0,9,5,Run1_C_11,Run1_C_26,Run1_C_13,4.4901
11,4,10,Run1_C_27,Run1_C_19,Run1_C_36,2.5544
14,9,10,Run1_C_28,Run1_C_26,Run1_C_36,2.7596
14,2,16,Run1_C_28,Run1_C_30,Run1_C_35,9.7645
11,1,14,Run1_C_27,Run1_C_24,Run1_C_28,9.0774
12,13,8,Run1_C_33,Run1_C_32,Run1_C_25,36.0221
3,2,14,Run1_C_31,Run1_C_30,Run1_C_28,24.5409
18,9,12,Run1_C_21,Run1_C_26,Run1_C_33,22.5704
3,1,16,Run1_C_31,Run1_C_24,Run1_C_35,5.3572
4,1,6,Run1_C_19,Run1_C_24,Run1_C_22,3.8098
8,18,5,Run1_C_25,Run1_C_21,Run1_C_13,17.2353
12,14,8,Run1_C_33,Run1_C_28,Run1_C_25,25.1399
11,2,17,Run1_C_27,Run1_C_30,Run1_C_34,4.4673
12,2,17,Run1_C_33,Run1_C_30,Run1_C_34,7.239
9,1,17,Run1_C_26,Run1_C_24,Run1_C_34,13.9005
18,2,7,Run1_C_21,Run1_C_30,Run1_C_37,4.8611
10,16,11,Run1_C_36,Run1_C_35,Run1_C_27,4.7168
14,0,3,Run1_C_28,Run1_C_11,Run1_C_31,1.9505
12,14,5,Run1_C_33,Run1_C_28,Run1_C_13,29.1014
3,4,11,Run1_C_31,Run1_C_19,Run1_C_27,5.1079
12,11,17,Run1_C_33,Run1_C_27,Run1_C_34,2.7807
19,0,3,Run1_C_18,Run1_C_11,Run1_C_31,3.0098
19,13,18,Run1_C_18,Run1_C_32,Run1_C_21,13.3195
0,13,16,Run1_C_11,Run1_C_32,Run1_C_35,15.0717
12,14,1,Run1_C_33,Run1_C_28,Run1_C_24,25.5125
19,2,8,Run1_C_18,Run1_C_30,Run1_C_25,3.744
19,2,7,Run1_C_18,Run1_C_30,Run1_C_37,9.1121
0,9,7,Run1_C_11,Run1_C_26,Run1_C_37,4.0894
0,2,1,Run1_C_11,Run1_C_30,Run1_C_24,9.5737
13,2,17,Run1_C_32,Run1_C_30,Run1_C_34,7.8148
19,14,7,Run1_C_18,Run1_C_28,Run1_C_37,20.9626
17,16,5,Run1_C_34,Run1_C_35,Run1_C_13,20.7649
10,16,13,Run1_C_36,Run1_C_35,Run1_C_32,4.7675
