sai,sbi,sci,sa,sb,sc,dist
16,6,0,Run1_C_14,Run1_C_24,Run1_C_27,0.0607
11,2,9,Run1_C_11,Run1_C_20,Run1_C_25,1.0
4,2,14,Run1_C_32,Run1_C_20,Run1_C_12,1.3536
1,17,5,Run1_C_17,Run1_C_31,Run1_C_21,1.6124
13,10,0,Run1_C_33,Run1_C_28,Run1_C_27,1.3536
13,14,0,Run1_C_33,Run1_C_12,Run1_C_27,0.0607
1,17,11,Run1_C_17,Run1_C_31,Run1_C_11,0.6124
1,16,15,Run1_C_17,Run1_C_14,Run1_C_30,1.0
13,10,11,Run1_C_33,Run1_C_28,Run1_C_11,1.3536
6,15,2,Run1_C_24,Run1_C_30,Run1_C_20,1.0
6,17,2,Run1_C_24,Run1_C_31,Run1_C_20,1.6124
16,7,2,Run1_C_14,Run1_C_8,Run1_C_20,1.3536
1,16,5,Run1_C_17,Run1_C_14,Run1_C_21,1.0
4,7,9,Run1_C_32,Run1_C_8,Run1_C_25,0.0607
1,7,6,Run1_C_17,Run1_C_8,Run1_C_24,0.3536
3,10,0,Run1_C_7,Run1_C_28,Run1_C_27,2.0
0,10,9,Run1_C_27,Run1_C_28,Run1_C_25,0.0607
6,9,8,Run1_C_24,Run1_C_25,Run1_C_26,2.0607
10,8,15,Run1_C_28,Run1_C_26,Run1_C_30,0.0607
4,10,2,Run1_C_32,Run1_C_28,Run1_C_20,0.6464
13,3,14,Run1_C_33,Run1_C_7,Run1_C_12,1.3536
1,7,5,Run1_C_17,Run1_C_8,Run1_C_21,1.3536
11,9,10,Run1_C_11,Run1_C_25,Run1_C_28,0.0607
14,17,0,Run1_C_12,Run1_C_31,Run1_C_27,1.673
16,7,3,Run1_C_14,Run1_C_8,Run1_C_7,1.3536
1,5,10,Run1_C_17,Run1_C_21,Run1_C_28,0.0607
4,8,9,Run1_C_32,Run1_C_26,Run1_C_25,0.0607
1,5,4,Run1_C_17,Run1_C_21,Run1_C_32,0.0607
4,8,17,Run1_C_32,Run1_C_26,Run1_C_31,0.1547
15,9,8,Run1_C_30,Run1_C_25,Run1_C_26,1.0607
11,5,4,Run1_C_11,Run1_C_21,Run1_C_32,0.0607
11,17,13,Run1_C_11,Run1_C_31,Run1_C_33,0.7959
7,17,15,Run1_C_8,Run1_C_31,Run1_C_30,0.2041
6,15,11,Run1_C_24,Run1_C_30,Run1_C_11,1.0
7,14,13,Run1_C_8,Run1_C_12,Run1_C_33,1.3536
7,11,6,Run1_C_8,Run1_C_11,Run1_C_24,1.3536
1,2,0,Run1_C_17,Run1_C_20,Run1_C_27,0.0607
1,14,8,Run1_C_17,Run1_C_12,Run1_C_26,2.0607
15,14,4,Run1_C_30,Run1_C_12,Run1_C_32,0.0607
11,7,15,Run1_C_11,Run1_C_8,Run1_C_30,1.3536
3,8,9,Run1_C_7,Run1_C_26,Run1_C_25,0.0607
3,10,1,Run1_C_7,Run1_C_28,Run1_C_17,2.0607
0,8,14,Run1_C_27,Run1_C_26,Run1_C_12,2.0607
1,15,3,Run1_C_17,Run1_C_30,Run1_C_7,0.0607
1,7,2,Run1_C_17,Run1_C_8,Run1_C_20,1.3536
6,2,7,Run1_C_24,Run1_C_20,Run1_C_8,0.0607
11,14,15,Run1_C_11,Run1_C_12,Run1_C_30,1.0
6,14,0,Run1_C_24,Run1_C_12,Run1_C_27,1.0607
13,15,0,Run1_C_33,Run1_C_30,Run1_C_27,0.0607
4,2,5,Run1_C_32,Run1_C_20,Run1_C_21,1.3536
3,2,7,Run1_C_7,Run1_C_20,Run1_C_8,1.3536
3,8,11,Run1_C_7,Run1_C_26,Run1_C_11,0.0607
11,14,10,Run1_C_11,Run1_C_12,Run1_C_28,1.0607
0,8,1,Run1_C_27,Run1_C_26,Run1_C_17,2.0607
16,15,3,Run1_C_14,Run1_C_30,Run1_C_7,0.0607
4,2,6,Run1_C_32,Run1_C_20,Run1_C_24,1.3536
13,9,7,Run1_C_33,Run1_C_25,Run1_C_8,0.0607
11,14,8,Run1_C_11,Run1_C_12,Run1_C_26,1.0607
1,7,15,Run1_C_17,Run1_C_8,Run1_C_30,1.3536
13,16,9,Run1_C_33,Run1_C_14,Run1_C_25,1.0
10,2,9,Run1_C_28,Run1_C_20,Run1_C_25,1.3536
9,17,5,Run1_C_25,Run1_C_31,Run1_C_21,1.6124
6,9,3,Run1_C_24,Run1_C_25,Run1_C_7,2.0607
1,6,3,Run1_C_17,Run1_C_24,Run1_C_7,1.0607
11,5,8,Run1_C_11,Run1_C_21,Run1_C_26,0.0607
1,16,2,Run1_C_17,Run1_C_14,Run1_C_20,1.0
4,13,8,Run1_C_32,Run1_C_33,Run1_C_26,1.3536
9,14,2,Run1_C_25,Run1_C_12,Run1_C_20,1.0
1,6,8,Run1_C_17,Run1_C_24,Run1_C_26,1.0607
16,14,5,Run1_C_14,Run1_C_12,Run1_C_21,1.0
7,10,9,Run1_C_8,Run1_C_28,Run1_C_25,0.0607
1,16,8,Run1_C_17,Run1_C_14,Run1_C_26,1.0607
16,5,8,Run1_C_14,Run1_C_21,Run1_C_26,0.0607
6,5,0,Run1_C_24,Run1_C_21,Run1_C_27,0.0607
6,17,15,Run1_C_24,Run1_C_31,Run1_C_30,0.6124
15,2,7,Run1_C_30,Run1_C_20,Run1_C_8,0.0607
11,15,10,Run1_C_11,Run1_C_30,Run1_C_28,0.0607
13,6,8,Run1_C_33,Run1_C_24,Run1_C_26,0.0607
13,3,5,Run1_C_33,Run1_C_7,Run1_C_21,1.3536
16,11,3,Run1_C_14,Run1_C_11,Run1_C_7,1.0607
13,3,8,Run1_C_33,Run1_C_7,Run1_C_26,1.3536
7,11,8,Run1_C_8,Run1_C_11,Run1_C_26,1.3536
9,14,8,Run1_C_25,Run1_C_12,Run1_C_26,1.0607
16,14,10,Run1_C_14,Run1_C_12,Run1_C_28,1.0607
14,17,13,Run1_C_12,Run1_C_31,Run1_C_33,1.6124
13,10,6,Run1_C_33,Run1_C_28,Run1_C_24,1.3536
1,16,0,Run1_C_17,Run1_C_14,Run1_C_27,1.0607
7,8,15,Run1_C_8,Run1_C_26,Run1_C_30,0.0607
4,0,9,Run1_C_32,Run1_C_27,Run1_C_25,0.0607
3,2,8,Run1_C_7,Run1_C_20,Run1_C_26,1.3536
11,5,0,Run1_C_11,Run1_C_21,Run1_C_27,0.0607
16,7,6,Run1_C_14,Run1_C_8,Run1_C_24,1.3536
16,15,0,Run1_C_14,Run1_C_30,Run1_C_27,0.0607
7,10,5,Run1_C_8,Run1_C_28,Run1_C_21,0.0607
1,6,10,Run1_C_17,Run1_C_24,Run1_C_28,1.0607
16,5,0,Run1_C_14,Run1_C_21,Run1_C_27,0.0607
4,3,2,Run1_C_32,Run1_C_7,Run1_C_20,0.6464
1,7,0,Run1_C_17,Run1_C_8,Run1_C_27,1.3536
11,14,4,Run1_C_11,Run1_C_12,Run1_C_32,1.0607
