sai,sbi,sci,sa,sb,sc,dist
11,18,4,Run1_C_30,Run1_C_32,Run1_C_27,17.2524
2,18,7,Run1_C_13,Run1_C_32,Run1_C_34,6.4061
12,16,15,Run1_C_38,Run1_C_31,Run1_C_25,14.6484
1,15,10,Run1_C_24,Run1_C_25,Run1_C_41,37.4305
21,6,17,Run1_C_17,Run1_C_35,Run1_C_37,14.8929
11,9,1,Run1_C_30,Run1_C_23,Run1_C_24,2.2051
5,9,17,Run1_C_33,Run1_C_23,Run1_C_37,8.3552
14,4,15,Run1_C_28,Run1_C_27,Run1_C_25,8.0125
8,14,17,Run1_C_16,Run1_C_28,Run1_C_37,20.1296
19,4,3,Run1_C_39,Run1_C_27,Run1_C_40,7.7199
2,18,17,Run1_C_13,Run1_C_32,Run1_C_37,16.9617
21,6,2,Run1_C_17,Run1_C_35,Run1_C_13,3.1323
12,6,15,Run1_C_38,Run1_C_35,Run1_C_25,3.2898
5,18,20,Run1_C_33,Run1_C_32,Run1_C_29,38.3455
21,14,10,Run1_C_17,Run1_C_28,Run1_C_41,19.1816
7,21,5,Run1_C_34,Run1_C_17,Run1_C_33,6.6818
8,9,11,Run1_C_16,Run1_C_23,Run1_C_30,17.2176
11,16,21,Run1_C_30,Run1_C_31,Run1_C_17,37.6296
16,15,17,Run1_C_31,Run1_C_25,Run1_C_37,4.4268
14,16,13,Run1_C_28,Run1_C_31,Run1_C_18,1.1094
6,18,1,Run1_C_35,Run1_C_32,Run1_C_24,1.9533
21,5,13,Run1_C_17,Run1_C_33,Run1_C_18,2.0139
12,2,21,Run1_C_38,Run1_C_13,Run1_C_17,9.91
7,8,2,Run1_C_34,Run1_C_16,Run1_C_13,2.2627
21,8,19,Run1_C_17,Run1_C_16,Run1_C_39,35.3582
5,18,10,Run1_C_33,Run1_C_32,Run1_C_41,44.1264
6,2,1,Run1_C_35,Run1_C_13,Run1_C_24,3.8383
13,15,14,Run1_C_18,Run1_C_25,Run1_C_28,19.6509
18,4,17,Run1_C_32,Run1_C_27,Run1_C_37,8.0725
21,12,3,Run1_C_17,Run1_C_38,Run1_C_40,7.2167
6,19,10,Run1_C_35,Run1_C_39,Run1_C_41,7.6027
6,9,11,Run1_C_35,Run1_C_23,Run1_C_30,7.2518
7,9,11,Run1_C_34,Run1_C_23,Run1_C_30,6.7557
20,4,11,Run1_C_29,Run1_C_27,Run1_C_30,6.1082
20,18,1,Run1_C_29,Run1_C_32,Run1_C_24,0.9657
11,2,10,Run1_C_30,Run1_C_13,Run1_C_41,16.1718
14,9,11,Run1_C_28,Run1_C_23,Run1_C_30,26.1932
8,20,6,Run1_C_16,Run1_C_29,Run1_C_35,6.034
6,4,3,Run1_C_35,Run1_C_27,Run1_C_40,29.9911
6,4,18,Run1_C_35,Run1_C_27,Run1_C_32,23.2895
12,2,13,Run1_C_38,Run1_C_13,Run1_C_18,11.5734
20,11,13,Run1_C_29,Run1_C_30,Run1_C_18,1.1627
21,16,15,Run1_C_17,Run1_C_31,Run1_C_25,3.1974
11,5,9,Run1_C_30,Run1_C_33,Run1_C_23,18.2403
20,18,15,Run1_C_29,Run1_C_32,Run1_C_25,1.7939
21,14,6,Run1_C_17,Run1_C_28,Run1_C_35,4.9719
12,16,6,Run1_C_38,Run1_C_31,Run1_C_35,11.0662
5,16,8,Run1_C_33,Run1_C_31,Run1_C_16,19.0534
13,9,17,Run1_C_18,Run1_C_23,Run1_C_37,6.1754
18,19,14,Run1_C_32,Run1_C_39,Run1_C_28,12.8749
17,3,16,Run1_C_37,Run1_C_40,Run1_C_31,16.0571
6,13,17,Run1_C_35,Run1_C_18,Run1_C_37,5.2717
21,6,13,Run1_C_17,Run1_C_35,Run1_C_18,9.4037
14,6,3,Run1_C_28,Run1_C_35,Run1_C_40,10.5699
14,1,17,Run1_C_28,Run1_C_24,Run1_C_37,3.7618
21,4,3,Run1_C_17,Run1_C_27,Run1_C_40,16.3763
6,4,12,Run1_C_35,Run1_C_27,Run1_C_38,22.4772
8,16,15,Run1_C_16,Run1_C_31,Run1_C_25,2.7454
20,11,17,Run1_C_29,Run1_C_30,Run1_C_37,6.1168
12,18,7,Run1_C_38,Run1_C_32,Run1_C_34,10.1697
14,6,15,Run1_C_28,Run1_C_35,Run1_C_25,6.6034
7,21,11,Run1_C_34,Run1_C_17,Run1_C_30,6.6051
17,3,9,Run1_C_37,Run1_C_40,Run1_C_23,16.2636
14,6,17,Run1_C_28,Run1_C_35,Run1_C_37,11.9627
21,12,1,Run1_C_17,Run1_C_38,Run1_C_24,2.6594
