sai,sbi,sci,sa,sb,sc,dist
5,8,1,Run1_C_9,Run1_C_13,Run1_C_15,3.423
5,7,4,Run1_C_9,Run1_C_17,Run1_C_14,0.6329
0,8,4,Run1_C_16,Run1_C_13,Run1_C_14,1.0137
0,7,9,Run1_C_16,Run1_C_17,Run1_C_6,2.7439
7,8,4,Run1_C_17,Run1_C_13,Run1_C_14,0.1892
2,8,9,Run1_C_12,Run1_C_13,Run1_C_6,2.6432
9,2,4,Run1_C_6,Run1_C_12,Run1_C_14,3.9384
5,8,9,Run1_C_9,Run1_C_13,Run1_C_6,0.5265
8,2,1,Run1_C_13,Run1_C_12,Run1_C_15,5.481
9,8,1,Run1_C_6,Run1_C_13,Run1_C_15,1.6901
8,2,3,Run1_C_13,Run1_C_12,Run1_C_11,5.6361
5,9,4,Run1_C_9,Run1_C_6,Run1_C_14,4.0493
0,9,3,Run1_C_16,Run1_C_6,Run1_C_11,2.7493
7,8,3,Run1_C_17,Run1_C_13,Run1_C_11,0.0683
0,9,4,Run1_C_16,Run1_C_6,Run1_C_14,3.0132
2,8,5,Run1_C_12,Run1_C_13,Run1_C_9,2.058
9,2,7,Run1_C_6,Run1_C_12,Run1_C_17,0.7725
5,9,7,Run1_C_9,Run1_C_6,Run1_C_17,0.8312
0,7,8,Run1_C_16,Run1_C_17,Run1_C_13,4.7727
0,9,8,Run1_C_16,Run1_C_6,Run1_C_13,0.1702
5,8,3,Run1_C_9,Run1_C_13,Run1_C_11,4.2972
1,3,0,Run1_C_15,Run1_C_11,Run1_C_16,2.3241
4,1,9,Run1_C_14,Run1_C_15,Run1_C_6,4.6472
7,2,4,Run1_C_17,Run1_C_12,Run1_C_14,1.5699
5,2,0,Run1_C_9,Run1_C_12,Run1_C_16,1.8211
4,1,2,Run1_C_14,Run1_C_15,Run1_C_12,4.8917
1,4,8,Run1_C_15,Run1_C_14,Run1_C_13,4.0846
4,3,9,Run1_C_14,Run1_C_11,Run1_C_6,2.7885
4,3,7,Run1_C_14,Run1_C_11,Run1_C_17,1.9737
5,7,1,Run1_C_9,Run1_C_17,Run1_C_15,0.7017
4,1,5,Run1_C_14,Run1_C_15,Run1_C_9,4.7352
0,5,4,Run1_C_16,Run1_C_9,Run1_C_14,1.4718
5,0,1,Run1_C_9,Run1_C_16,Run1_C_15,0.1857
0,9,1,Run1_C_16,Run1_C_6,Run1_C_15,1.9187
5,2,4,Run1_C_9,Run1_C_12,Run1_C_14,4.3913
0,7,3,Run1_C_16,Run1_C_17,Run1_C_11,5.0643
9,7,8,Run1_C_6,Run1_C_17,Run1_C_13,0.3752
0,7,2,Run1_C_16,Run1_C_17,Run1_C_12,3.3396
1,3,8,Run1_C_15,Run1_C_11,Run1_C_13,2.2657
4,1,0,Run1_C_14,Run1_C_15,Run1_C_16,4.143
9,2,1,Run1_C_6,Run1_C_12,Run1_C_15,3.4004
9,8,3,Run1_C_6,Run1_C_13,Run1_C_11,2.5763
4,1,7,Run1_C_14,Run1_C_15,Run1_C_17,4.4606
4,3,5,Run1_C_14,Run1_C_11,Run1_C_9,2.5928
4,3,0,Run1_C_14,Run1_C_11,Run1_C_16,2.6077
4,3,2,Run1_C_14,Run1_C_11,Run1_C_12,1.8738
7,2,3,Run1_C_17,Run1_C_12,Run1_C_11,1.349
2,8,7,Run1_C_12,Run1_C_13,Run1_C_17,4.2871
9,7,4,Run1_C_6,Run1_C_17,Run1_C_14,2.4413
5,2,1,Run1_C_9,Run1_C_12,Run1_C_15,3.9413
5,8,4,Run1_C_9,Run1_C_13,Run1_C_14,4.4002
0,7,1,Run1_C_16,Run1_C_17,Run1_C_15,4.8676
1,4,3,Run1_C_15,Run1_C_14,Run1_C_11,1.8189
5,8,7,Run1_C_9,Run1_C_13,Run1_C_17,3.1661
9,8,4,Run1_C_6,Run1_C_13,Run1_C_14,2.6673
0,7,4,Run1_C_16,Run1_C_17,Run1_C_14,5.1852
0,8,3,Run1_C_16,Run1_C_13,Run1_C_11,0.9227
9,2,3,Run1_C_6,Run1_C_12,Run1_C_11,2.9929
8,2,4,Run1_C_13,Run1_C_12,Run1_C_14,6.4582
5,2,7,Run1_C_9,Run1_C_12,Run1_C_17,2.0968
9,7,1,Run1_C_6,Run1_C_17,Run1_C_15,2.5101
2,8,0,Run1_C_12,Run1_C_13,Run1_C_16,4.0114
