sai,sbi,sci,sa,sb,sc,dist
16,11,19,Run1_C_31,Run1_C_26,Run1_C_4,0.6667
1,13,15,Run1_C_17,Run1_C_44,Run1_C_43,0.061
21,8,5,Run1_C_41,Run1_C_20,Run1_C_27,1.1431
13,1,14,Run1_C_44,Run1_C_17,Run1_C_30,0.061
3,6,11,Run1_C_29,Run1_C_21,Run1_C_26,0.1443
6,20,16,Run1_C_21,Run1_C_13,Run1_C_31,0.7144
23,8,11,Run1_C_8,Run1_C_20,Run1_C_26,0.7217
10,23,16,Run1_C_38,Run1_C_8,Run1_C_31,0.0029
7,8,13,Run1_C_35,Run1_C_20,Run1_C_44,0.7144
23,2,0,Run1_C_8,Run1_C_42,Run1_C_36,1.2678
23,8,14,Run1_C_8,Run1_C_20,Run1_C_30,0.7071
13,19,18,Run1_C_44,Run1_C_4,Run1_C_37,0.0146
3,10,0,Run1_C_29,Run1_C_38,Run1_C_36,0.6354
4,0,22,Run1_C_33,Run1_C_36,Run1_C_14,0.0073
12,8,19,Run1_C_40,Run1_C_20,Run1_C_4,0.5163
3,22,11,Run1_C_29,Run1_C_14,Run1_C_26,0.8514
21,10,16,Run1_C_41,Run1_C_38,Run1_C_31,0.9225
14,0,22,Run1_C_30,Run1_C_36,Run1_C_14,0.1021
10,7,6,Run1_C_38,Run1_C_35,Run1_C_21,0.4787
10,7,23,Run1_C_38,Run1_C_35,Run1_C_8,1.1859
21,7,17,Run1_C_41,Run1_C_35,Run1_C_45,1.7604
6,12,2,Run1_C_21,Run1_C_40,Run1_C_42,0.0493
13,12,2,Run1_C_44,Run1_C_40,Run1_C_42,0.1103
19,20,4,Run1_C_4,Run1_C_13,Run1_C_33,0.8092
6,8,19,Run1_C_21,Run1_C_20,Run1_C_4,1.4215
3,12,5,Run1_C_29,Run1_C_40,Run1_C_27,0.5657
3,18,16,Run1_C_29,Run1_C_37,Run1_C_31,0.9644
16,11,0,Run1_C_31,Run1_C_26,Run1_C_36,0.6667
1,23,14,Run1_C_17,Run1_C_8,Run1_C_30,0.5774
3,19,13,Run1_C_29,Run1_C_4,Run1_C_44,1.6257
15,7,4,Run1_C_43,Run1_C_35,Run1_C_33,0.7144
22,12,0,Run1_C_14,Run1_C_40,Run1_C_36,0.5701
21,16,1,Run1_C_41,Run1_C_31,Run1_C_17,0.1524
14,2,13,Run1_C_30,Run1_C_42,Run1_C_44,0.6354
6,12,17,Run1_C_21,Run1_C_40,Run1_C_45,0.6057
2,12,0,Run1_C_42,Run1_C_40,Run1_C_36,0.5366
6,8,5,Run1_C_21,Run1_C_20,Run1_C_27,1.4186
3,12,17,Run1_C_29,Run1_C_40,Run1_C_45,0.6057
10,7,11,Run1_C_38,Run1_C_35,Run1_C_26,1.3302
23,20,14,Run1_C_8,Run1_C_13,Run1_C_30,0.7071
14,11,8,Run1_C_30,Run1_C_26,Run1_C_20,1.1401
14,5,19,Run1_C_30,Run1_C_27,Run1_C_4,0.0029
1,7,8,Run1_C_17,Run1_C_35,Run1_C_20,0.433
11,2,8,Run1_C_26,Run1_C_42,Run1_C_20,0.5179
