sai,sbi,sci,sa,sb,sc,dist
8,3,12,Run1_C_4,Run1_C_38,Run1_C_29,0.5726
4,0,17,Run1_C_22,Run1_C_37,Run1_C_30,0.1638
9,4,14,Run1_C_26,Run1_C_22,Run1_C_19,0.6941
21,17,19,Run1_C_35,Run1_C_30,Run1_C_8,3.7173
12,18,0,Run1_C_29,Run1_C_16,Run1_C_37,0.2361
4,3,20,Run1_C_22,Run1_C_38,Run1_C_36,0.3599
8,0,4,Run1_C_4,Run1_C_37,Run1_C_22,0.0667
1,8,20,Run1_C_33,Run1_C_4,Run1_C_36,0.7705
12,20,11,Run1_C_29,Run1_C_36,Run1_C_23,0.2381
1,5,11,Run1_C_33,Run1_C_20,Run1_C_23,0.9034
10,14,20,Run1_C_34,Run1_C_19,Run1_C_36,0.7719
15,3,11,Run1_C_41,Run1_C_38,Run1_C_23,1.4609
15,13,17,Run1_C_41,Run1_C_40,Run1_C_30,4.6164
5,4,6,Run1_C_20,Run1_C_22,Run1_C_32,0.108
1,14,2,Run1_C_33,Run1_C_19,Run1_C_28,1.1974
8,7,11,Run1_C_4,Run1_C_27,Run1_C_23,0.0285
18,7,1,Run1_C_16,Run1_C_27,Run1_C_33,0.9354
10,2,11,Run1_C_34,Run1_C_28,Run1_C_23,0.1632
19,11,2,Run1_C_8,Run1_C_23,Run1_C_28,2.0133
14,17,9,Run1_C_19,Run1_C_30,Run1_C_26,0.9785
15,18,21,Run1_C_41,Run1_C_16,Run1_C_35,1.1986
8,6,0,Run1_C_4,Run1_C_32,Run1_C_37,0.0942
9,3,1,Run1_C_26,Run1_C_38,Run1_C_33,1.6477
1,21,9,Run1_C_33,Run1_C_35,Run1_C_26,1.1138
18,7,8,Run1_C_16,Run1_C_27,Run1_C_4,1.1964
19,4,14,Run1_C_8,Run1_C_22,Run1_C_19,1.7622
15,13,5,Run1_C_41,Run1_C_40,Run1_C_20,4.7869
12,2,14,Run1_C_29,Run1_C_28,Run1_C_19,5.2679
10,8,15,Run1_C_34,Run1_C_4,Run1_C_41,0.9691
9,15,1,Run1_C_26,Run1_C_41,Run1_C_33,0.6925
10,14,4,Run1_C_34,Run1_C_19,Run1_C_22,1.0006
12,21,9,Run1_C_29,Run1_C_35,Run1_C_26,0.3791
12,8,11,Run1_C_29,Run1_C_4,Run1_C_23,0.0723
10,8,12,Run1_C_34,Run1_C_4,Run1_C_29,0.2545
3,20,10,Run1_C_38,Run1_C_36,Run1_C_34,1.3592
9,11,19,Run1_C_26,Run1_C_23,Run1_C_8,0.0163
4,7,20,Run1_C_22,Run1_C_27,Run1_C_36,1.0137
15,13,3,Run1_C_41,Run1_C_40,Run1_C_38,1.6709
18,14,4,Run1_C_16,Run1_C_19,Run1_C_22,0.2279
8,17,18,Run1_C_4,Run1_C_30,Run1_C_16,0.5044
8,0,15,Run1_C_4,Run1_C_37,Run1_C_41,0.7171
1,10,7,Run1_C_33,Run1_C_34,Run1_C_27,1.5539
9,13,5,Run1_C_26,Run1_C_40,Run1_C_20,0.7883
1,2,13,Run1_C_33,Run1_C_28,Run1_C_40,0.1731
19,6,2,Run1_C_8,Run1_C_32,Run1_C_28,0.4855
21,8,7,Run1_C_35,Run1_C_4,Run1_C_27,0.1458
11,3,9,Run1_C_23,Run1_C_38,Run1_C_26,0.0451
19,4,6,Run1_C_8,Run1_C_22,Run1_C_32,1.2451
11,3,0,Run1_C_23,Run1_C_38,Run1_C_37,1.719
11,4,17,Run1_C_23,Run1_C_22,Run1_C_30,3.9556
1,6,4,Run1_C_33,Run1_C_32,Run1_C_22,2.6651
9,3,8,Run1_C_26,Run1_C_38,Run1_C_4,1.2337
17,2,4,Run1_C_30,Run1_C_28,Run1_C_22,0.2927
18,13,0,Run1_C_16,Run1_C_40,Run1_C_37,1.818
18,15,14,Run1_C_16,Run1_C_41,Run1_C_19,0.5805
10,8,11,Run1_C_34,Run1_C_4,Run1_C_23,0.7697
17,2,18,Run1_C_30,Run1_C_28,Run1_C_16,0.2714
11,13,10,Run1_C_23,Run1_C_40,Run1_C_34,0.986
14,8,9,Run1_C_19,Run1_C_4,Run1_C_26,1.1314
18,20,17,Run1_C_16,Run1_C_36,Run1_C_30,0.2122
19,0,1,Run1_C_8,Run1_C_37,Run1_C_33,0.1153
18,2,10,Run1_C_16,Run1_C_28,Run1_C_34,0.3087
8,6,13,Run1_C_4,Run1_C_32,Run1_C_40,0.1015
15,14,0,Run1_C_41,Run1_C_19,Run1_C_37,0.1318
10,21,2,Run1_C_34,Run1_C_35,Run1_C_28,4.3842
18,3,14,Run1_C_16,Run1_C_38,Run1_C_19,1.4957
18,9,12,Run1_C_16,Run1_C_26,Run1_C_29,2.9674
21,17,20,Run1_C_35,Run1_C_30,Run1_C_36,3.7518
18,19,21,Run1_C_16,Run1_C_8,Run1_C_35,0.7246
1,6,20,Run1_C_33,Run1_C_32,Run1_C_36,3.5575
11,13,2,Run1_C_23,Run1_C_40,Run1_C_28,1.3134
12,10,18,Run1_C_29,Run1_C_34,Run1_C_16,0.2901
1,5,7,Run1_C_33,Run1_C_20,Run1_C_27,0.7581
21,5,11,Run1_C_35,Run1_C_20,Run1_C_23,0.2735
11,19,21,Run1_C_23,Run1_C_8,Run1_C_35,2.0063
15,3,8,Run1_C_41,Run1_C_38,Run1_C_4,2.7397
9,0,6,Run1_C_26,Run1_C_37,Run1_C_32,1.1682
1,21,4,Run1_C_33,Run1_C_35,Run1_C_22,0.9019
21,17,5,Run1_C_35,Run1_C_30,Run1_C_20,3.1183
12,10,11,Run1_C_29,Run1_C_34,Run1_C_23,0.344
9,5,10,Run1_C_26,Run1_C_20,Run1_C_34,0.2606
11,3,17,Run1_C_23,Run1_C_38,Run1_C_30,1.6042
19,4,8,Run1_C_8,Run1_C_22,Run1_C_4,1.4037
21,17,7,Run1_C_35,Run1_C_30,Run1_C_27,2.9072
19,20,1,Run1_C_8,Run1_C_36,Run1_C_33,0.7548
12,3,14,Run1_C_29,Run1_C_38,Run1_C_19,0.2208
12,20,18,Run1_C_29,Run1_C_36,Run1_C_16,0.5187
4,3,17,Run1_C_22,Run1_C_38,Run1_C_30,1.0025
12,21,11,Run1_C_29,Run1_C_35,Run1_C_23,0.6604
8,13,2,Run1_C_4,Run1_C_40,Run1_C_28,0.5535
15,7,5,Run1_C_41,Run1_C_27,Run1_C_20,0.5417
20,0,11,Run1_C_36,Run1_C_37,Run1_C_23,3.5595
12,10,9,Run1_C_29,Run1_C_34,Run1_C_26,0.3425
20,0,8,Run1_C_36,Run1_C_37,Run1_C_4,3.5742
19,5,10,Run1_C_8,Run1_C_20,Run1_C_34,0.2924
11,3,21,Run1_C_23,Run1_C_38,Run1_C_35,2.4397
12,5,0,Run1_C_29,Run1_C_20,Run1_C_37,1.0311
18,3,8,Run1_C_16,Run1_C_38,Run1_C_4,1.8082
1,10,12,Run1_C_33,Run1_C_34,Run1_C_29,1.2831
10,14,2,Run1_C_34,Run1_C_19,Run1_C_28,0.8553
5,2,4,Run1_C_20,Run1_C_28,Run1_C_22,1.4856
14,18,6,Run1_C_19,Run1_C_16,Run1_C_32,0.2936
18,9,4,Run1_C_16,Run1_C_26,Run1_C_22,1.8706
5,13,10,Run1_C_20,Run1_C_40,Run1_C_34,0.2059
6,17,4,Run1_C_32,Run1_C_30,Run1_C_22,2.1574
3,0,14,Run1_C_38,Run1_C_37,Run1_C_19,0.0793
18,11,17,Run1_C_16,Run1_C_23,Run1_C_30,0.5734
1,6,14,Run1_C_33,Run1_C_32,Run1_C_19,1.7943
15,3,21,Run1_C_41,Run1_C_38,Run1_C_35,3.0453
19,5,7,Run1_C_8,Run1_C_20,Run1_C_27,0.1364
1,6,8,Run1_C_33,Run1_C_32,Run1_C_4,2.5333
7,13,6,Run1_C_27,Run1_C_40,Run1_C_32,0.3006
8,17,3,Run1_C_4,Run1_C_30,Run1_C_38,0.044
18,15,5,Run1_C_16,Run1_C_41,Run1_C_20,1.7526
12,5,18,Run1_C_29,Run1_C_20,Run1_C_16,2.5101
5,0,10,Run1_C_20,Run1_C_37,Run1_C_34,1.4643
8,5,15,Run1_C_4,Run1_C_20,Run1_C_41,0.2151
10,14,13,Run1_C_34,Run1_C_19,Run1_C_40,0.7343
10,17,20,Run1_C_34,Run1_C_30,Run1_C_36,4.381
5,0,9,Run1_C_20,Run1_C_37,Run1_C_26,0.7828
