sai,sbi,sci,sa,sb,sc,dist
0,7,12,Run1_C_14,Run1_C_23,Run1_C_19,1.9452
3,9,5,Run1_C_9,Run1_C_28,Run1_C_24,1.0017
6,9,1,Run1_C_12,Run1_C_28,Run1_C_25,5.3248
14,9,3,Run1_C_29,Run1_C_28,Run1_C_9,4.3596
4,10,3,Run1_C_30,Run1_C_27,Run1_C_9,4.2553
7,0,15,Run1_C_23,Run1_C_14,Run1_C_18,2.016
11,0,13,Run1_C_22,Run1_C_14,Run1_C_16,2.3289
4,6,11,Run1_C_30,Run1_C_12,Run1_C_22,0.1363
1,5,6,Run1_C_25,Run1_C_24,Run1_C_12,6.4925
1,5,13,Run1_C_25,Run1_C_24,Run1_C_16,6.4438
7,1,3,Run1_C_23,Run1_C_25,Run1_C_9,0.7667
3,13,11,Run1_C_9,Run1_C_16,Run1_C_22,4.0182
11,1,9,Run1_C_22,Run1_C_25,Run1_C_28,0.8402
14,9,13,Run1_C_29,Run1_C_28,Run1_C_16,5.8872
11,7,3,Run1_C_22,Run1_C_23,Run1_C_9,6.2851
14,13,4,Run1_C_29,Run1_C_16,Run1_C_30,0.1745
0,5,4,Run1_C_14,Run1_C_24,Run1_C_30,1.0034
14,8,1,Run1_C_29,Run1_C_17,Run1_C_25,0.2996
4,2,15,Run1_C_30,Run1_C_31,Run1_C_18,6.3968
15,12,5,Run1_C_18,Run1_C_19,Run1_C_24,5.8627
1,10,8,Run1_C_25,Run1_C_27,Run1_C_17,4.1424
7,1,15,Run1_C_23,Run1_C_25,Run1_C_18,0.7942
0,5,11,Run1_C_14,Run1_C_24,Run1_C_22,1.3569
15,3,1,Run1_C_18,Run1_C_9,Run1_C_25,0.7351
15,12,8,Run1_C_18,Run1_C_19,Run1_C_17,5.3363
15,14,7,Run1_C_18,Run1_C_29,Run1_C_23,2.0632
3,8,10,Run1_C_9,Run1_C_17,Run1_C_27,4.6639
4,10,15,Run1_C_30,Run1_C_27,Run1_C_18,3.9284
15,13,7,Run1_C_18,Run1_C_16,Run1_C_23,1.4201
6,8,0,Run1_C_12,Run1_C_17,Run1_C_14,1.3968
14,6,12,Run1_C_29,Run1_C_12,Run1_C_19,2.7574
11,10,14,Run1_C_22,Run1_C_27,Run1_C_29,0.9579
1,5,8,Run1_C_25,Run1_C_24,Run1_C_17,6.6028
0,5,2,Run1_C_14,Run1_C_24,Run1_C_31,1.8691
12,9,7,Run1_C_19,Run1_C_28,Run1_C_23,1.9185
14,9,5,Run1_C_29,Run1_C_28,Run1_C_24,6.1239
0,1,13,Run1_C_14,Run1_C_25,Run1_C_16,4.1412
0,5,7,Run1_C_14,Run1_C_24,Run1_C_23,1.6017
14,9,4,Run1_C_29,Run1_C_28,Run1_C_30,5.6642
7,13,4,Run1_C_23,Run1_C_16,Run1_C_30,0.3855
0,10,13,Run1_C_14,Run1_C_27,Run1_C_16,3.3396
13,9,5,Run1_C_16,Run1_C_28,Run1_C_24,0.2367
15,3,7,Run1_C_18,Run1_C_9,Run1_C_23,0.7075
11,1,3,Run1_C_22,Run1_C_25,Run1_C_9,0.6565
1,10,11,Run1_C_25,Run1_C_27,Run1_C_22,2.7955
4,9,13,Run1_C_30,Run1_C_28,Run1_C_16,0.223
4,1,7,Run1_C_30,Run1_C_25,Run1_C_23,1.2676
1,10,6,Run1_C_25,Run1_C_27,Run1_C_12,3.9572
14,15,2,Run1_C_29,Run1_C_18,Run1_C_31,1.6542
11,6,2,Run1_C_22,Run1_C_12,Run1_C_31,0.0732
15,12,1,Run1_C_18,Run1_C_19,Run1_C_25,6.0984
4,1,3,Run1_C_30,Run1_C_25,Run1_C_9,2.5912
11,1,13,Run1_C_22,Run1_C_25,Run1_C_16,0.9741
1,10,12,Run1_C_25,Run1_C_27,Run1_C_19,3.919
3,9,4,Run1_C_9,Run1_C_28,Run1_C_30,0.542
1,10,3,Run1_C_25,Run1_C_27,Run1_C_9,3.9264
12,3,11,Run1_C_19,Run1_C_9,Run1_C_22,1.649
2,10,1,Run1_C_31,Run1_C_27,Run1_C_25,0.9651
6,3,4,Run1_C_12,Run1_C_9,Run1_C_30,2.2255
0,2,12,Run1_C_14,Run1_C_31,Run1_C_19,1.7357
11,1,6,Run1_C_22,Run1_C_25,Run1_C_12,0.569
14,3,7,Run1_C_29,Run1_C_9,Run1_C_23,1.4664
11,7,13,Run1_C_22,Run1_C_23,Run1_C_16,6.6572
