sai,sbi,sci,sa,sb,sc,dist
2,4,3,Run1_C_11,Run1_C_31,Run1_C_28,0.2071
7,10,6,Run1_C_23,Run1_C_12,Run1_C_9,0.9142
10,1,11,Run1_C_12,Run1_C_21,Run1_C_33,1.4142
14,4,13,Run1_C_27,Run1_C_31,Run1_C_22,0.7929
13,6,7,Run1_C_22,Run1_C_9,Run1_C_23,0.0858
11,8,7,Run1_C_33,Run1_C_24,Run1_C_23,0.9142
9,14,3,Run1_C_32,Run1_C_27,Run1_C_28,1.4142
7,10,12,Run1_C_23,Run1_C_12,Run1_C_14,0.9142
0,12,14,Run1_C_15,Run1_C_14,Run1_C_27,0.5
9,8,3,Run1_C_32,Run1_C_24,Run1_C_28,1.4142
2,6,9,Run1_C_11,Run1_C_9,Run1_C_32,0.5
0,12,1,Run1_C_15,Run1_C_14,Run1_C_21,1.4142
4,8,1,Run1_C_31,Run1_C_24,Run1_C_21,0.7929
9,6,13,Run1_C_32,Run1_C_9,Run1_C_22,0.9142
9,6,10,Run1_C_32,Run1_C_9,Run1_C_12,0.9142
14,12,13,Run1_C_27,Run1_C_14,Run1_C_22,0.9142
11,4,1,Run1_C_33,Run1_C_31,Run1_C_21,0.9142
0,14,10,Run1_C_15,Run1_C_27,Run1_C_12,0.9142
5,12,14,Run1_C_26,Run1_C_14,Run1_C_27,0.5
5,6,13,Run1_C_26,Run1_C_9,Run1_C_22,1.4142
5,0,1,Run1_C_26,Run1_C_15,Run1_C_21,1.4142
0,2,8,Run1_C_15,Run1_C_11,Run1_C_24,0.5
11,6,9,Run1_C_33,Run1_C_9,Run1_C_32,0.5
12,1,3,Run1_C_14,Run1_C_21,Run1_C_28,0.0858
14,8,7,Run1_C_27,Run1_C_24,Run1_C_23,1.4142
12,2,1,Run1_C_14,Run1_C_11,Run1_C_21,1.4142
12,4,7,Run1_C_14,Run1_C_31,Run1_C_23,0.9142
5,2,7,Run1_C_26,Run1_C_11,Run1_C_23,1.5
9,14,11,Run1_C_32,Run1_C_27,Run1_C_33,0.5
11,2,3,Run1_C_33,Run1_C_11,Run1_C_28,1.5
12,4,3,Run1_C_14,Run1_C_31,Run1_C_28,0.2071
0,13,7,Run1_C_15,Run1_C_22,Run1_C_23,0.0858
0,8,7,Run1_C_15,Run1_C_24,Run1_C_23,0.9142
9,4,10,Run1_C_32,Run1_C_31,Run1_C_12,0.7929
9,14,13,Run1_C_32,Run1_C_27,Run1_C_22,1.5
4,6,3,Run1_C_31,Run1_C_9,Run1_C_28,0.2071
7,10,11,Run1_C_23,Run1_C_12,Run1_C_33,0.9142
11,6,7,Run1_C_33,Run1_C_9,Run1_C_23,1.5
7,8,13,Run1_C_23,Run1_C_24,Run1_C_22,0.0858
5,9,3,Run1_C_26,Run1_C_32,Run1_C_28,0.9142
14,2,13,Run1_C_27,Run1_C_11,Run1_C_22,0.9142
3,8,1,Run1_C_28,Run1_C_24,Run1_C_21,0.0858
7,14,13,Run1_C_23,Run1_C_27,Run1_C_22,0.0858
13,1,3,Run1_C_22,Run1_C_21,Run1_C_28,0.0858
7,10,8,Run1_C_23,Run1_C_12,Run1_C_24,0.9142
3,15,5,Run1_C_28,Run1_C_18,Run1_C_26,0.9142
14,6,10,Run1_C_27,Run1_C_9,Run1_C_12,0.9142
12,6,9,Run1_C_14,Run1_C_9,Run1_C_32,0.5
7,10,14,Run1_C_23,Run1_C_12,Run1_C_27,0.9142
5,2,4,Run1_C_26,Run1_C_11,Run1_C_31,0.5
11,6,13,Run1_C_33,Run1_C_9,Run1_C_22,1.4142
12,10,3,Run1_C_14,Run1_C_12,Run1_C_28,0.0858
10,1,3,Run1_C_12,Run1_C_21,Run1_C_28,1.5
11,5,14,Run1_C_33,Run1_C_26,Run1_C_27,0.5
