sai,sbi,sci,sa,sb,sc,dist
2,14,12,Run1_C_26,Run1_C_16,Run1_C_5,3.5842
3,2,11,Run1_C_25,Run1_C_26,Run1_C_31,4.4094
15,16,6,Run1_C_17,Run1_C_20,Run1_C_6,8.3552
4,17,10,Run1_C_24,Run1_C_32,Run1_C_30,3.3332
10,14,17,Run1_C_30,Run1_C_16,Run1_C_32,1.5823
4,15,6,Run1_C_24,Run1_C_17,Run1_C_6,8.3963
17,9,10,Run1_C_32,Run1_C_19,Run1_C_30,7.6791
6,1,11,Run1_C_6,Run1_C_7,Run1_C_31,16.1484
16,9,10,Run1_C_20,Run1_C_19,Run1_C_30,16.1406
15,3,12,Run1_C_17,Run1_C_25,Run1_C_5,2.2402
7,3,11,Run1_C_33,Run1_C_25,Run1_C_31,3.3837
3,8,13,Run1_C_25,Run1_C_28,Run1_C_21,8.0099
16,11,1,Run1_C_20,Run1_C_31,Run1_C_7,5.1636
7,14,6,Run1_C_33,Run1_C_16,Run1_C_6,8.7196
16,11,6,Run1_C_20,Run1_C_31,Run1_C_6,5.4254
15,3,1,Run1_C_17,Run1_C_25,Run1_C_7,7.9742
3,8,11,Run1_C_25,Run1_C_28,Run1_C_31,11.0477
7,16,10,Run1_C_33,Run1_C_20,Run1_C_30,7.4261
10,14,5,Run1_C_30,Run1_C_16,Run1_C_29,0.6856
16,12,6,Run1_C_20,Run1_C_5,Run1_C_6,3.6237
8,9,6,Run1_C_28,Run1_C_19,Run1_C_6,10.6074
4,10,6,Run1_C_24,Run1_C_30,Run1_C_6,6.0096
17,5,1,Run1_C_32,Run1_C_29,Run1_C_7,8.6126
15,2,1,Run1_C_17,Run1_C_26,Run1_C_7,9.8544
4,3,12,Run1_C_24,Run1_C_25,Run1_C_5,25.9479
7,16,11,Run1_C_33,Run1_C_20,Run1_C_31,7.6892
10,8,1,Run1_C_30,Run1_C_28,Run1_C_7,5.6058
2,8,1,Run1_C_26,Run1_C_28,Run1_C_7,10.0132
7,11,1,Run1_C_33,Run1_C_31,Run1_C_7,4.8311
4,5,7,Run1_C_24,Run1_C_29,Run1_C_33,7.5024
15,11,6,Run1_C_17,Run1_C_31,Run1_C_6,9.3305
13,3,10,Run1_C_21,Run1_C_25,Run1_C_30,1.8669
8,5,14,Run1_C_28,Run1_C_29,Run1_C_16,19.2077
10,12,16,Run1_C_30,Run1_C_5,Run1_C_20,4.051
3,5,16,Run1_C_25,Run1_C_29,Run1_C_20,8.0185
4,2,1,Run1_C_24,Run1_C_26,Run1_C_7,9.7339
14,5,12,Run1_C_16,Run1_C_29,Run1_C_5,3.2449
4,5,13,Run1_C_24,Run1_C_29,Run1_C_21,7.7005
15,10,5,Run1_C_17,Run1_C_30,Run1_C_29,1.0094
15,9,1,Run1_C_17,Run1_C_19,Run1_C_7,9.6357
2,8,10,Run1_C_26,Run1_C_28,Run1_C_30,3.4102
13,9,1,Run1_C_21,Run1_C_19,Run1_C_7,21.8161
10,5,6,Run1_C_30,Run1_C_29,Run1_C_6,5.9001
15,11,3,Run1_C_17,Run1_C_31,Run1_C_25,0.9818
13,9,3,Run1_C_21,Run1_C_19,Run1_C_25,12.3638
3,5,11,Run1_C_25,Run1_C_29,Run1_C_31,10.9312
4,8,7,Run1_C_24,Run1_C_28,Run1_C_33,8.1313
17,14,12,Run1_C_32,Run1_C_16,Run1_C_5,2.3481
16,9,1,Run1_C_20,Run1_C_19,Run1_C_7,22.2474
10,12,7,Run1_C_30,Run1_C_5,Run1_C_33,3.4373
17,9,15,Run1_C_32,Run1_C_19,Run1_C_17,3.7451
14,5,6,Run1_C_16,Run1_C_29,Run1_C_6,9.1163
4,12,6,Run1_C_24,Run1_C_5,Run1_C_6,3.2846
15,2,5,Run1_C_17,Run1_C_26,Run1_C_29,0.142
7,16,5,Run1_C_33,Run1_C_20,Run1_C_29,3.8364
2,11,6,Run1_C_26,Run1_C_31,Run1_C_6,5.4352
13,7,15,Run1_C_21,Run1_C_33,Run1_C_17,2.8981
10,12,4,Run1_C_30,Run1_C_5,Run1_C_24,3.1147
13,15,4,Run1_C_21,Run1_C_17,Run1_C_24,0.2585
15,2,12,Run1_C_17,Run1_C_26,Run1_C_5,4.1203
2,14,11,Run1_C_26,Run1_C_16,Run1_C_31,0.0648
4,11,6,Run1_C_24,Run1_C_31,Run1_C_6,5.6252
10,12,9,Run1_C_30,Run1_C_5,Run1_C_19,2.8751
4,3,11,Run1_C_24,Run1_C_25,Run1_C_31,23.827
13,9,15,Run1_C_21,Run1_C_19,Run1_C_17,11.7872
8,14,7,Run1_C_28,Run1_C_16,Run1_C_33,0.3062
17,14,1,Run1_C_32,Run1_C_16,Run1_C_7,7.453
5,9,11,Run1_C_29,Run1_C_19,Run1_C_31,4.1513
3,17,1,Run1_C_25,Run1_C_32,Run1_C_7,8.7053
13,4,10,Run1_C_21,Run1_C_24,Run1_C_30,2.1324
8,11,1,Run1_C_28,Run1_C_31,Run1_C_7,5.5254
2,17,4,Run1_C_26,Run1_C_32,Run1_C_24,12.8398
11,14,1,Run1_C_31,Run1_C_16,Run1_C_7,8.6243
7,2,6,Run1_C_33,Run1_C_26,Run1_C_6,22.6934
3,2,1,Run1_C_25,Run1_C_26,Run1_C_7,9.7537
3,8,1,Run1_C_25,Run1_C_28,Run1_C_7,16.4827
4,2,14,Run1_C_24,Run1_C_26,Run1_C_16,0.2314
2,17,11,Run1_C_26,Run1_C_32,Run1_C_31,17.3234
15,10,7,Run1_C_17,Run1_C_30,Run1_C_33,0.9596
15,17,1,Run1_C_17,Run1_C_32,Run1_C_7,8.1094
17,5,10,Run1_C_32,Run1_C_29,Run1_C_30,2.572
4,8,9,Run1_C_24,Run1_C_28,Run1_C_19,6.9205
2,17,16,Run1_C_26,Run1_C_32,Run1_C_20,8.639
15,5,13,Run1_C_17,Run1_C_29,Run1_C_21,0.4792
7,5,11,Run1_C_33,Run1_C_29,Run1_C_31,3.0725
10,12,13,Run1_C_30,Run1_C_5,Run1_C_21,4.4395
3,8,14,Run1_C_25,Run1_C_28,Run1_C_16,7.5759
8,9,15,Run1_C_28,Run1_C_19,Run1_C_17,0.0584
13,15,1,Run1_C_21,Run1_C_17,Run1_C_7,8.2803
7,4,14,Run1_C_33,Run1_C_24,Run1_C_16,0.0794
7,15,12,Run1_C_33,Run1_C_17,Run1_C_5,3.3261
4,8,16,Run1_C_24,Run1_C_28,Run1_C_20,7.917
15,11,17,Run1_C_17,Run1_C_31,Run1_C_32,0.8466
3,5,2,Run1_C_25,Run1_C_29,Run1_C_26,6.8755
4,7,10,Run1_C_24,Run1_C_33,Run1_C_30,3.0211
7,2,4,Run1_C_33,Run1_C_26,Run1_C_24,12.8879
15,2,6,Run1_C_17,Run1_C_26,Run1_C_6,10.2288
11,14,7,Run1_C_31,Run1_C_16,Run1_C_33,0.6713
3,8,10,Run1_C_25,Run1_C_28,Run1_C_30,10.4449
3,5,6,Run1_C_25,Run1_C_29,Run1_C_6,17.2907
16,2,12,Run1_C_20,Run1_C_26,Run1_C_5,10.5648
2,9,8,Run1_C_26,Run1_C_19,Run1_C_28,6.5226
17,5,11,Run1_C_32,Run1_C_29,Run1_C_31,2.268
8,5,2,Run1_C_28,Run1_C_29,Run1_C_26,18.2959
8,16,10,Run1_C_28,Run1_C_20,Run1_C_30,3.5856
2,17,8,Run1_C_26,Run1_C_32,Run1_C_28,12.6115
4,5,2,Run1_C_24,Run1_C_29,Run1_C_26,6.5192
3,9,10,Run1_C_25,Run1_C_19,Run1_C_30,3.218
14,5,7,Run1_C_16,Run1_C_29,Run1_C_33,0.0715
13,16,11,Run1_C_21,Run1_C_20,Run1_C_31,24.9372
3,5,17,Run1_C_25,Run1_C_29,Run1_C_32,8.0794
3,17,15,Run1_C_25,Run1_C_32,Run1_C_17,0.3992
