sai,sbi,sci,sa,sb,sc,dist
12,15,8,Run1_C_23,Run1_C_38,Run1_C_34,0.5015
5,2,7,Run1_C_25,Run1_C_24,Run1_C_16,2.3
10,3,20,Run1_C_21,Run1_C_40,Run1_C_27,0.7941
17,3,5,Run1_C_36,Run1_C_40,Run1_C_25,1.3568
10,4,1,Run1_C_21,Run1_C_13,Run1_C_26,1.2523
19,20,14,Run1_C_32,Run1_C_27,Run1_C_18,1.427
8,3,5,Run1_C_34,Run1_C_40,Run1_C_25,0.034
6,0,20,Run1_C_35,Run1_C_17,Run1_C_27,0.5714
12,14,17,Run1_C_23,Run1_C_18,Run1_C_36,1.0079
5,2,3,Run1_C_25,Run1_C_24,Run1_C_40,2.3791
16,14,10,Run1_C_22,Run1_C_18,Run1_C_21,0.9426
9,2,11,Run1_C_39,Run1_C_24,Run1_C_29,0.2646
15,18,8,Run1_C_38,Run1_C_33,Run1_C_34,0.0043
17,10,19,Run1_C_36,Run1_C_21,Run1_C_32,0.4216
2,14,8,Run1_C_24,Run1_C_18,Run1_C_34,0.3426
16,11,10,Run1_C_22,Run1_C_29,Run1_C_21,0.0832
0,4,12,Run1_C_17,Run1_C_13,Run1_C_23,0.5334
10,18,16,Run1_C_21,Run1_C_33,Run1_C_22,0.4441
6,0,16,Run1_C_35,Run1_C_17,Run1_C_22,0.5725
0,3,20,Run1_C_17,Run1_C_40,Run1_C_27,1.004
5,2,15,Run1_C_25,Run1_C_24,Run1_C_38,1.9574
10,3,9,Run1_C_21,Run1_C_40,Run1_C_39,0.4642
0,8,14,Run1_C_17,Run1_C_34,Run1_C_18,0.1157
2,15,8,Run1_C_24,Run1_C_38,Run1_C_34,0.3426
9,1,14,Run1_C_39,Run1_C_26,Run1_C_18,0.0492
16,14,4,Run1_C_22,Run1_C_18,Run1_C_13,0.9419
10,4,19,Run1_C_21,Run1_C_13,Run1_C_32,0.8944
19,11,8,Run1_C_32,Run1_C_29,Run1_C_34,0.0846
8,3,11,Run1_C_34,Run1_C_40,Run1_C_29,0.5361
1,4,9,Run1_C_26,Run1_C_13,Run1_C_39,0.0633
12,16,5,Run1_C_23,Run1_C_22,Run1_C_25,0.7107
7,18,14,Run1_C_16,Run1_C_33,Run1_C_18,0.0381
17,10,18,Run1_C_36,Run1_C_21,Run1_C_33,0.7937
4,18,16,Run1_C_13,Run1_C_33,Run1_C_22,0.5
19,1,17,Run1_C_32,Run1_C_26,Run1_C_36,0.5837
10,15,6,Run1_C_21,Run1_C_38,Run1_C_35,0.3725
9,15,1,Run1_C_39,Run1_C_38,Run1_C_26,2.0291
0,3,12,Run1_C_17,Run1_C_40,Run1_C_23,1.004
19,11,16,Run1_C_32,Run1_C_29,Run1_C_22,0.4825
1,8,16,Run1_C_26,Run1_C_34,Run1_C_22,0.0823
1,7,9,Run1_C_26,Run1_C_16,Run1_C_39,0.1157
16,1,15,Run1_C_22,Run1_C_26,Run1_C_38,0.0334
10,3,15,Run1_C_21,Run1_C_40,Run1_C_38,0.3753
12,14,1,Run1_C_23,Run1_C_18,Run1_C_26,1.5079
10,20,16,Run1_C_21,Run1_C_27,Run1_C_22,0.4712
11,18,2,Run1_C_29,Run1_C_33,Run1_C_24,0.7157
1,7,15,Run1_C_26,Run1_C_16,Run1_C_38,0.1157
18,11,4,Run1_C_33,Run1_C_29,Run1_C_13,0.6325
10,7,9,Run1_C_21,Run1_C_16,Run1_C_39,0.2164
20,4,21,Run1_C_27,Run1_C_13,Run1_C_41,1.0303
17,15,14,Run1_C_36,Run1_C_38,Run1_C_18,1.7778
5,21,18,Run1_C_25,Run1_C_41,Run1_C_33,0.0559
0,14,1,Run1_C_17,Run1_C_18,Run1_C_26,0.5
20,18,3,Run1_C_27,Run1_C_33,Run1_C_40,0.5974
