sai,sbi,sci,sa,sb,sc,dist
16,13,4,Run1_C_4,Run1_C_29,Run1_C_31,1.6257
16,8,12,Run1_C_4,Run1_C_14,Run1_C_41,1.0019
0,3,22,Run1_C_26,Run1_C_33,Run1_C_13,0.061
15,19,20,Run1_C_8,Run1_C_20,Run1_C_38,0.7115
1,19,9,Run1_C_21,Run1_C_20,Run1_C_37,0.4571
1,13,4,Run1_C_21,Run1_C_29,Run1_C_31,0.7144
18,5,2,Run1_C_32,Run1_C_17,Run1_C_27,0.6267
8,5,21,Run1_C_14,Run1_C_17,Run1_C_36,1.1474
10,6,12,Run1_C_42,Run1_C_43,Run1_C_41,1.9626
22,2,18,Run1_C_13,Run1_C_27,Run1_C_32,0.6354
16,15,2,Run1_C_4,Run1_C_8,Run1_C_27,0.1811
7,16,4,Run1_C_35,Run1_C_4,Run1_C_31,0.8092
16,8,2,Run1_C_4,Run1_C_14,Run1_C_27,0.9976
16,6,22,Run1_C_4,Run1_C_43,Run1_C_13,0.8165
10,14,1,Run1_C_42,Run1_C_30,Run1_C_21,0.628
18,20,2,Run1_C_32,Run1_C_38,Run1_C_27,0.7071
4,21,20,Run1_C_31,Run1_C_36,Run1_C_38,0.0232
7,5,6,Run1_C_35,Run1_C_17,Run1_C_43,0.433
7,19,0,Run1_C_35,Run1_C_20,Run1_C_26,0.1443
10,15,4,Run1_C_42,Run1_C_8,Run1_C_31,1.2678
10,0,18,Run1_C_42,Run1_C_26,Run1_C_32,0.5366
13,5,4,Run1_C_29,Run1_C_17,Run1_C_31,0.5701
2,3,5,Run1_C_27,Run1_C_33,Run1_C_17,0.0833
16,8,17,Run1_C_4,Run1_C_14,Run1_C_40,1.0019
13,20,3,Run1_C_29,Run1_C_38,Run1_C_33,0.6354
4,17,5,Run1_C_31,Run1_C_40,Run1_C_17,0.1524
1,10,3,Run1_C_21,Run1_C_42,Run1_C_33,0.0029
16,17,9,Run1_C_4,Run1_C_40,Run1_C_37,0.6384
1,22,8,Run1_C_21,Run1_C_13,Run1_C_14,0.7071
8,2,12,Run1_C_14,Run1_C_27,Run1_C_41,0.0653
2,20,9,Run1_C_27,Run1_C_38,Run1_C_37,0.0755
2,17,14,Run1_C_27,Run1_C_40,Run1_C_30,0.0015
4,0,7,Run1_C_31,Run1_C_26,Run1_C_35,0.7277
4,14,17,Run1_C_31,Run1_C_30,Run1_C_40,0.1854
14,4,15,Run1_C_30,Run1_C_31,Run1_C_8,0.8092
17,19,18,Run1_C_40,Run1_C_20,Run1_C_32,0.5163
1,7,6,Run1_C_21,Run1_C_35,Run1_C_43,0.7071
15,8,0,Run1_C_8,Run1_C_14,Run1_C_26,0.8514
7,10,3,Run1_C_35,Run1_C_42,Run1_C_33,0.6354
7,19,3,Run1_C_35,Run1_C_20,Run1_C_33,0.7144
15,8,4,Run1_C_8,Run1_C_14,Run1_C_31,1.4215
12,4,15,Run1_C_41,Run1_C_31,Run1_C_8,0.061
1,22,21,Run1_C_21,Run1_C_13,Run1_C_36,0.7144
10,16,14,Run1_C_42,Run1_C_4,Run1_C_30,0.8094
16,6,1,Run1_C_4,Run1_C_43,Run1_C_21,1.6257
6,17,9,Run1_C_43,Run1_C_40,Run1_C_37,0.6057
10,15,12,Run1_C_42,Run1_C_8,Run1_C_41,0.6977
18,4,13,Run1_C_32,Run1_C_31,Run1_C_29,0.0073
6,2,18,Run1_C_43,Run1_C_27,Run1_C_32,0.6354
7,20,22,Run1_C_35,Run1_C_38,Run1_C_13,1.1859
21,3,20,Run1_C_36,Run1_C_33,Run1_C_38,0.0232
1,5,13,Run1_C_21,Run1_C_17,Run1_C_29,0.433
7,17,15,Run1_C_35,Run1_C_40,Run1_C_8,1.0104
12,4,9,Run1_C_41,Run1_C_31,Run1_C_37,0.6384
12,17,19,Run1_C_41,Run1_C_40,Run1_C_20,1.6883
7,15,0,Run1_C_35,Run1_C_8,Run1_C_26,0.1443
6,2,17,Run1_C_43,Run1_C_27,Run1_C_40,0.0653
10,8,16,Run1_C_42,Run1_C_14,Run1_C_4,0.8998
12,1,10,Run1_C_41,Run1_C_21,Run1_C_42,0.0493
7,6,14,Run1_C_35,Run1_C_43,Run1_C_30,0.7071
12,20,13,Run1_C_41,Run1_C_38,Run1_C_29,0.9182
7,13,14,Run1_C_35,Run1_C_29,Run1_C_30,0.7071
9,21,14,Run1_C_37,Run1_C_36,Run1_C_30,0.331
13,6,0,Run1_C_29,Run1_C_43,Run1_C_26,1.5586
18,22,9,Run1_C_32,Run1_C_13,Run1_C_37,0.0073
15,17,0,Run1_C_8,Run1_C_40,Run1_C_26,0.0914
16,22,18,Run1_C_4,Run1_C_13,Run1_C_32,0.8092
8,20,3,Run1_C_14,Run1_C_38,Run1_C_33,0.6354
6,2,21,Run1_C_43,Run1_C_27,Run1_C_36,0.6354
14,0,16,Run1_C_30,Run1_C_26,Run1_C_4,0.5163
15,6,12,Run1_C_8,Run1_C_43,Run1_C_41,0.8514
12,4,1,Run1_C_41,Run1_C_31,Run1_C_21,0.061
10,8,4,Run1_C_42,Run1_C_14,Run1_C_31,2.5327
13,19,3,Run1_C_29,Run1_C_20,Run1_C_33,0.0073
15,5,19,Run1_C_8,Run1_C_17,Run1_C_20,0.433
15,8,1,Run1_C_8,Run1_C_14,Run1_C_21,0.7071
4,19,5,Run1_C_31,Run1_C_20,Run1_C_17,0.2464
16,5,19,Run1_C_4,Run1_C_17,Run1_C_20,0.061
14,0,3,Run1_C_30,Run1_C_26,Run1_C_33,0.5163
