sai,sbi,sci,sa,sb,sc,dist
9,4,5,Run1_C_8,Run1_C_18,Run1_C_20,1.9002
0,10,5,Run1_C_14,Run1_C_13,Run1_C_20,0.9571
0,6,10,Run1_C_14,Run1_C_11,Run1_C_13,0.3034
0,6,3,Run1_C_14,Run1_C_11,Run1_C_21,1.4373
0,10,2,Run1_C_14,Run1_C_13,Run1_C_19,0.25
0,4,5,Run1_C_14,Run1_C_18,Run1_C_20,0.8237
6,10,2,Run1_C_11,Run1_C_13,Run1_C_19,0.1909
9,4,2,Run1_C_8,Run1_C_18,Run1_C_19,0.26
7,4,10,Run1_C_10,Run1_C_18,Run1_C_13,0.9574
2,4,0,Run1_C_19,Run1_C_18,Run1_C_14,0.8165
0,10,4,Run1_C_14,Run1_C_13,Run1_C_18,0.1479
2,4,11,Run1_C_19,Run1_C_18,Run1_C_16,0.6829
11,7,2,Run1_C_16,Run1_C_10,Run1_C_19,1.0764
9,7,0,Run1_C_8,Run1_C_10,Run1_C_14,0.26
2,9,3,Run1_C_19,Run1_C_8,Run1_C_21,0.9186
2,11,5,Run1_C_19,Run1_C_16,Run1_C_20,0.8237
0,10,3,Run1_C_14,Run1_C_13,Run1_C_21,1.0
6,11,3,Run1_C_11,Run1_C_16,Run1_C_21,1.5468
0,7,10,Run1_C_14,Run1_C_10,Run1_C_13,0.6686
9,4,10,Run1_C_8,Run1_C_18,Run1_C_13,1.9002
6,9,0,Run1_C_11,Run1_C_8,Run1_C_14,0.542
4,5,3,Run1_C_18,Run1_C_20,Run1_C_21,0.0283
0,2,3,Run1_C_14,Run1_C_19,Run1_C_21,0.8839
9,7,2,Run1_C_8,Run1_C_10,Run1_C_19,1.0764
2,7,3,Run1_C_19,Run1_C_10,Run1_C_21,0.9186
9,11,3,Run1_C_8,Run1_C_16,Run1_C_21,1.995
6,9,11,Run1_C_11,Run1_C_8,Run1_C_16,0.2821
2,4,3,Run1_C_19,Run1_C_18,Run1_C_21,1.7351
0,7,2,Run1_C_14,Run1_C_10,Run1_C_19,0.8165
6,7,2,Run1_C_11,Run1_C_10,Run1_C_19,0.6282
7,11,10,Run1_C_10,Run1_C_16,Run1_C_13,1.9002
0,7,6,Run1_C_14,Run1_C_10,Run1_C_11,0.1883
2,6,3,Run1_C_19,Run1_C_11,Run1_C_21,0.8048
7,11,0,Run1_C_10,Run1_C_16,Run1_C_14,0.26
9,7,3,Run1_C_8,Run1_C_10,Run1_C_21,1.995
11,7,4,Run1_C_16,Run1_C_10,Run1_C_18,0.9428
10,5,3,Run1_C_13,Run1_C_20,Run1_C_21,0.0429
3,5,6,Run1_C_21,Run1_C_20,Run1_C_11,0.0326
10,5,4,Run1_C_13,Run1_C_20,Run1_C_18,0.0146
6,9,10,Run1_C_11,Run1_C_8,Run1_C_13,1.3488
11,5,3,Run1_C_16,Run1_C_20,Run1_C_21,0.0283
6,4,3,Run1_C_11,Run1_C_18,Run1_C_21,1.5468
9,11,10,Run1_C_8,Run1_C_16,Run1_C_13,1.9002
6,10,5,Run1_C_11,Run1_C_13,Run1_C_20,0.8189
10,11,3,Run1_C_13,Run1_C_16,Run1_C_21,0.0283
0,7,5,Run1_C_14,Run1_C_10,Run1_C_20,1.6402
10,5,7,Run1_C_13,Run1_C_20,Run1_C_10,0.0146
2,4,10,Run1_C_19,Run1_C_18,Run1_C_13,1.6402
2,4,7,Run1_C_19,Run1_C_18,Run1_C_10,0.6829
10,5,11,Run1_C_13,Run1_C_20,Run1_C_16,0.0146
0,9,5,Run1_C_14,Run1_C_8,Run1_C_20,1.6402
6,7,3,Run1_C_11,Run1_C_10,Run1_C_21,1.5468
6,7,5,Run1_C_11,Run1_C_10,Run1_C_20,1.452
6,11,2,Run1_C_11,Run1_C_16,Run1_C_19,0.6282
0,11,10,Run1_C_14,Run1_C_16,Run1_C_13,0.6686
9,11,2,Run1_C_8,Run1_C_16,Run1_C_19,1.0764
7,11,6,Run1_C_10,Run1_C_16,Run1_C_11,0.4482
6,9,7,Run1_C_11,Run1_C_8,Run1_C_10,0.2821
2,4,5,Run1_C_19,Run1_C_18,Run1_C_20,1.6402
2,9,10,Run1_C_19,Run1_C_8,Run1_C_13,0.8237
7,4,3,Run1_C_10,Run1_C_18,Run1_C_21,1.0522
6,9,2,Run1_C_11,Run1_C_8,Run1_C_19,1.3585
2,6,5,Run1_C_19,Run1_C_11,Run1_C_20,0.6709
0,11,5,Run1_C_14,Run1_C_16,Run1_C_20,1.6402
2,4,6,Run1_C_19,Run1_C_18,Run1_C_11,0.1883
9,7,10,Run1_C_8,Run1_C_10,Run1_C_13,1.9002
6,11,5,Run1_C_11,Run1_C_16,Run1_C_20,1.452
11,4,10,Run1_C_16,Run1_C_18,Run1_C_13,0.9574
7,4,5,Run1_C_10,Run1_C_18,Run1_C_20,0.9574
10,4,3,Run1_C_13,Run1_C_18,Run1_C_21,0.0283
6,4,10,Run1_C_11,Run1_C_18,Run1_C_13,0.6185
9,5,3,Run1_C_8,Run1_C_20,Run1_C_21,0.0283
2,7,5,Run1_C_19,Run1_C_10,Run1_C_20,0.8237
6,7,10,Run1_C_11,Run1_C_10,Run1_C_13,0.6185
0,7,4,Run1_C_14,Run1_C_10,Run1_C_18,0.6829
11,4,5,Run1_C_16,Run1_C_18,Run1_C_20,0.9574
2,11,3,Run1_C_19,Run1_C_16,Run1_C_21,0.9186
