sai,sbi,sci,sa,sb,sc,dist
4,16,14,Run1_C_23,Run1_C_30,Run1_C_26,0.6661
12,10,2,Run1_C_28,Run1_C_24,Run1_C_22,1.0339
9,12,0,Run1_C_12,Run1_C_28,Run1_C_27,0.5684
3,2,10,Run1_C_10,Run1_C_22,Run1_C_24,0.9258
8,16,4,Run1_C_29,Run1_C_30,Run1_C_23,1.2211
4,2,11,Run1_C_23,Run1_C_22,Run1_C_6,6.1125
6,5,14,Run1_C_31,Run1_C_21,Run1_C_26,0.7179
9,5,0,Run1_C_12,Run1_C_21,Run1_C_27,2.819
11,2,16,Run1_C_6,Run1_C_22,Run1_C_30,0.5096
7,2,10,Run1_C_20,Run1_C_22,Run1_C_24,3.156
11,2,1,Run1_C_6,Run1_C_22,Run1_C_3,2.0927
3,4,1,Run1_C_10,Run1_C_23,Run1_C_3,2.766
6,10,8,Run1_C_31,Run1_C_24,Run1_C_29,1.8237
3,2,16,Run1_C_10,Run1_C_22,Run1_C_30,1.3761
8,16,9,Run1_C_29,Run1_C_30,Run1_C_12,0.319
9,3,16,Run1_C_12,Run1_C_10,Run1_C_30,2.5749
8,10,11,Run1_C_29,Run1_C_24,Run1_C_6,0.1848
13,16,8,Run1_C_19,Run1_C_30,Run1_C_29,0.2207
13,2,14,Run1_C_19,Run1_C_22,Run1_C_26,1.4219
13,8,7,Run1_C_19,Run1_C_29,Run1_C_20,1.5294
9,11,10,Run1_C_12,Run1_C_6,Run1_C_24,0.5597
6,16,14,Run1_C_31,Run1_C_30,Run1_C_26,7.2871
3,7,13,Run1_C_10,Run1_C_20,Run1_C_19,0.3615
13,16,0,Run1_C_19,Run1_C_30,Run1_C_27,2.7113
6,10,5,Run1_C_31,Run1_C_24,Run1_C_21,2.6053
13,7,11,Run1_C_19,Run1_C_20,Run1_C_6,0.0344
12,8,1,Run1_C_28,Run1_C_29,Run1_C_3,7.3576
9,4,12,Run1_C_12,Run1_C_23,Run1_C_28,1.5752
6,16,7,Run1_C_31,Run1_C_30,Run1_C_20,5.9707
5,3,12,Run1_C_21,Run1_C_10,Run1_C_28,0.1408
6,16,12,Run1_C_31,Run1_C_30,Run1_C_28,4.1577
9,3,0,Run1_C_12,Run1_C_10,Run1_C_27,3.7422
13,8,0,Run1_C_19,Run1_C_29,Run1_C_27,2.3729
3,7,1,Run1_C_10,Run1_C_20,Run1_C_3,3.0248
9,7,11,Run1_C_12,Run1_C_20,Run1_C_6,2.0289
11,13,4,Run1_C_6,Run1_C_19,Run1_C_23,0.3422
11,8,7,Run1_C_6,Run1_C_29,Run1_C_20,1.2577
6,10,1,Run1_C_31,Run1_C_24,Run1_C_3,4.9934
3,8,1,Run1_C_10,Run1_C_29,Run1_C_3,2.3439
6,8,1,Run1_C_31,Run1_C_29,Run1_C_3,2.5895
11,10,1,Run1_C_6,Run1_C_24,Run1_C_3,2.3171
2,10,1,Run1_C_22,Run1_C_24,Run1_C_3,1.977
13,10,8,Run1_C_19,Run1_C_24,Run1_C_29,1.8965
2,14,1,Run1_C_22,Run1_C_26,Run1_C_3,0.7182
3,4,14,Run1_C_10,Run1_C_23,Run1_C_26,2.2775
13,10,6,Run1_C_19,Run1_C_24,Run1_C_31,1.089
13,10,14,Run1_C_19,Run1_C_24,Run1_C_26,5.0385
11,16,5,Run1_C_6,Run1_C_30,Run1_C_21,0.0531
5,16,1,Run1_C_21,Run1_C_30,Run1_C_3,1.2473
12,8,9,Run1_C_28,Run1_C_29,Run1_C_12,5.5061
3,2,12,Run1_C_10,Run1_C_22,Run1_C_28,0.5946
16,10,12,Run1_C_30,Run1_C_24,Run1_C_28,1.5444
12,16,4,Run1_C_28,Run1_C_30,Run1_C_23,0.8584
7,10,14,Run1_C_20,Run1_C_24,Run1_C_26,0.5388
13,7,14,Run1_C_19,Run1_C_20,Run1_C_26,1.746
9,5,13,Run1_C_12,Run1_C_21,Run1_C_19,0.6528
12,4,0,Run1_C_28,Run1_C_23,Run1_C_27,0.0579
9,10,1,Run1_C_12,Run1_C_24,Run1_C_3,2.1466
6,13,7,Run1_C_31,Run1_C_19,Run1_C_20,1.9064
13,4,0,Run1_C_19,Run1_C_23,Run1_C_27,0.5845
4,16,0,Run1_C_23,Run1_C_30,Run1_C_27,0.34
6,10,0,Run1_C_31,Run1_C_24,Run1_C_27,3.2186
11,8,5,Run1_C_6,Run1_C_29,Run1_C_21,0.5932
4,7,3,Run1_C_23,Run1_C_20,Run1_C_10,1.5049
6,13,9,Run1_C_31,Run1_C_19,Run1_C_12,1.549
11,10,7,Run1_C_6,Run1_C_24,Run1_C_20,0.7344
7,2,14,Run1_C_20,Run1_C_22,Run1_C_26,4.2263
10,16,8,Run1_C_24,Run1_C_30,Run1_C_29,1.491
13,10,0,Run1_C_19,Run1_C_24,Run1_C_27,4.3076
6,10,11,Run1_C_31,Run1_C_24,Run1_C_6,2.6763
13,8,4,Run1_C_19,Run1_C_29,Run1_C_23,1.9061
9,5,12,Run1_C_12,Run1_C_21,Run1_C_28,1.9002
13,10,7,Run1_C_19,Run1_C_24,Run1_C_20,3.4259
5,7,9,Run1_C_21,Run1_C_20,Run1_C_12,2.0639
12,11,14,Run1_C_28,Run1_C_6,Run1_C_26,1.8451
3,2,14,Run1_C_10,Run1_C_22,Run1_C_26,2.6083
6,11,0,Run1_C_31,Run1_C_6,Run1_C_27,0.2957
6,16,5,Run1_C_31,Run1_C_30,Run1_C_21,5.8579
9,13,0,Run1_C_12,Run1_C_19,Run1_C_27,1.3186
13,16,9,Run1_C_19,Run1_C_30,Run1_C_12,1.3927
4,2,16,Run1_C_23,Run1_C_22,Run1_C_30,7.1303
6,12,0,Run1_C_31,Run1_C_28,Run1_C_27,1.9024
11,8,9,Run1_C_6,Run1_C_29,Run1_C_12,0.1081
12,8,7,Run1_C_28,Run1_C_29,Run1_C_20,6.1983
10,16,7,Run1_C_24,Run1_C_30,Run1_C_20,3.078
6,5,1,Run1_C_31,Run1_C_21,Run1_C_3,1.7307
8,2,1,Run1_C_29,Run1_C_22,Run1_C_3,1.3893
11,8,2,Run1_C_6,Run1_C_29,Run1_C_22,0.8885
12,4,14,Run1_C_28,Run1_C_23,Run1_C_26,0.7057
3,4,0,Run1_C_10,Run1_C_23,Run1_C_27,1.9785
11,13,2,Run1_C_6,Run1_C_19,Run1_C_22,0.3821
11,14,7,Run1_C_6,Run1_C_26,Run1_C_20,0.0569
4,2,0,Run1_C_23,Run1_C_22,Run1_C_27,6.9872
13,10,9,Run1_C_19,Run1_C_24,Run1_C_12,3.0685
5,7,2,Run1_C_21,Run1_C_20,Run1_C_22,1.8329
12,8,4,Run1_C_28,Run1_C_29,Run1_C_23,6.3822
12,13,9,Run1_C_28,Run1_C_19,Run1_C_12,0.9239
8,10,1,Run1_C_29,Run1_C_24,Run1_C_3,2.6018
12,0,7,Run1_C_28,Run1_C_27,Run1_C_20,0.1994
12,8,2,Run1_C_28,Run1_C_29,Run1_C_22,5.8432
9,7,12,Run1_C_12,Run1_C_20,Run1_C_28,2.8518
7,2,11,Run1_C_20,Run1_C_22,Run1_C_6,3.0403
9,16,14,Run1_C_12,Run1_C_30,Run1_C_26,0.4434
5,8,14,Run1_C_21,Run1_C_29,Run1_C_26,1.4219
8,0,1,Run1_C_29,Run1_C_27,Run1_C_3,1.2451
12,5,1,Run1_C_28,Run1_C_21,Run1_C_3,1.4573
8,10,4,Run1_C_29,Run1_C_24,Run1_C_23,1.6523
7,16,1,Run1_C_20,Run1_C_30,Run1_C_3,0.9662
6,16,4,Run1_C_31,Run1_C_30,Run1_C_23,6.4669
4,2,10,Run1_C_23,Run1_C_22,Run1_C_24,6.2282
12,8,5,Run1_C_28,Run1_C_29,Run1_C_21,5.5338
7,2,9,Run1_C_20,Run1_C_22,Run1_C_12,0.231
11,0,4,Run1_C_6,Run1_C_27,Run1_C_23,0.2305
6,12,4,Run1_C_31,Run1_C_28,Run1_C_23,1.8445
3,11,4,Run1_C_10,Run1_C_6,Run1_C_23,0.6885
5,11,1,Run1_C_21,Run1_C_6,Run1_C_3,1.5767
11,2,6,Run1_C_6,Run1_C_22,Run1_C_31,0.0188
12,8,13,Run1_C_28,Run1_C_29,Run1_C_19,3.7396
10,16,0,Run1_C_24,Run1_C_30,Run1_C_27,2.8859
12,8,0,Run1_C_28,Run1_C_29,Run1_C_27,6.1125
2,10,14,Run1_C_22,Run1_C_24,Run1_C_26,0.9368
