sai,sbi,sci,sa,sb,sc,dist
11,2,7,Run1_C_21,Run1_C_32,Run1_C_5,0.2662
5,9,16,Run1_C_15,Run1_C_25,Run1_C_20,0.3432
16,11,3,Run1_C_20,Run1_C_21,Run1_C_10,2.6436
11,5,8,Run1_C_21,Run1_C_15,Run1_C_26,0.0535
0,2,7,Run1_C_30,Run1_C_32,Run1_C_5,0.3955
10,2,6,Run1_C_27,Run1_C_32,Run1_C_16,0.6118
15,2,7,Run1_C_33,Run1_C_32,Run1_C_5,1.6039
13,9,5,Run1_C_29,Run1_C_25,Run1_C_15,2.2877
13,17,4,Run1_C_29,Run1_C_28,Run1_C_22,1.1687
14,5,8,Run1_C_31,Run1_C_15,Run1_C_26,0.1292
1,14,10,Run1_C_11,Run1_C_31,Run1_C_27,0.4144
4,9,0,Run1_C_22,Run1_C_25,Run1_C_30,0.7716
16,2,4,Run1_C_20,Run1_C_32,Run1_C_22,1.3294
11,17,14,Run1_C_21,Run1_C_28,Run1_C_31,0.4391
10,2,15,Run1_C_27,Run1_C_32,Run1_C_33,0.0641
10,8,0,Run1_C_27,Run1_C_26,Run1_C_30,1.6169
17,9,3,Run1_C_28,Run1_C_25,Run1_C_10,0.7368
15,2,1,Run1_C_33,Run1_C_32,Run1_C_11,1.4726
4,9,11,Run1_C_22,Run1_C_25,Run1_C_21,0.7477
6,9,11,Run1_C_16,Run1_C_25,Run1_C_21,0.0641
0,14,4,Run1_C_30,Run1_C_31,Run1_C_22,2.4749
5,17,16,Run1_C_15,Run1_C_28,Run1_C_20,0.0473
10,15,13,Run1_C_27,Run1_C_33,Run1_C_29,0.5555
6,7,16,Run1_C_16,Run1_C_5,Run1_C_20,0.4567
13,3,15,Run1_C_29,Run1_C_10,Run1_C_33,2.1673
1,5,14,Run1_C_11,Run1_C_15,Run1_C_31,0.1075
3,13,8,Run1_C_10,Run1_C_29,Run1_C_26,1.2195
10,15,1,Run1_C_27,Run1_C_33,Run1_C_11,0.9661
11,2,5,Run1_C_21,Run1_C_32,Run1_C_15,0.7469
8,6,3,Run1_C_26,Run1_C_16,Run1_C_10,0.1777
4,17,8,Run1_C_22,Run1_C_28,Run1_C_26,0.1098
4,9,8,Run1_C_22,Run1_C_25,Run1_C_26,0.4395
0,5,7,Run1_C_30,Run1_C_15,Run1_C_5,0.5947
3,4,8,Run1_C_10,Run1_C_22,Run1_C_26,2.146
3,9,6,Run1_C_10,Run1_C_25,Run1_C_16,0.8118
10,16,0,Run1_C_27,Run1_C_20,Run1_C_30,0.1967
0,14,7,Run1_C_30,Run1_C_31,Run1_C_5,1.5789
1,13,7,Run1_C_11,Run1_C_29,Run1_C_5,0.526
1,7,8,Run1_C_11,Run1_C_5,Run1_C_26,0.6397
6,5,2,Run1_C_16,Run1_C_15,Run1_C_32,1.282
1,4,14,Run1_C_11,Run1_C_22,Run1_C_31,0.173
13,7,16,Run1_C_29,Run1_C_5,Run1_C_20,0.0463
15,2,4,Run1_C_33,Run1_C_32,Run1_C_22,1.6729
1,3,14,Run1_C_11,Run1_C_10,Run1_C_31,2.2543
13,9,0,Run1_C_29,Run1_C_25,Run1_C_30,2.3656
16,4,14,Run1_C_20,Run1_C_22,Run1_C_31,0.3626
13,5,15,Run1_C_29,Run1_C_15,Run1_C_33,0.2855
17,9,7,Run1_C_28,Run1_C_25,Run1_C_5,1.902
1,14,15,Run1_C_11,Run1_C_31,Run1_C_33,0.7529
1,11,8,Run1_C_11,Run1_C_21,Run1_C_26,0.4023
1,3,10,Run1_C_11,Run1_C_10,Run1_C_27,2.7801
1,3,0,Run1_C_11,Run1_C_10,Run1_C_30,2.5265
8,9,11,Run1_C_26,Run1_C_25,Run1_C_21,0.3616
3,17,16,Run1_C_10,Run1_C_28,Run1_C_20,1.4532
0,15,17,Run1_C_30,Run1_C_33,Run1_C_28,0.0493
15,2,0,Run1_C_33,Run1_C_32,Run1_C_30,0.8535
8,16,7,Run1_C_26,Run1_C_20,Run1_C_5,0.1401
10,15,5,Run1_C_27,Run1_C_33,Run1_C_15,1.069
8,17,5,Run1_C_26,Run1_C_28,Run1_C_15,0.7753
3,4,11,Run1_C_10,Run1_C_22,Run1_C_21,1.8754
15,9,8,Run1_C_33,Run1_C_25,Run1_C_26,0.0927
1,17,0,Run1_C_11,Run1_C_28,Run1_C_30,0.3596
7,13,15,Run1_C_5,Run1_C_29,Run1_C_33,0.3293
4,9,16,Run1_C_22,Run1_C_25,Run1_C_20,0.7307
13,4,1,Run1_C_29,Run1_C_22,Run1_C_11,0.4899
15,5,17,Run1_C_33,Run1_C_15,Run1_C_28,0.0998
10,6,13,Run1_C_27,Run1_C_16,Run1_C_29,0.3059
3,17,11,Run1_C_10,Run1_C_28,Run1_C_21,0.9618
0,14,11,Run1_C_30,Run1_C_31,Run1_C_21,1.9774
8,14,3,Run1_C_26,Run1_C_31,Run1_C_10,0.462
16,7,17,Run1_C_20,Run1_C_5,Run1_C_28,0.0412
14,2,3,Run1_C_31,Run1_C_32,Run1_C_10,0.392
10,2,4,Run1_C_27,Run1_C_32,Run1_C_22,1.4312
15,16,9,Run1_C_33,Run1_C_20,Run1_C_25,0.9358
0,11,13,Run1_C_30,Run1_C_21,Run1_C_29,0.2394
7,9,16,Run1_C_5,Run1_C_25,Run1_C_20,0.0463
