sai,sbi,sci,sa,sb,sc,dist
6,14,10,Run1_C_22,Run1_C_13,Run1_C_17,0.0607
9,7,5,Run1_C_21,Run1_C_9,Run1_C_14,1.3536
12,3,1,Run1_C_24,Run1_C_18,Run1_C_23,1.3536
9,10,5,Run1_C_21,Run1_C_17,Run1_C_14,0.3536
8,6,2,Run1_C_25,Run1_C_22,Run1_C_26,0.0607
1,2,5,Run1_C_23,Run1_C_26,Run1_C_14,0.3536
8,10,4,Run1_C_25,Run1_C_17,Run1_C_27,0.3536
8,10,5,Run1_C_25,Run1_C_17,Run1_C_14,0.3536
6,13,8,Run1_C_22,Run1_C_7,Run1_C_25,1.3536
12,3,11,Run1_C_24,Run1_C_18,Run1_C_15,1.3536
6,13,4,Run1_C_22,Run1_C_7,Run1_C_27,0.3536
8,3,2,Run1_C_25,Run1_C_18,Run1_C_26,2.0607
1,9,13,Run1_C_23,Run1_C_21,Run1_C_7,0.0607
6,13,7,Run1_C_22,Run1_C_7,Run1_C_9,1.3536
11,4,3,Run1_C_15,Run1_C_27,Run1_C_18,1.0607
2,4,6,Run1_C_26,Run1_C_27,Run1_C_22,2.0607
12,10,14,Run1_C_24,Run1_C_17,Run1_C_13,1.0607
6,11,12,Run1_C_22,Run1_C_15,Run1_C_24,1.3536
12,7,5,Run1_C_24,Run1_C_9,Run1_C_14,1.0
12,3,2,Run1_C_24,Run1_C_18,Run1_C_26,1.3536
8,7,1,Run1_C_25,Run1_C_9,Run1_C_23,1.3536
6,11,14,Run1_C_22,Run1_C_15,Run1_C_13,1.3536
1,4,3,Run1_C_23,Run1_C_27,Run1_C_18,1.3536
12,10,1,Run1_C_24,Run1_C_17,Run1_C_23,1.0607
3,14,11,Run1_C_18,Run1_C_13,Run1_C_15,0.0607
9,10,11,Run1_C_21,Run1_C_17,Run1_C_15,0.3536
9,10,13,Run1_C_21,Run1_C_17,Run1_C_7,0.3536
9,14,11,Run1_C_21,Run1_C_13,Run1_C_15,0.0607
