sai,sbi,sci,sa,sb,sc,dist
17,16,10,Run1_C_11,Run1_C_14,Run1_C_37,1.5
11,12,15,Run1_C_35,Run1_C_23,Run1_C_9,0.0858
3,19,12,Run1_C_27,Run1_C_32,Run1_C_23,1.4142
18,16,2,Run1_C_33,Run1_C_14,Run1_C_21,1.4142
17,15,19,Run1_C_11,Run1_C_9,Run1_C_32,0.5
17,7,11,Run1_C_11,Run1_C_31,Run1_C_35,0.2071
0,15,19,Run1_C_26,Run1_C_9,Run1_C_32,0.5
10,5,16,Run1_C_37,Run1_C_36,Run1_C_14,0.9142
10,7,2,Run1_C_37,Run1_C_31,Run1_C_21,0.7929
16,19,13,Run1_C_14,Run1_C_32,Run1_C_12,0.9142
10,12,18,Run1_C_37,Run1_C_23,Run1_C_33,0.0858
1,16,14,Run1_C_24,Run1_C_14,Run1_C_22,0.9142
3,19,0,Run1_C_27,Run1_C_32,Run1_C_26,0.5
5,9,1,Run1_C_36,Run1_C_34,Run1_C_24,0.9142
1,0,2,Run1_C_24,Run1_C_26,Run1_C_21,0.9142
10,11,4,Run1_C_37,Run1_C_35,Run1_C_15,1.5
11,5,19,Run1_C_35,Run1_C_36,Run1_C_32,0.9142
3,15,14,Run1_C_27,Run1_C_9,Run1_C_22,0.9142
16,15,9,Run1_C_14,Run1_C_9,Run1_C_34,1.5
17,19,5,Run1_C_11,Run1_C_32,Run1_C_36,0.9142
2,0,9,Run1_C_21,Run1_C_26,Run1_C_34,0.0858
18,19,2,Run1_C_33,Run1_C_32,Run1_C_21,0.9142
10,9,17,Run1_C_37,Run1_C_34,Run1_C_11,1.5
16,15,12,Run1_C_14,Run1_C_9,Run1_C_23,1.5
3,19,10,Run1_C_27,Run1_C_32,Run1_C_37,1.4142
10,5,2,Run1_C_37,Run1_C_36,Run1_C_21,0.9142
1,7,14,Run1_C_24,Run1_C_31,Run1_C_22,0.7929
13,12,3,Run1_C_12,Run1_C_23,Run1_C_27,0.9142
