sai,sbi,sci,sa,sb,sc,dist
15,7,17,Run1_C_22,Run1_C_36,Run1_C_31,25.0282
8,0,16,Run1_C_30,Run1_C_33,Run1_C_27,2.0542
8,5,2,Run1_C_30,Run1_C_28,Run1_C_13,9.0368
13,7,12,Run1_C_35,Run1_C_36,Run1_C_39,4.5595
0,5,1,Run1_C_33,Run1_C_28,Run1_C_38,25.8448
15,7,16,Run1_C_22,Run1_C_36,Run1_C_27,25.293
1,8,13,Run1_C_38,Run1_C_30,Run1_C_35,3.8399
13,2,10,Run1_C_35,Run1_C_13,Run1_C_11,10.4699
12,11,0,Run1_C_39,Run1_C_25,Run1_C_33,7.4945
17,16,4,Run1_C_31,Run1_C_27,Run1_C_37,3.7139
6,5,4,Run1_C_19,Run1_C_28,Run1_C_37,20.8739
7,2,8,Run1_C_36,Run1_C_13,Run1_C_30,15.6795
9,0,13,Run1_C_24,Run1_C_33,Run1_C_35,3.4982
3,9,18,Run1_C_18,Run1_C_24,Run1_C_34,4.0245
6,0,13,Run1_C_19,Run1_C_33,Run1_C_35,17.2174
9,11,18,Run1_C_24,Run1_C_25,Run1_C_34,34.7511
17,8,18,Run1_C_31,Run1_C_30,Run1_C_34,33.3421
9,10,4,Run1_C_24,Run1_C_11,Run1_C_37,5.4498
13,4,19,Run1_C_35,Run1_C_37,Run1_C_21,5.2223
13,15,5,Run1_C_35,Run1_C_22,Run1_C_28,7.8657
6,16,15,Run1_C_19,Run1_C_27,Run1_C_22,3.0149
14,17,9,Run1_C_32,Run1_C_31,Run1_C_24,2.373
19,16,10,Run1_C_21,Run1_C_27,Run1_C_11,19.1016
15,13,10,Run1_C_22,Run1_C_35,Run1_C_11,7.5613
9,10,13,Run1_C_24,Run1_C_11,Run1_C_35,6.1214
14,0,1,Run1_C_32,Run1_C_33,Run1_C_38,36.6939
15,4,6,Run1_C_22,Run1_C_37,Run1_C_19,25.4247
16,12,11,Run1_C_27,Run1_C_39,Run1_C_25,13.3082
1,9,3,Run1_C_38,Run1_C_24,Run1_C_18,7.0633
4,2,16,Run1_C_37,Run1_C_13,Run1_C_27,16.075
13,18,10,Run1_C_35,Run1_C_34,Run1_C_11,31.0358
14,9,7,Run1_C_32,Run1_C_24,Run1_C_36,2.7988
6,10,17,Run1_C_19,Run1_C_11,Run1_C_31,2.9115
10,8,12,Run1_C_11,Run1_C_30,Run1_C_39,10.9655
6,5,7,Run1_C_19,Run1_C_28,Run1_C_36,20.5612
15,4,19,Run1_C_22,Run1_C_37,Run1_C_21,25.4461
14,17,13,Run1_C_32,Run1_C_31,Run1_C_35,8.1245
19,11,6,Run1_C_21,Run1_C_25,Run1_C_19,13.1102
6,17,7,Run1_C_19,Run1_C_31,Run1_C_36,8.5244
17,10,12,Run1_C_31,Run1_C_11,Run1_C_39,11.6033
19,12,8,Run1_C_21,Run1_C_39,Run1_C_30,14.8083
15,18,10,Run1_C_22,Run1_C_34,Run1_C_11,7.6877
15,7,1,Run1_C_22,Run1_C_36,Run1_C_38,24.9064
6,12,7,Run1_C_19,Run1_C_39,Run1_C_36,2.1873
15,7,10,Run1_C_22,Run1_C_36,Run1_C_11,25.183
16,12,17,Run1_C_27,Run1_C_39,Run1_C_31,22.7222
14,6,8,Run1_C_32,Run1_C_19,Run1_C_30,7.3761
17,12,2,Run1_C_31,Run1_C_39,Run1_C_13,3.7884
11,5,2,Run1_C_25,Run1_C_28,Run1_C_13,3.7
1,16,14,Run1_C_38,Run1_C_27,Run1_C_32,24.5943
5,11,18,Run1_C_28,Run1_C_25,Run1_C_34,3.9576
3,5,18,Run1_C_18,Run1_C_28,Run1_C_34,21.5783
4,2,12,Run1_C_37,Run1_C_13,Run1_C_39,15.7394
14,5,13,Run1_C_32,Run1_C_28,Run1_C_35,29.001
1,3,7,Run1_C_38,Run1_C_18,Run1_C_36,2.545
3,17,7,Run1_C_18,Run1_C_31,Run1_C_36,8.7593
6,3,13,Run1_C_19,Run1_C_18,Run1_C_35,39.1209
1,12,15,Run1_C_38,Run1_C_39,Run1_C_22,40.3466
10,0,9,Run1_C_11,Run1_C_33,Run1_C_24,8.6418
14,9,4,Run1_C_32,Run1_C_24,Run1_C_37,3.0604
3,17,2,Run1_C_18,Run1_C_31,Run1_C_13,9.6419
15,4,11,Run1_C_22,Run1_C_37,Run1_C_25,25.0319
4,7,6,Run1_C_37,Run1_C_36,Run1_C_19,36.2188
6,16,13,Run1_C_19,Run1_C_27,Run1_C_35,3.3298
14,0,6,Run1_C_32,Run1_C_33,Run1_C_19,22.4916
10,8,7,Run1_C_11,Run1_C_30,Run1_C_36,15.2369
14,10,7,Run1_C_32,Run1_C_11,Run1_C_36,14.5429
17,5,2,Run1_C_31,Run1_C_28,Run1_C_13,9.0593
13,15,1,Run1_C_35,Run1_C_22,Run1_C_38,8.4567
14,10,11,Run1_C_32,Run1_C_11,Run1_C_25,8.2914
14,11,2,Run1_C_32,Run1_C_25,Run1_C_13,2.9053
6,0,11,Run1_C_19,Run1_C_33,Run1_C_25,12.5292
7,2,18,Run1_C_36,Run1_C_13,Run1_C_34,5.8553
9,12,7,Run1_C_24,Run1_C_39,Run1_C_36,10.1659
9,0,7,Run1_C_24,Run1_C_33,Run1_C_36,3.0792
1,8,15,Run1_C_38,Run1_C_30,Run1_C_22,3.2163
0,5,11,Run1_C_33,Run1_C_28,Run1_C_25,25.1399
8,12,4,Run1_C_30,Run1_C_39,Run1_C_37,3.2401
6,0,4,Run1_C_19,Run1_C_33,Run1_C_37,16.5651
14,5,16,Run1_C_32,Run1_C_28,Run1_C_27,25.3426
9,11,17,Run1_C_24,Run1_C_25,Run1_C_31,29.4017
6,8,1,Run1_C_19,Run1_C_30,Run1_C_38,6.2253
10,8,15,Run1_C_11,Run1_C_30,Run1_C_22,15.2176
13,7,17,Run1_C_35,Run1_C_36,Run1_C_31,4.4519
14,12,18,Run1_C_32,Run1_C_39,Run1_C_34,3.4296
1,9,7,Run1_C_38,Run1_C_24,Run1_C_36,10.2733
9,12,8,Run1_C_24,Run1_C_39,Run1_C_30,4.5692
1,17,18,Run1_C_38,Run1_C_31,Run1_C_34,2.9161
17,5,1,Run1_C_31,Run1_C_28,Run1_C_38,5.8851
19,10,18,Run1_C_21,Run1_C_11,Run1_C_34,6.2663
8,5,4,Run1_C_30,Run1_C_28,Run1_C_37,8.5186
13,4,0,Run1_C_35,Run1_C_37,Run1_C_33,5.339
17,0,12,Run1_C_31,Run1_C_33,Run1_C_39,3.9416
15,4,10,Run1_C_22,Run1_C_37,Run1_C_11,25.0943
13,7,14,Run1_C_35,Run1_C_36,Run1_C_32,4.7675
17,11,2,Run1_C_31,Run1_C_25,Run1_C_13,5.0917
1,19,11,Run1_C_38,Run1_C_21,Run1_C_25,2.26
14,3,13,Run1_C_32,Run1_C_18,Run1_C_35,18.1797
14,9,2,Run1_C_32,Run1_C_24,Run1_C_13,3.0656
19,11,0,Run1_C_21,Run1_C_25,Run1_C_33,14.0548
8,5,11,Run1_C_30,Run1_C_28,Run1_C_25,3.0138
16,11,10,Run1_C_27,Run1_C_25,Run1_C_11,6.8519
15,2,10,Run1_C_22,Run1_C_13,Run1_C_11,21.2572
6,8,18,Run1_C_19,Run1_C_30,Run1_C_34,9.9134
3,8,4,Run1_C_18,Run1_C_30,Run1_C_37,9.1121
8,12,18,Run1_C_30,Run1_C_39,Run1_C_34,4.4561
8,0,13,Run1_C_30,Run1_C_33,Run1_C_35,7.4589
3,8,19,Run1_C_18,Run1_C_30,Run1_C_21,4.557
13,2,14,Run1_C_35,Run1_C_13,Run1_C_32,10.9213
3,5,19,Run1_C_18,Run1_C_28,Run1_C_21,17.1796
15,18,17,Run1_C_22,Run1_C_34,Run1_C_31,7.8418
4,7,13,Run1_C_37,Run1_C_36,Run1_C_35,31.4784
15,2,19,Run1_C_22,Run1_C_13,Run1_C_21,21.6233
14,17,11,Run1_C_32,Run1_C_31,Run1_C_25,2.3491
6,1,7,Run1_C_19,Run1_C_38,Run1_C_36,2.4397
1,6,13,Run1_C_38,Run1_C_19,Run1_C_35,3.5951
13,4,11,Run1_C_35,Run1_C_37,Run1_C_25,5.3195
13,4,17,Run1_C_35,Run1_C_37,Run1_C_31,5.0378
6,5,8,Run1_C_19,Run1_C_28,Run1_C_30,11.8733
1,16,10,Run1_C_38,Run1_C_27,Run1_C_11,22.8437
3,10,15,Run1_C_18,Run1_C_11,Run1_C_22,18.5323
19,11,10,Run1_C_21,Run1_C_25,Run1_C_11,10.6873
