sai,sbi,sci,sa,sb,sc,dist
5,9,14,Run1_C_29,Run1_C_15,Run1_C_23,1.1827
18,20,19,Run1_C_35,Run1_C_34,Run1_C_12,2.047
18,13,6,Run1_C_35,Run1_C_10,Run1_C_38,0.8389
18,20,6,Run1_C_35,Run1_C_34,Run1_C_38,2.8333
3,13,0,Run1_C_31,Run1_C_10,Run1_C_33,0.0974
19,5,18,Run1_C_12,Run1_C_29,Run1_C_35,0.2354
19,16,20,Run1_C_12,Run1_C_28,Run1_C_34,0.3042
10,16,14,Run1_C_20,Run1_C_28,Run1_C_23,1.291
15,7,10,Run1_C_18,Run1_C_32,Run1_C_20,0.313
3,17,6,Run1_C_31,Run1_C_30,Run1_C_38,1.9366
13,9,0,Run1_C_10,Run1_C_15,Run1_C_33,0.5027
4,16,6,Run1_C_37,Run1_C_28,Run1_C_38,1.1713
2,11,15,Run1_C_17,Run1_C_14,Run1_C_18,1.6626
5,16,12,Run1_C_29,Run1_C_28,Run1_C_39,2.5589
18,20,3,Run1_C_35,Run1_C_34,Run1_C_31,1.7207
12,0,4,Run1_C_39,Run1_C_33,Run1_C_37,1.0784
1,3,0,Run1_C_36,Run1_C_31,Run1_C_33,0.0449
12,7,1,Run1_C_39,Run1_C_32,Run1_C_36,0.0492
4,13,11,Run1_C_37,Run1_C_10,Run1_C_14,0.3584
18,1,16,Run1_C_35,Run1_C_36,Run1_C_28,0.1989
18,10,6,Run1_C_35,Run1_C_20,Run1_C_38,0.5071
1,20,3,Run1_C_36,Run1_C_34,Run1_C_31,0.1819
19,4,6,Run1_C_12,Run1_C_37,Run1_C_38,0.6818
4,3,14,Run1_C_37,Run1_C_31,Run1_C_23,0.8055
5,9,20,Run1_C_29,Run1_C_15,Run1_C_34,0.5569
2,15,18,Run1_C_17,Run1_C_18,Run1_C_35,0.4208
11,3,4,Run1_C_14,Run1_C_31,Run1_C_37,1.2871
3,17,0,Run1_C_31,Run1_C_30,Run1_C_33,0.9022
4,10,14,Run1_C_37,Run1_C_20,Run1_C_23,1.5079
11,17,0,Run1_C_14,Run1_C_30,Run1_C_33,0.4656
15,6,16,Run1_C_18,Run1_C_38,Run1_C_28,0.6289
3,0,5,Run1_C_31,Run1_C_33,Run1_C_29,0.1057
3,17,13,Run1_C_31,Run1_C_30,Run1_C_10,1.5378
12,15,19,Run1_C_39,Run1_C_18,Run1_C_12,0.1311
10,9,12,Run1_C_20,Run1_C_15,Run1_C_39,0.7851
10,4,19,Run1_C_20,Run1_C_37,Run1_C_12,0.2169
19,1,6,Run1_C_12,Run1_C_36,Run1_C_38,0.7467
4,5,2,Run1_C_37,Run1_C_29,Run1_C_17,0.2702
12,7,10,Run1_C_39,Run1_C_32,Run1_C_20,0.4707
2,13,7,Run1_C_17,Run1_C_10,Run1_C_32,0.186
11,3,7,Run1_C_14,Run1_C_31,Run1_C_32,1.7093
15,7,4,Run1_C_18,Run1_C_32,Run1_C_37,0.0449
20,7,9,Run1_C_34,Run1_C_32,Run1_C_15,0.06
13,16,0,Run1_C_10,Run1_C_28,Run1_C_33,2.1679
4,1,0,Run1_C_37,Run1_C_36,Run1_C_33,2.3562
11,7,6,Run1_C_14,Run1_C_32,Run1_C_38,0.7352
14,12,9,Run1_C_23,Run1_C_39,Run1_C_15,0.365
11,3,10,Run1_C_14,Run1_C_31,Run1_C_20,0.7091
2,10,14,Run1_C_17,Run1_C_20,Run1_C_23,0.9562
13,16,18,Run1_C_10,Run1_C_28,Run1_C_35,0.656
4,20,6,Run1_C_37,Run1_C_34,Run1_C_38,2.4313
2,0,15,Run1_C_17,Run1_C_33,Run1_C_18,0.3223
2,9,1,Run1_C_17,Run1_C_15,Run1_C_36,1.4638
3,16,12,Run1_C_31,Run1_C_28,Run1_C_39,0.0824
14,12,10,Run1_C_23,Run1_C_39,Run1_C_20,1.2329
14,6,4,Run1_C_23,Run1_C_38,Run1_C_37,1.3491
14,12,11,Run1_C_23,Run1_C_39,Run1_C_14,0.7919
18,4,11,Run1_C_35,Run1_C_37,Run1_C_14,0.6283
1,5,6,Run1_C_36,Run1_C_29,Run1_C_38,0.7467
19,17,5,Run1_C_12,Run1_C_30,Run1_C_29,0.6667
11,3,15,Run1_C_14,Run1_C_31,Run1_C_18,1.6304
10,13,14,Run1_C_20,Run1_C_10,Run1_C_23,1.1429
10,5,7,Run1_C_20,Run1_C_29,Run1_C_32,1.3798
11,10,6,Run1_C_14,Run1_C_20,Run1_C_38,1.7346
15,7,11,Run1_C_18,Run1_C_32,Run1_C_14,0.0403
