sai,sbi,sci,sa,sb,sc,dist
4,7,2,Run1_C_11,Run1_C_8,Run1_C_14,0.542
12,10,5,Run1_C_13,Run1_C_16,Run1_C_21,0.0283
9,12,5,Run1_C_10,Run1_C_13,Run1_C_21,0.0283
4,7,5,Run1_C_11,Run1_C_8,Run1_C_21,2.2771
0,6,5,Run1_C_19,Run1_C_18,Run1_C_21,1.7351
12,2,8,Run1_C_13,Run1_C_14,Run1_C_22,0.9644
11,2,5,Run1_C_23,Run1_C_14,Run1_C_21,0.1768
6,10,8,Run1_C_18,Run1_C_16,Run1_C_22,0.9428
9,4,8,Run1_C_10,Run1_C_11,Run1_C_22,1.4374
0,6,12,Run1_C_19,Run1_C_18,Run1_C_13,1.6402
9,2,5,Run1_C_10,Run1_C_14,Run1_C_21,1.7351
7,10,8,Run1_C_8,Run1_C_16,Run1_C_22,1.8856
8,6,12,Run1_C_22,Run1_C_18,Run1_C_13,0.0146
8,11,10,Run1_C_22,Run1_C_23,Run1_C_16,1.6257
9,6,11,Run1_C_10,Run1_C_18,Run1_C_23,0.9501
7,10,2,Run1_C_8,Run1_C_16,Run1_C_14,0.26
12,7,5,Run1_C_13,Run1_C_8,Run1_C_21,0.0283
0,10,8,Run1_C_19,Run1_C_16,Run1_C_22,0.8092
9,10,11,Run1_C_10,Run1_C_16,Run1_C_23,1.8929
9,8,5,Run1_C_10,Run1_C_22,Run1_C_21,0.1094
9,7,5,Run1_C_10,Run1_C_8,Run1_C_21,1.995
7,10,0,Run1_C_8,Run1_C_16,Run1_C_19,1.0764
9,2,11,Run1_C_10,Run1_C_14,Run1_C_23,1.6257
6,7,0,Run1_C_18,Run1_C_8,Run1_C_19,0.26
10,2,0,Run1_C_16,Run1_C_14,Run1_C_19,0.8165
4,7,6,Run1_C_11,Run1_C_8,Run1_C_18,0.2821
12,4,5,Run1_C_13,Run1_C_11,Run1_C_21,0.8618
7,6,5,Run1_C_8,Run1_C_18,Run1_C_21,1.995
9,6,12,Run1_C_10,Run1_C_18,Run1_C_13,0.9574
10,2,5,Run1_C_16,Run1_C_14,Run1_C_21,1.7351
4,7,9,Run1_C_11,Run1_C_8,Run1_C_10,0.2821
9,7,12,Run1_C_10,Run1_C_8,Run1_C_13,1.9002
6,11,5,Run1_C_18,Run1_C_23,Run1_C_21,0.1021
9,10,2,Run1_C_10,Run1_C_16,Run1_C_14,0.26
8,11,2,Run1_C_22,Run1_C_23,Run1_C_14,1.6257
7,10,11,Run1_C_8,Run1_C_16,Run1_C_23,1.8929
9,0,12,Run1_C_10,Run1_C_19,Run1_C_13,0.8237
9,7,0,Run1_C_10,Run1_C_8,Run1_C_19,1.0764
4,7,8,Run1_C_11,Run1_C_8,Run1_C_22,2.1677
12,2,5,Run1_C_13,Run1_C_14,Run1_C_21,1.0
9,4,0,Run1_C_10,Run1_C_11,Run1_C_19,0.6282
4,0,5,Run1_C_11,Run1_C_19,Run1_C_21,0.8048
6,2,11,Run1_C_18,Run1_C_14,Run1_C_23,0.8092
12,6,5,Run1_C_13,Run1_C_18,Run1_C_21,0.0283
9,2,6,Run1_C_10,Run1_C_14,Run1_C_18,0.6829
6,10,5,Run1_C_18,Run1_C_16,Run1_C_21,1.0522
4,10,5,Run1_C_11,Run1_C_16,Run1_C_21,1.5468
7,10,12,Run1_C_8,Run1_C_16,Run1_C_13,1.9002
6,10,12,Run1_C_18,Run1_C_16,Run1_C_13,0.9574
8,11,6,Run1_C_22,Run1_C_23,Run1_C_18,1.6257
6,2,8,Run1_C_18,Run1_C_14,Run1_C_22,0.8092
8,7,5,Run1_C_22,Run1_C_8,Run1_C_21,0.1094
7,2,12,Run1_C_8,Run1_C_14,Run1_C_13,0.6686
0,6,9,Run1_C_19,Run1_C_18,Run1_C_10,0.6829
10,2,12,Run1_C_16,Run1_C_14,Run1_C_13,0.6686
4,0,8,Run1_C_11,Run1_C_19,Run1_C_22,0.6354
9,2,8,Run1_C_10,Run1_C_14,Run1_C_22,1.6257
0,6,4,Run1_C_19,Run1_C_18,Run1_C_11,0.1883
0,11,4,Run1_C_19,Run1_C_23,Run1_C_11,0.0791
4,7,10,Run1_C_11,Run1_C_8,Run1_C_16,0.2821
11,10,5,Run1_C_23,Run1_C_16,Run1_C_21,0.1021
8,4,5,Run1_C_22,Run1_C_11,Run1_C_21,0.0862
4,11,5,Run1_C_11,Run1_C_23,Run1_C_21,0.1724
12,2,0,Run1_C_13,Run1_C_14,Run1_C_19,0.25
4,10,12,Run1_C_11,Run1_C_16,Run1_C_13,0.6185
9,10,12,Run1_C_10,Run1_C_16,Run1_C_13,1.9002
9,11,12,Run1_C_10,Run1_C_23,Run1_C_13,0.0073
9,10,6,Run1_C_10,Run1_C_16,Run1_C_18,0.9428
8,10,12,Run1_C_22,Run1_C_16,Run1_C_13,0.0146
9,10,4,Run1_C_10,Run1_C_16,Run1_C_11,0.4482
10,2,4,Run1_C_16,Run1_C_14,Run1_C_11,0.1883
0,6,8,Run1_C_19,Run1_C_18,Run1_C_22,1.6257
0,11,12,Run1_C_19,Run1_C_23,Run1_C_13,0.75
7,6,8,Run1_C_8,Run1_C_18,Run1_C_22,1.8856
4,6,5,Run1_C_11,Run1_C_18,Run1_C_21,1.5468
9,2,12,Run1_C_10,Run1_C_14,Run1_C_13,0.6686
8,11,0,Run1_C_22,Run1_C_23,Run1_C_19,0.9186
0,6,10,Run1_C_19,Run1_C_18,Run1_C_16,0.6829
9,0,5,Run1_C_10,Run1_C_19,Run1_C_21,0.9186
4,2,11,Run1_C_11,Run1_C_14,Run1_C_23,1.2605
9,10,5,Run1_C_10,Run1_C_16,Run1_C_21,1.995
12,2,11,Run1_C_13,Run1_C_14,Run1_C_23,0.9571
9,4,12,Run1_C_10,Run1_C_11,Run1_C_13,0.6185
6,2,5,Run1_C_18,Run1_C_14,Run1_C_21,0.9186
9,2,0,Run1_C_10,Run1_C_14,Run1_C_19,0.8165
9,10,8,Run1_C_10,Run1_C_16,Run1_C_22,1.8856
8,10,5,Run1_C_22,Run1_C_16,Run1_C_21,0.1094
4,6,8,Run1_C_11,Run1_C_18,Run1_C_22,1.4374
8,11,7,Run1_C_22,Run1_C_23,Run1_C_8,1.6257
7,6,2,Run1_C_8,Run1_C_18,Run1_C_14,0.26
0,10,11,Run1_C_19,Run1_C_16,Run1_C_23,0.1021
9,4,11,Run1_C_10,Run1_C_11,Run1_C_23,1.4418
8,11,12,Run1_C_22,Run1_C_23,Run1_C_13,1.6402
0,7,5,Run1_C_19,Run1_C_8,Run1_C_21,0.9186
4,10,11,Run1_C_11,Run1_C_16,Run1_C_23,1.4418
8,0,12,Run1_C_22,Run1_C_19,Run1_C_13,0.0073
8,11,9,Run1_C_22,Run1_C_23,Run1_C_10,1.6257
12,4,8,Run1_C_13,Run1_C_11,Run1_C_22,0.8335
8,7,12,Run1_C_22,Run1_C_8,Run1_C_13,0.0146
9,2,4,Run1_C_10,Run1_C_14,Run1_C_11,0.1883
2,10,6,Run1_C_14,Run1_C_16,Run1_C_18,0.6829
4,6,12,Run1_C_11,Run1_C_18,Run1_C_13,0.6185
7,11,5,Run1_C_8,Run1_C_23,Run1_C_21,0.1021
9,8,12,Run1_C_10,Run1_C_22,Run1_C_13,0.0146
8,11,4,Run1_C_22,Run1_C_23,Run1_C_11,1.6301
4,2,0,Run1_C_11,Run1_C_14,Run1_C_19,0.5534
4,7,11,Run1_C_11,Run1_C_8,Run1_C_23,2.1721
9,11,5,Run1_C_10,Run1_C_23,Run1_C_21,0.1021
4,6,2,Run1_C_11,Run1_C_18,Run1_C_14,0.1769
6,10,11,Run1_C_18,Run1_C_16,Run1_C_23,0.9501
9,0,11,Run1_C_10,Run1_C_19,Run1_C_23,0.1021
0,11,5,Run1_C_19,Run1_C_23,Run1_C_21,0.8839
7,11,12,Run1_C_8,Run1_C_23,Run1_C_13,0.0073
8,12,5,Run1_C_22,Run1_C_13,Run1_C_21,0.0283
