sai,sbi,sci,sa,sb,sc,dist
11,19,8,Run1_C_16,Run1_C_32,Run1_C_14,11.5305
17,3,8,Run1_C_28,Run1_C_44,Run1_C_14,3.5717
21,18,20,Run1_C_39,Run1_C_29,Run1_C_40,1.7444
8,5,10,Run1_C_14,Run1_C_30,Run1_C_34,4.8098
6,22,12,Run1_C_43,Run1_C_24,Run1_C_18,8.6871
11,15,4,Run1_C_16,Run1_C_38,Run1_C_45,5.3555
23,6,11,Run1_C_42,Run1_C_43,Run1_C_16,24.5831
17,10,8,Run1_C_28,Run1_C_34,Run1_C_14,14.197
9,12,20,Run1_C_23,Run1_C_18,Run1_C_40,3.671
19,2,23,Run1_C_32,Run1_C_12,Run1_C_42,3.4808
21,11,16,Run1_C_39,Run1_C_16,Run1_C_41,9.5176
4,3,23,Run1_C_45,Run1_C_44,Run1_C_42,27.719
23,0,1,Run1_C_42,Run1_C_27,Run1_C_35,5.7746
2,15,13,Run1_C_12,Run1_C_38,Run1_C_26,2.6709
17,19,23,Run1_C_28,Run1_C_32,Run1_C_42,2.5176
4,21,16,Run1_C_45,Run1_C_39,Run1_C_41,1.262
20,0,3,Run1_C_40,Run1_C_27,Run1_C_44,1.9084
17,4,22,Run1_C_28,Run1_C_45,Run1_C_24,3.7701
13,20,2,Run1_C_26,Run1_C_40,Run1_C_12,3.015
23,8,1,Run1_C_42,Run1_C_14,Run1_C_35,10.8118
6,22,2,Run1_C_43,Run1_C_24,Run1_C_12,8.203
5,16,19,Run1_C_30,Run1_C_41,Run1_C_32,15.7757
17,14,20,Run1_C_28,Run1_C_36,Run1_C_40,5.2467
22,0,21,Run1_C_24,Run1_C_27,Run1_C_39,18.8725
9,14,12,Run1_C_23,Run1_C_36,Run1_C_18,13.3004
3,19,13,Run1_C_44,Run1_C_32,Run1_C_26,1.8881
8,20,1,Run1_C_14,Run1_C_40,Run1_C_35,3.4947
16,0,14,Run1_C_41,Run1_C_27,Run1_C_36,2.6434
3,12,6,Run1_C_44,Run1_C_18,Run1_C_43,2.9542
9,19,16,Run1_C_23,Run1_C_32,Run1_C_41,3.77
4,9,19,Run1_C_45,Run1_C_23,Run1_C_32,9.5924
3,11,0,Run1_C_44,Run1_C_16,Run1_C_27,2.736
3,18,13,Run1_C_44,Run1_C_29,Run1_C_26,3.9881
