sai,sbi,sci,sa,sb,sc,dist
16,3,4,Run1_C_28,Run1_C_2,Run1_C_20,0.3948
15,7,13,Run1_C_31,Run1_C_18,Run1_C_8,0.1651
15,0,10,Run1_C_31,Run1_C_19,Run1_C_9,0.3781
15,9,2,Run1_C_31,Run1_C_12,Run1_C_17,0.0983
8,2,7,Run1_C_10,Run1_C_17,Run1_C_18,0.455
14,15,3,Run1_C_29,Run1_C_31,Run1_C_2,1.3561
1,6,4,Run1_C_25,Run1_C_30,Run1_C_20,1.7768
4,2,11,Run1_C_20,Run1_C_17,Run1_C_21,0.3667
15,16,3,Run1_C_31,Run1_C_28,Run1_C_2,1.4814
16,9,13,Run1_C_28,Run1_C_12,Run1_C_8,0.1311
14,16,9,Run1_C_29,Run1_C_28,Run1_C_12,1.7895
11,8,6,Run1_C_21,Run1_C_10,Run1_C_30,0.2297
9,10,16,Run1_C_12,Run1_C_9,Run1_C_28,0.393
9,10,4,Run1_C_12,Run1_C_9,Run1_C_20,1.4175
14,3,8,Run1_C_29,Run1_C_2,Run1_C_10,0.0679
14,7,3,Run1_C_29,Run1_C_18,Run1_C_2,0.719
15,7,3,Run1_C_31,Run1_C_18,Run1_C_2,1.0935
3,2,0,Run1_C_2,Run1_C_17,Run1_C_19,0.54
16,15,13,Run1_C_28,Run1_C_31,Run1_C_8,1.2502
9,1,11,Run1_C_12,Run1_C_25,Run1_C_21,0.9556
9,10,7,Run1_C_12,Run1_C_9,Run1_C_18,0.6767
7,0,1,Run1_C_18,Run1_C_19,Run1_C_25,0.7544
5,6,11,Run1_C_26,Run1_C_30,Run1_C_21,1.2616
15,6,9,Run1_C_31,Run1_C_30,Run1_C_12,0.9697
16,0,6,Run1_C_28,Run1_C_19,Run1_C_30,0.477
9,1,13,Run1_C_12,Run1_C_25,Run1_C_8,0.4154
9,13,2,Run1_C_12,Run1_C_8,Run1_C_17,0.2581
13,7,3,Run1_C_8,Run1_C_18,Run1_C_2,0.3782
16,5,7,Run1_C_28,Run1_C_26,Run1_C_18,0.7674
4,3,6,Run1_C_20,Run1_C_2,Run1_C_30,0.0483
5,6,13,Run1_C_26,Run1_C_30,Run1_C_8,0.5855
14,0,4,Run1_C_29,Run1_C_19,Run1_C_20,1.4436
11,2,14,Run1_C_21,Run1_C_17,Run1_C_29,1.0855
14,0,3,Run1_C_29,Run1_C_19,Run1_C_2,1.0091
15,5,11,Run1_C_31,Run1_C_26,Run1_C_21,1.6042
1,10,7,Run1_C_25,Run1_C_9,Run1_C_18,0.0976
16,5,11,Run1_C_28,Run1_C_26,Run1_C_21,2.5504
15,0,11,Run1_C_31,Run1_C_19,Run1_C_21,1.7758
16,5,4,Run1_C_28,Run1_C_26,Run1_C_20,2.8855
7,6,2,Run1_C_18,Run1_C_30,Run1_C_17,1.2214
9,1,4,Run1_C_12,Run1_C_25,Run1_C_20,1.0188
13,10,0,Run1_C_8,Run1_C_9,Run1_C_19,0.4801
5,10,6,Run1_C_26,Run1_C_9,Run1_C_30,0.0238
7,1,8,Run1_C_18,Run1_C_25,Run1_C_10,0.1564
14,0,6,Run1_C_29,Run1_C_19,Run1_C_30,0.1696
15,1,7,Run1_C_31,Run1_C_25,Run1_C_18,1.3448
11,8,9,Run1_C_21,Run1_C_10,Run1_C_12,0.5023
15,16,7,Run1_C_31,Run1_C_28,Run1_C_18,0.3529
9,0,8,Run1_C_12,Run1_C_19,Run1_C_10,0.3855
