sai,sbi,sci,sa,sb,sc,dist
11,3,14,Run1_C_22,Run1_C_28,Run1_C_21,14.0995
10,0,6,Run1_C_24,Run1_C_27,Run1_C_20,1.8667
16,9,6,Run1_C_15,Run1_C_30,Run1_C_20,1.1192
13,3,1,Run1_C_13,Run1_C_28,Run1_C_31,3.4864
10,16,9,Run1_C_24,Run1_C_15,Run1_C_30,4.9204
10,8,11,Run1_C_24,Run1_C_25,Run1_C_22,15.9796
14,8,4,Run1_C_21,Run1_C_25,Run1_C_29,0.8403
14,6,3,Run1_C_21,Run1_C_20,Run1_C_28,14.6893
15,5,7,Run1_C_9,Run1_C_14,Run1_C_19,3.7925
1,8,7,Run1_C_31,Run1_C_25,Run1_C_19,2.5357
4,12,9,Run1_C_29,Run1_C_17,Run1_C_30,5.9706
8,5,14,Run1_C_25,Run1_C_14,Run1_C_21,7.5678
11,3,16,Run1_C_22,Run1_C_28,Run1_C_15,12.8488
15,3,10,Run1_C_9,Run1_C_28,Run1_C_24,3.7441
16,9,14,Run1_C_15,Run1_C_30,Run1_C_21,1.3905
12,13,5,Run1_C_17,Run1_C_13,Run1_C_14,11.2296
12,13,16,Run1_C_17,Run1_C_13,Run1_C_15,11.3684
15,13,4,Run1_C_9,Run1_C_13,Run1_C_29,3.9039
10,16,4,Run1_C_24,Run1_C_15,Run1_C_29,6.2837
16,8,14,Run1_C_15,Run1_C_25,Run1_C_21,6.9225
1,9,8,Run1_C_31,Run1_C_30,Run1_C_25,15.9191
16,0,6,Run1_C_15,Run1_C_27,Run1_C_20,2.6427
10,16,11,Run1_C_24,Run1_C_15,Run1_C_22,5.7495
12,11,6,Run1_C_17,Run1_C_22,Run1_C_20,14.4802
12,3,5,Run1_C_17,Run1_C_28,Run1_C_14,9.5066
13,0,16,Run1_C_13,Run1_C_27,Run1_C_15,2.7255
15,3,16,Run1_C_9,Run1_C_28,Run1_C_15,2.3669
7,6,8,Run1_C_19,Run1_C_20,Run1_C_25,6.8318
1,8,11,Run1_C_31,Run1_C_25,Run1_C_22,0.2309
11,0,14,Run1_C_22,Run1_C_27,Run1_C_21,2.3857
0,3,5,Run1_C_27,Run1_C_28,Run1_C_14,0.8087
13,11,8,Run1_C_13,Run1_C_22,Run1_C_25,9.2447
15,3,6,Run1_C_9,Run1_C_28,Run1_C_20,4.7952
12,5,7,Run1_C_17,Run1_C_14,Run1_C_19,2.3198
1,16,7,Run1_C_31,Run1_C_15,Run1_C_19,1.8592
13,11,1,Run1_C_13,Run1_C_22,Run1_C_31,6.4383
15,11,5,Run1_C_9,Run1_C_22,Run1_C_14,2.7417
10,9,6,Run1_C_24,Run1_C_30,Run1_C_20,1.6268
11,3,13,Run1_C_22,Run1_C_28,Run1_C_13,3.2809
10,3,7,Run1_C_24,Run1_C_28,Run1_C_19,0.9363
7,6,1,Run1_C_19,Run1_C_20,Run1_C_31,6.6769
12,3,1,Run1_C_17,Run1_C_28,Run1_C_31,7.7706
12,15,6,Run1_C_17,Run1_C_9,Run1_C_20,7.9495
12,3,15,Run1_C_17,Run1_C_28,Run1_C_9,2.6746
14,7,12,Run1_C_21,Run1_C_19,Run1_C_17,6.4902
12,3,6,Run1_C_17,Run1_C_28,Run1_C_20,11.5026
14,7,10,Run1_C_21,Run1_C_19,Run1_C_24,5.9937
15,13,3,Run1_C_9,Run1_C_13,Run1_C_28,3.6621
4,11,13,Run1_C_29,Run1_C_22,Run1_C_13,2.6592
16,8,4,Run1_C_15,Run1_C_25,Run1_C_29,7.3892
12,10,14,Run1_C_17,Run1_C_24,Run1_C_21,1.0633
16,3,14,Run1_C_15,Run1_C_28,Run1_C_21,0.5813
12,3,16,Run1_C_17,Run1_C_28,Run1_C_15,9.6047
10,8,12,Run1_C_24,Run1_C_25,Run1_C_17,14.9779
16,8,0,Run1_C_15,Run1_C_25,Run1_C_27,4.6776
1,3,8,Run1_C_31,Run1_C_28,Run1_C_25,0.2072
4,0,7,Run1_C_29,Run1_C_27,Run1_C_19,1.9189
15,16,14,Run1_C_9,Run1_C_15,Run1_C_21,2.7328
4,10,7,Run1_C_29,Run1_C_24,Run1_C_19,1.079
12,9,10,Run1_C_17,Run1_C_30,Run1_C_24,2.4396
12,11,9,Run1_C_17,Run1_C_22,Run1_C_30,9.9436
12,13,3,Run1_C_17,Run1_C_13,Run1_C_28,2.0072
9,8,7,Run1_C_30,Run1_C_25,Run1_C_19,2.3641
13,3,9,Run1_C_13,Run1_C_28,Run1_C_30,3.4674
12,3,10,Run1_C_17,Run1_C_28,Run1_C_24,10.2666
4,12,10,Run1_C_29,Run1_C_17,Run1_C_24,9.2712
10,16,12,Run1_C_24,Run1_C_15,Run1_C_17,5.1194
7,6,16,Run1_C_19,Run1_C_20,Run1_C_15,6.7899
4,9,10,Run1_C_29,Run1_C_30,Run1_C_24,0.2659
15,9,7,Run1_C_9,Run1_C_30,Run1_C_19,5.6994
7,6,3,Run1_C_19,Run1_C_20,Run1_C_28,6.84
10,16,15,Run1_C_24,Run1_C_15,Run1_C_9,3.7104
4,3,15,Run1_C_29,Run1_C_28,Run1_C_9,13.0118
7,6,11,Run1_C_19,Run1_C_20,Run1_C_22,6.924
10,13,7,Run1_C_24,Run1_C_13,Run1_C_19,2.6184
4,11,1,Run1_C_29,Run1_C_22,Run1_C_31,10.7378
15,11,14,Run1_C_9,Run1_C_22,Run1_C_21,5.9893
4,13,6,Run1_C_29,Run1_C_13,Run1_C_20,7.4957
12,1,5,Run1_C_17,Run1_C_31,Run1_C_14,1.4186
15,11,6,Run1_C_9,Run1_C_22,Run1_C_20,5.6848
10,5,6,Run1_C_24,Run1_C_14,Run1_C_20,6.5278
15,1,16,Run1_C_9,Run1_C_31,Run1_C_15,2.4249
4,9,6,Run1_C_29,Run1_C_30,Run1_C_20,1.8927
13,0,6,Run1_C_13,Run1_C_27,Run1_C_20,5.3683
1,3,6,Run1_C_31,Run1_C_28,Run1_C_20,2.588
9,0,12,Run1_C_30,Run1_C_27,Run1_C_17,6.3119
15,5,14,Run1_C_9,Run1_C_14,Run1_C_21,3.2476
12,15,0,Run1_C_17,Run1_C_9,Run1_C_27,1.6183
10,5,13,Run1_C_24,Run1_C_14,Run1_C_13,4.6616
15,3,8,Run1_C_9,Run1_C_28,Run1_C_25,3.4076
12,11,4,Run1_C_17,Run1_C_22,Run1_C_29,0.9853
1,13,5,Run1_C_31,Run1_C_13,Run1_C_14,2.084
4,9,5,Run1_C_29,Run1_C_30,Run1_C_14,0.6605
12,1,6,Run1_C_17,Run1_C_31,Run1_C_20,3.732
1,11,10,Run1_C_31,Run1_C_22,Run1_C_24,0.0145
3,8,6,Run1_C_28,Run1_C_25,Run1_C_20,0.5511
9,5,14,Run1_C_30,Run1_C_14,Run1_C_21,1.4701
11,8,6,Run1_C_22,Run1_C_25,Run1_C_20,0.5442
4,15,6,Run1_C_29,Run1_C_9,Run1_C_20,4.2851
15,13,9,Run1_C_9,Run1_C_13,Run1_C_30,5.8174
4,9,16,Run1_C_29,Run1_C_30,Run1_C_15,0.7736
10,5,0,Run1_C_24,Run1_C_14,Run1_C_27,4.678
16,3,7,Run1_C_15,Run1_C_28,Run1_C_19,0.906
11,3,15,Run1_C_22,Run1_C_28,Run1_C_9,7.5532
0,3,8,Run1_C_27,Run1_C_28,Run1_C_25,0.4022
12,11,8,Run1_C_17,Run1_C_22,Run1_C_25,13.1128
13,3,14,Run1_C_13,Run1_C_28,Run1_C_21,8.0419
15,11,7,Run1_C_9,Run1_C_22,Run1_C_19,6.5342
1,15,14,Run1_C_31,Run1_C_9,Run1_C_21,5.1577
15,0,10,Run1_C_9,Run1_C_27,Run1_C_24,5.0041
10,8,16,Run1_C_24,Run1_C_25,Run1_C_15,8.686
10,8,13,Run1_C_24,Run1_C_25,Run1_C_13,14.0723
4,1,7,Run1_C_29,Run1_C_31,Run1_C_19,3.5724
12,13,7,Run1_C_17,Run1_C_13,Run1_C_19,13.8337
