sai,sbi,sci,sa,sb,sc,dist
10,20,11,Run1_C_34,Run1_C_40,Run1_C_12,4.1753
1,19,10,Run1_C_24,Run1_C_33,Run1_C_34,0.587
2,19,17,Run1_C_32,Run1_C_33,Run1_C_29,9.8784
11,15,7,Run1_C_12,Run1_C_5,Run1_C_21,0.0108
10,20,16,Run1_C_34,Run1_C_40,Run1_C_38,4.2908
5,3,21,Run1_C_28,Run1_C_37,Run1_C_35,2.4135
8,13,15,Run1_C_27,Run1_C_41,Run1_C_5,2.0479
11,17,21,Run1_C_12,Run1_C_29,Run1_C_35,2.0338
17,6,18,Run1_C_29,Run1_C_15,Run1_C_39,1.2413
16,4,10,Run1_C_38,Run1_C_36,Run1_C_34,1.4854
21,1,5,Run1_C_35,Run1_C_24,Run1_C_28,4.2164
2,13,16,Run1_C_32,Run1_C_41,Run1_C_38,0.9942
5,6,1,Run1_C_28,Run1_C_15,Run1_C_24,4.2925
14,6,19,Run1_C_16,Run1_C_15,Run1_C_33,6.9843
17,4,13,Run1_C_29,Run1_C_36,Run1_C_41,2.7936
4,6,12,Run1_C_36,Run1_C_15,Run1_C_9,3.9857
8,1,3,Run1_C_27,Run1_C_24,Run1_C_37,5.8438
17,0,2,Run1_C_29,Run1_C_23,Run1_C_32,3.0446
7,18,8,Run1_C_21,Run1_C_39,Run1_C_27,1.9195
4,15,19,Run1_C_36,Run1_C_5,Run1_C_33,0.5158
8,1,18,Run1_C_27,Run1_C_24,Run1_C_39,5.1487
5,17,15,Run1_C_28,Run1_C_29,Run1_C_5,8.4437
0,7,21,Run1_C_23,Run1_C_21,Run1_C_35,2.9629
21,13,2,Run1_C_35,Run1_C_41,Run1_C_32,3.2643
21,19,11,Run1_C_35,Run1_C_33,Run1_C_12,1.4905
20,19,14,Run1_C_40,Run1_C_33,Run1_C_16,1.7053
11,4,8,Run1_C_12,Run1_C_36,Run1_C_27,1.1753
13,19,0,Run1_C_41,Run1_C_33,Run1_C_23,1.4763
12,1,18,Run1_C_9,Run1_C_24,Run1_C_39,2.1944
6,0,12,Run1_C_15,Run1_C_23,Run1_C_9,5.6624
2,10,4,Run1_C_32,Run1_C_34,Run1_C_36,1.5362
11,0,20,Run1_C_12,Run1_C_23,Run1_C_40,2.0397
13,1,7,Run1_C_41,Run1_C_24,Run1_C_21,3.8917
0,18,12,Run1_C_23,Run1_C_39,Run1_C_9,1.5656
10,1,18,Run1_C_34,Run1_C_24,Run1_C_39,2.3109
16,0,19,Run1_C_38,Run1_C_23,Run1_C_33,1.2256
12,20,16,Run1_C_9,Run1_C_40,Run1_C_38,1.5252
8,19,21,Run1_C_27,Run1_C_33,Run1_C_35,2.9985
10,1,12,Run1_C_34,Run1_C_24,Run1_C_9,0.1166
14,0,1,Run1_C_16,Run1_C_23,Run1_C_24,7.5909
11,14,1,Run1_C_12,Run1_C_16,Run1_C_24,2.5999
10,1,15,Run1_C_34,Run1_C_24,Run1_C_5,2.7162
15,18,10,Run1_C_5,Run1_C_39,Run1_C_34,1.0544
4,18,8,Run1_C_36,Run1_C_39,Run1_C_27,1.2089
10,21,15,Run1_C_34,Run1_C_35,Run1_C_5,9.2853
5,3,12,Run1_C_28,Run1_C_37,Run1_C_9,2.3489
5,6,2,Run1_C_28,Run1_C_15,Run1_C_32,3.4747
16,3,12,Run1_C_38,Run1_C_37,Run1_C_9,1.9128
2,21,18,Run1_C_32,Run1_C_35,Run1_C_39,1.4105
16,6,1,Run1_C_38,Run1_C_15,Run1_C_24,1.4926
10,21,3,Run1_C_34,Run1_C_35,Run1_C_37,9.3689
5,11,1,Run1_C_28,Run1_C_12,Run1_C_24,2.5771
17,18,21,Run1_C_29,Run1_C_39,Run1_C_35,1.4972
8,13,6,Run1_C_27,Run1_C_41,Run1_C_15,2.6318
17,18,10,Run1_C_29,Run1_C_39,Run1_C_34,1.7414
2,12,4,Run1_C_32,Run1_C_9,Run1_C_36,1.8457
12,13,19,Run1_C_9,Run1_C_41,Run1_C_33,0.4214
13,1,3,Run1_C_41,Run1_C_24,Run1_C_37,3.635
17,7,6,Run1_C_29,Run1_C_21,Run1_C_15,0.6977
14,6,21,Run1_C_16,Run1_C_15,Run1_C_35,6.7445
2,12,7,Run1_C_32,Run1_C_9,Run1_C_21,2.1123
2,1,15,Run1_C_32,Run1_C_24,Run1_C_5,3.7268
11,0,8,Run1_C_12,Run1_C_23,Run1_C_27,2.2785
2,20,18,Run1_C_32,Run1_C_40,Run1_C_39,1.7974
4,3,15,Run1_C_36,Run1_C_37,Run1_C_5,9.7733
16,4,12,Run1_C_38,Run1_C_36,Run1_C_9,1.4035
4,0,11,Run1_C_36,Run1_C_23,Run1_C_12,4.5768
16,18,1,Run1_C_38,Run1_C_39,Run1_C_24,8.7795
8,12,16,Run1_C_27,Run1_C_9,Run1_C_38,1.5232
