sai,sbi,sci,sa,sb,sc,dist
7,15,10,Run1_C_11,Run1_C_18,Run1_C_27,2.6958
13,9,2,Run1_C_21,Run1_C_14,Run1_C_22,0.5405
11,5,7,Run1_C_25,Run1_C_26,Run1_C_11,0.6401
1,15,14,Run1_C_15,Run1_C_18,Run1_C_29,1.2081
4,11,5,Run1_C_28,Run1_C_25,Run1_C_26,1.6374
3,14,1,Run1_C_13,Run1_C_29,Run1_C_15,1.0289
3,2,13,Run1_C_13,Run1_C_22,Run1_C_21,0.8734
6,7,1,Run1_C_7,Run1_C_11,Run1_C_15,0.8583
0,5,15,Run1_C_12,Run1_C_26,Run1_C_18,1.9384
1,9,14,Run1_C_15,Run1_C_14,Run1_C_29,2.2167
15,13,3,Run1_C_18,Run1_C_21,Run1_C_13,2.6866
3,2,9,Run1_C_13,Run1_C_22,Run1_C_14,0.2819
11,5,6,Run1_C_25,Run1_C_26,Run1_C_7,0.3293
4,2,7,Run1_C_28,Run1_C_22,Run1_C_11,1.2959
1,9,0,Run1_C_15,Run1_C_14,Run1_C_12,2.8374
6,7,12,Run1_C_7,Run1_C_11,Run1_C_20,0.3262
4,0,7,Run1_C_28,Run1_C_12,Run1_C_11,2.1273
12,5,1,Run1_C_20,Run1_C_26,Run1_C_15,0.4614
3,14,2,Run1_C_13,Run1_C_29,Run1_C_22,0.1335
12,6,5,Run1_C_20,Run1_C_7,Run1_C_26,0.9806
10,15,2,Run1_C_27,Run1_C_18,Run1_C_22,0.2549
6,15,5,Run1_C_7,Run1_C_18,Run1_C_26,1.8217
6,7,14,Run1_C_7,Run1_C_11,Run1_C_29,1.5214
2,14,10,Run1_C_22,Run1_C_29,Run1_C_27,0.7887
4,2,6,Run1_C_28,Run1_C_22,Run1_C_7,1.8977
12,15,9,Run1_C_20,Run1_C_18,Run1_C_14,0.963
7,15,4,Run1_C_11,Run1_C_18,Run1_C_28,3.1976
3,11,9,Run1_C_13,Run1_C_25,Run1_C_14,1.1208
4,2,1,Run1_C_28,Run1_C_22,Run1_C_15,1.8273
10,5,14,Run1_C_27,Run1_C_26,Run1_C_29,3.6273
12,9,10,Run1_C_20,Run1_C_14,Run1_C_27,0.5987
