sai,sbi,sci,sa,sb,sc,dist
10,11,6,Run1_C_4,Run1_C_5,Run1_C_12,10.8407
9,6,12,Run1_C_13,Run1_C_12,Run1_C_18,12.1728
2,5,1,Run1_C_22,Run1_C_23,Run1_C_14,11.9151
0,12,5,Run1_C_17,Run1_C_18,Run1_C_23,8.2996
8,7,3,Run1_C_15,Run1_C_19,Run1_C_21,0.9406
8,0,2,Run1_C_15,Run1_C_17,Run1_C_22,3.3236
5,6,11,Run1_C_23,Run1_C_12,Run1_C_5,2.3486
1,12,9,Run1_C_14,Run1_C_18,Run1_C_13,3.8365
3,6,10,Run1_C_21,Run1_C_12,Run1_C_4,3.7125
1,7,11,Run1_C_14,Run1_C_19,Run1_C_5,6.1588
3,2,1,Run1_C_21,Run1_C_22,Run1_C_14,6.5052
3,2,10,Run1_C_21,Run1_C_22,Run1_C_4,11.6306
3,5,10,Run1_C_21,Run1_C_23,Run1_C_4,11.3347
8,12,11,Run1_C_15,Run1_C_18,Run1_C_5,6.4331
2,5,9,Run1_C_22,Run1_C_23,Run1_C_13,14.0698
0,12,8,Run1_C_17,Run1_C_18,Run1_C_15,4.8507
10,11,2,Run1_C_4,Run1_C_5,Run1_C_22,10.7076
2,5,3,Run1_C_22,Run1_C_23,Run1_C_21,4.3316
7,2,6,Run1_C_19,Run1_C_22,Run1_C_12,0.8535
2,5,11,Run1_C_22,Run1_C_23,Run1_C_5,16.1154
8,7,2,Run1_C_15,Run1_C_19,Run1_C_22,1.7977
1,2,6,Run1_C_14,Run1_C_22,Run1_C_12,1.7576
1,7,6,Run1_C_14,Run1_C_19,Run1_C_12,3.498
0,6,11,Run1_C_17,Run1_C_12,Run1_C_5,3.109
0,9,11,Run1_C_17,Run1_C_13,Run1_C_5,2.4162
2,12,11,Run1_C_22,Run1_C_18,Run1_C_5,2.6632
7,9,10,Run1_C_19,Run1_C_13,Run1_C_4,1.4706
2,9,11,Run1_C_22,Run1_C_13,Run1_C_5,2.0455
3,7,9,Run1_C_21,Run1_C_19,Run1_C_13,0.6207
1,8,3,Run1_C_14,Run1_C_15,Run1_C_21,12.0033
8,12,3,Run1_C_15,Run1_C_18,Run1_C_21,0.4565
8,0,3,Run1_C_15,Run1_C_17,Run1_C_21,2.5995
8,7,9,Run1_C_15,Run1_C_19,Run1_C_13,4.5081
3,8,9,Run1_C_21,Run1_C_15,Run1_C_13,2.4493
1,0,11,Run1_C_14,Run1_C_17,Run1_C_5,9.1805
8,7,10,Run1_C_15,Run1_C_19,Run1_C_4,6.0027
7,12,11,Run1_C_19,Run1_C_18,Run1_C_5,18.7247
7,5,6,Run1_C_19,Run1_C_23,Run1_C_12,0.8718
9,6,3,Run1_C_13,Run1_C_12,Run1_C_21,9.9268
2,5,0,Run1_C_22,Run1_C_23,Run1_C_17,11.7085
1,7,5,Run1_C_14,Run1_C_19,Run1_C_23,2.0155
5,12,11,Run1_C_23,Run1_C_18,Run1_C_5,2.8209
3,0,6,Run1_C_21,Run1_C_17,Run1_C_12,1.0912
3,7,11,Run1_C_21,Run1_C_19,Run1_C_5,3.4704
1,12,3,Run1_C_14,Run1_C_18,Run1_C_21,0.1043
10,11,0,Run1_C_4,Run1_C_5,Run1_C_17,11.177
7,0,6,Run1_C_19,Run1_C_17,Run1_C_12,10.2544
8,5,9,Run1_C_15,Run1_C_23,Run1_C_13,2.0194
5,6,10,Run1_C_23,Run1_C_12,Run1_C_4,2.1163
7,0,1,Run1_C_19,Run1_C_17,Run1_C_14,4.6051
1,8,10,Run1_C_14,Run1_C_15,Run1_C_4,17.9685
3,5,1,Run1_C_21,Run1_C_23,Run1_C_14,5.5759
3,12,10,Run1_C_21,Run1_C_18,Run1_C_4,3.5456
3,5,7,Run1_C_21,Run1_C_23,Run1_C_19,7.5521
3,1,10,Run1_C_21,Run1_C_14,Run1_C_4,5.8115
3,5,11,Run1_C_21,Run1_C_23,Run1_C_5,11.0225
3,7,10,Run1_C_21,Run1_C_19,Run1_C_4,3.2334
1,8,11,Run1_C_14,Run1_C_15,Run1_C_5,18.1275
3,8,10,Run1_C_21,Run1_C_15,Run1_C_4,5.6639
8,7,5,Run1_C_15,Run1_C_19,Run1_C_23,2.4886
2,12,6,Run1_C_22,Run1_C_18,Run1_C_12,0.2205
8,2,11,Run1_C_15,Run1_C_22,Run1_C_5,4.274
0,12,9,Run1_C_17,Run1_C_18,Run1_C_13,11.0644
7,12,8,Run1_C_19,Run1_C_18,Run1_C_15,12.1939
3,12,11,Run1_C_21,Run1_C_18,Run1_C_5,3.3326
3,2,9,Run1_C_21,Run1_C_22,Run1_C_13,9.1021
9,0,10,Run1_C_13,Run1_C_17,Run1_C_4,1.833
1,7,10,Run1_C_14,Run1_C_19,Run1_C_4,5.6307
8,0,5,Run1_C_15,Run1_C_17,Run1_C_23,3.4489
5,12,9,Run1_C_23,Run1_C_18,Run1_C_13,1.236
