sai,sbi,sci,sa,sb,sc,dist
7,0,3,Run1_C_25,Run1_C_13,Run1_C_10,3.8453
9,3,7,Run1_C_21,Run1_C_10,Run1_C_25,5.0564
7,2,13,Run1_C_25,Run1_C_16,Run1_C_14,3.2868
4,12,9,Run1_C_22,Run1_C_23,Run1_C_21,6.1151
8,0,4,Run1_C_24,Run1_C_13,Run1_C_22,3.0507
10,2,1,Run1_C_18,Run1_C_16,Run1_C_7,1.3103
7,2,11,Run1_C_25,Run1_C_16,Run1_C_20,4.7816
8,7,1,Run1_C_24,Run1_C_25,Run1_C_7,9.8724
13,2,3,Run1_C_14,Run1_C_16,Run1_C_10,0.3134
12,3,2,Run1_C_23,Run1_C_10,Run1_C_16,1.5802
8,2,4,Run1_C_24,Run1_C_16,Run1_C_22,4.5229
4,9,13,Run1_C_22,Run1_C_21,Run1_C_14,0.2568
11,3,8,Run1_C_20,Run1_C_10,Run1_C_24,5.2796
4,9,7,Run1_C_22,Run1_C_21,Run1_C_25,0.68
4,9,10,Run1_C_22,Run1_C_21,Run1_C_18,1.1097
13,5,12,Run1_C_14,Run1_C_19,Run1_C_23,4.8999
4,1,13,Run1_C_22,Run1_C_7,Run1_C_14,2.6345
7,13,1,Run1_C_25,Run1_C_14,Run1_C_7,0.654
0,2,3,Run1_C_13,Run1_C_16,Run1_C_10,5.0676
4,12,13,Run1_C_22,Run1_C_23,Run1_C_14,7.087
9,3,0,Run1_C_21,Run1_C_10,Run1_C_13,5.4262
5,2,12,Run1_C_19,Run1_C_16,Run1_C_23,0.6461
13,5,0,Run1_C_14,Run1_C_19,Run1_C_13,3.8268
11,12,0,Run1_C_20,Run1_C_23,Run1_C_13,1.2004
13,0,11,Run1_C_14,Run1_C_13,Run1_C_20,1.6253
4,1,5,Run1_C_22,Run1_C_7,Run1_C_19,2.9162
4,9,0,Run1_C_22,Run1_C_21,Run1_C_13,0.4875
11,4,13,Run1_C_20,Run1_C_22,Run1_C_14,0.4801
0,2,5,Run1_C_13,Run1_C_16,Run1_C_19,3.891
9,1,12,Run1_C_21,Run1_C_7,Run1_C_23,0.5814
5,0,3,Run1_C_19,Run1_C_13,Run1_C_10,1.7867
11,1,12,Run1_C_20,Run1_C_7,Run1_C_23,0.5635
9,3,5,Run1_C_21,Run1_C_10,Run1_C_19,5.5151
10,0,1,Run1_C_18,Run1_C_13,Run1_C_7,1.7032
4,12,11,Run1_C_22,Run1_C_23,Run1_C_20,6.0472
11,9,13,Run1_C_20,Run1_C_21,Run1_C_14,7.5954
13,5,2,Run1_C_14,Run1_C_19,Run1_C_16,4.3574
5,2,11,Run1_C_19,Run1_C_16,Run1_C_20,1.5316
9,1,7,Run1_C_21,Run1_C_7,Run1_C_25,2.6016
11,1,7,Run1_C_20,Run1_C_7,Run1_C_25,3.2516
7,0,1,Run1_C_25,Run1_C_13,Run1_C_7,4.4724
0,2,1,Run1_C_13,Run1_C_16,Run1_C_7,5.9584
8,2,9,Run1_C_24,Run1_C_16,Run1_C_21,4.7558
7,2,3,Run1_C_25,Run1_C_16,Run1_C_10,3.9327
7,2,1,Run1_C_25,Run1_C_16,Run1_C_7,4.9096
4,1,10,Run1_C_22,Run1_C_7,Run1_C_18,2.7522
11,9,2,Run1_C_20,Run1_C_21,Run1_C_16,8.4562
4,12,5,Run1_C_22,Run1_C_23,Run1_C_19,7.6564
10,2,12,Run1_C_18,Run1_C_16,Run1_C_23,0.5197
7,5,1,Run1_C_25,Run1_C_19,Run1_C_7,1.0294
5,0,12,Run1_C_19,Run1_C_13,Run1_C_23,1.2336
8,2,10,Run1_C_24,Run1_C_16,Run1_C_18,4.3614
8,10,11,Run1_C_24,Run1_C_18,Run1_C_20,0.9145
10,2,9,Run1_C_18,Run1_C_16,Run1_C_21,1.0988
4,3,0,Run1_C_22,Run1_C_10,Run1_C_13,1.4024
8,2,1,Run1_C_24,Run1_C_16,Run1_C_7,5.9601
8,2,12,Run1_C_24,Run1_C_16,Run1_C_23,4.7655
12,3,5,Run1_C_23,Run1_C_10,Run1_C_19,2.046
10,0,9,Run1_C_18,Run1_C_13,Run1_C_21,1.4239
11,3,10,Run1_C_20,Run1_C_10,Run1_C_18,5.5711
8,7,4,Run1_C_24,Run1_C_25,Run1_C_22,8.5668
5,10,12,Run1_C_19,Run1_C_18,Run1_C_23,8.0478
1,3,4,Run1_C_7,Run1_C_10,Run1_C_22,2.3045
8,2,3,Run1_C_24,Run1_C_16,Run1_C_10,4.8516
0,2,13,Run1_C_13,Run1_C_16,Run1_C_14,4.105
5,10,4,Run1_C_19,Run1_C_18,Run1_C_22,8.619
12,1,8,Run1_C_23,Run1_C_7,Run1_C_24,1.7531
7,5,11,Run1_C_25,Run1_C_19,Run1_C_20,0.9015
7,13,11,Run1_C_25,Run1_C_14,Run1_C_20,0.5004
8,10,1,Run1_C_24,Run1_C_18,Run1_C_7,1.3203
5,10,7,Run1_C_19,Run1_C_18,Run1_C_25,7.8204
10,0,3,Run1_C_18,Run1_C_13,Run1_C_10,1.3647
13,0,9,Run1_C_14,Run1_C_13,Run1_C_21,0.7203
7,0,4,Run1_C_25,Run1_C_13,Run1_C_22,3.57
7,2,10,Run1_C_25,Run1_C_16,Run1_C_18,3.4524
11,1,4,Run1_C_20,Run1_C_7,Run1_C_22,0.2612
0,2,8,Run1_C_13,Run1_C_16,Run1_C_24,0.216
11,1,13,Run1_C_20,Run1_C_7,Run1_C_14,3.0655
8,5,12,Run1_C_24,Run1_C_19,Run1_C_23,0.3522
8,7,11,Run1_C_24,Run1_C_25,Run1_C_20,9.3197
1,3,12,Run1_C_7,Run1_C_10,Run1_C_23,2.6068
10,2,11,Run1_C_18,Run1_C_16,Run1_C_20,1.0973
13,5,3,Run1_C_14,Run1_C_19,Run1_C_10,4.6708
13,10,0,Run1_C_14,Run1_C_18,Run1_C_13,4.6024
8,2,11,Run1_C_24,Run1_C_16,Run1_C_20,5.2758
9,1,4,Run1_C_21,Run1_C_7,Run1_C_22,0.2791
10,0,4,Run1_C_18,Run1_C_13,Run1_C_22,0.8616
9,1,2,Run1_C_21,Run1_C_7,Run1_C_16,3.0392
8,13,11,Run1_C_24,Run1_C_14,Run1_C_20,0.4966
11,9,1,Run1_C_20,Run1_C_21,Run1_C_7,5.4171
5,0,4,Run1_C_19,Run1_C_13,Run1_C_22,1.165
8,7,12,Run1_C_24,Run1_C_25,Run1_C_23,8.6243
4,12,2,Run1_C_22,Run1_C_23,Run1_C_16,7.242
8,10,3,Run1_C_24,Run1_C_18,Run1_C_10,0.6903
13,2,12,Run1_C_14,Run1_C_16,Run1_C_23,0.5425
8,5,11,Run1_C_24,Run1_C_19,Run1_C_20,0.8626
10,0,12,Run1_C_18,Run1_C_13,Run1_C_23,0.9126
13,9,7,Run1_C_14,Run1_C_21,Run1_C_25,0.4046
13,0,12,Run1_C_14,Run1_C_13,Run1_C_23,0.8591
12,1,2,Run1_C_23,Run1_C_7,Run1_C_16,1.8908
11,12,7,Run1_C_20,Run1_C_23,Run1_C_25,0.8721
11,9,8,Run1_C_20,Run1_C_21,Run1_C_24,7.7418
13,10,8,Run1_C_14,Run1_C_18,Run1_C_24,5.0747
12,1,5,Run1_C_23,Run1_C_7,Run1_C_19,2.3051
7,10,11,Run1_C_25,Run1_C_18,Run1_C_20,0.805
9,3,10,Run1_C_21,Run1_C_10,Run1_C_18,5.367
8,7,2,Run1_C_24,Run1_C_25,Run1_C_16,4.0439
11,1,10,Run1_C_20,Run1_C_7,Run1_C_18,3.0197
11,3,4,Run1_C_20,Run1_C_10,Run1_C_22,3.6656
9,12,2,Run1_C_21,Run1_C_23,Run1_C_16,1.1269
3,1,8,Run1_C_10,Run1_C_7,Run1_C_24,4.6461
9,3,12,Run1_C_21,Run1_C_10,Run1_C_23,3.2953
7,12,10,Run1_C_25,Run1_C_23,Run1_C_18,0.0832
11,3,7,Run1_C_20,Run1_C_10,Run1_C_25,5.3432
8,0,12,Run1_C_24,Run1_C_13,Run1_C_23,3.2932
11,12,5,Run1_C_20,Run1_C_23,Run1_C_19,1.6092
8,7,3,Run1_C_24,Run1_C_25,Run1_C_10,9.0956
5,10,2,Run1_C_19,Run1_C_18,Run1_C_16,7.4138
5,0,1,Run1_C_19,Run1_C_13,Run1_C_7,2.0673
13,10,11,Run1_C_14,Run1_C_18,Run1_C_20,6.1819
13,10,12,Run1_C_14,Run1_C_18,Run1_C_23,5.4615
9,3,8,Run1_C_21,Run1_C_10,Run1_C_24,4.7797
11,3,13,Run1_C_20,Run1_C_10,Run1_C_14,4.747
7,13,4,Run1_C_25,Run1_C_14,Run1_C_22,0.0927
8,7,5,Run1_C_24,Run1_C_25,Run1_C_19,8.4571
11,3,2,Run1_C_20,Run1_C_10,Run1_C_16,5.0795
4,3,10,Run1_C_22,Run1_C_10,Run1_C_18,1.9055
4,3,13,Run1_C_22,Run1_C_10,Run1_C_14,1.0814
13,10,3,Run1_C_14,Run1_C_18,Run1_C_10,5.2324
13,2,4,Run1_C_14,Run1_C_16,Run1_C_22,1.139
0,2,9,Run1_C_13,Run1_C_16,Run1_C_21,5.6183
0,2,10,Run1_C_13,Run1_C_16,Run1_C_18,4.1944
1,3,5,Run1_C_7,Run1_C_10,Run1_C_19,5.0857
9,1,10,Run1_C_21,Run1_C_7,Run1_C_18,3.1854
12,3,8,Run1_C_23,Run1_C_10,Run1_C_24,1.494
