names	Run1_C_7	Run1_C_10	Run1_C_13	Run1_C_14	Run1_C_16	Run1_C_18	Run1_C_19	Run1_C_20	Run1_C_21	Run1_C_22	Run1_C_23	Run1_C_24	Run1_C_25	root
LOC_1	21	19	19	19	19	17	19	19	19	19	19	18	19	19
LOC_2	20	20	19	20	21	18	20	20	20	20	20	20	20	20
LOC_3	7	7	7	7	7	7	7	7	7	7	7	7	7	7
LOC_4	7	7	7	7	7	7	7	7	7	6	7	7	7	7
LOC_5	7	7	7	8	7	9	8	7	7	7	7	9	9	7
LOC_6	15	15	16	17	16	17	17	17	17	15	15	16	16	16
LOC_7	14	13	14	13	14	13	13	13	13	13	13	17	15	13
LOC_8	21	22	23	23	26	23	23	22	24	22	23	24	25	22
LOC_9	15	15	15	15	15	15	15	15	15	15	15	15	15	15
LOC_10	17	17	17	16	16	17	17	17	17	17	17	17	17	17
LOC_11	23	23	21	21	20	22	23	23	24	26	21	19	19	23
LOC_12	17	17	17	17	16	17	17	17	17	17	17	16	17	17
LOC_13	16	17	17	17	17	18	18	22	19	17	17	19	17	17
LOC_14	19	19	18	16	18	16	16	20	19	18	18	18	18	18
LOC_15	24	27	26	28	27	25	23	25	25	26	25	25	25	27
LOC_16	14	15	14	14	15	15	14	15	15	14	14	15	15	14
LOC_17	18	21	15	15	15	15	15	19	20	16	21	15	15	15
LOC_18	22	24	24	22	23	23	24	23	22	24	23	23	24	23
LOC_19	22	22	22	22	24	24	25	20	20	23	22	23	24	22
LOC_20	14	14	16	17	17	18	17	16	16	14	13	18	18	15
LOC_21	13	13	13	13	13	13	13	13	13	13	13	13	13	13
LOC_22	21	21	21	21	21	22	22	22	20	21	21	21	21	21
LOC_23	16	16	17	16	16	16	17	16	16	16	16	16	16	16
LOC_24	25	23	23	25	21	24	24	25	25	23	22	23	25	23
LOC_25	22	22	22	21	22	22	22	22	22	26	28	23	22	22
LOC_26	15	15	15	15	14	16	16	14	15	16	15	16	16	15
LOC_27	17	17	18	17	18	18	16	14	17	21	18	18	17	17
LOC_28	19	20	21	19	22	21	22	18	18	19	19	22	21	21
LOC_29	25	25	27	26	26	27	27	24	27	26	26	26	25	25
LOC_30	20	19	19	18	19	16	19	19	19	19	19	19	22	19
LOC_31	26	24	23	24	25	24	23	25	24	27	27	27	27	26
LOC_32	19	20	20	20	20	20	20	18	20	20	19	20	20	20
LOC_33	15	15	16	17	16	16	16	15	15	15	15	17	16	15
LOC_34	14	14	15	14	14	16	16	16	15	14	14	14	14	14
LOC_35	19	19	19	19	19	21	21	20	19	19	19	20	19	19
LOC_36	23	25	20	21	20	21	20	22	24	23	23	18	20	20
LOC_37	23	24	20	21	20	21	21	25	24	21	22	20	20	21
LOC_38	16	16	16	17	16	16	16	16	16	16	16	17	17	16
LOC_39	22	22	20	19	19	19	19	22	22	24	21	20	21	20
LOC_40	16	17	14	14	12	14	19	16	16	16	16	14	13	14
LOC_41	20	21	21	22	19	22	24	20	21	21	21	19	19	21
LOC_42	20	20	18	21	18	20	20	20	20	20	21	18	18	21
