sai,sbi,sci,sa,sb,sc,dist
11,6,3,Run1_C_18,Run1_C_6,Run1_C_17,1.1302
0,5,11,Run1_C_13,Run1_C_12,Run1_C_18,1.3976
5,0,6,Run1_C_12,Run1_C_13,Run1_C_6,1.4382
10,7,3,Run1_C_8,Run1_C_19,Run1_C_17,3.2878
4,9,0,Run1_C_20,Run1_C_21,Run1_C_13,1.4535
11,6,1,Run1_C_18,Run1_C_6,Run1_C_15,0.7565
5,3,6,Run1_C_12,Run1_C_17,Run1_C_6,0.5562
5,9,7,Run1_C_12,Run1_C_21,Run1_C_19,0.0199
11,6,0,Run1_C_18,Run1_C_6,Run1_C_13,0.6139
3,8,9,Run1_C_17,Run1_C_16,Run1_C_21,2.3341
5,10,4,Run1_C_12,Run1_C_8,Run1_C_20,0.1272
11,7,9,Run1_C_18,Run1_C_19,Run1_C_21,3.7839
4,1,7,Run1_C_20,Run1_C_15,Run1_C_19,0.9373
8,1,4,Run1_C_16,Run1_C_15,Run1_C_20,1.353
0,1,10,Run1_C_13,Run1_C_15,Run1_C_8,0.4789
11,7,8,Run1_C_18,Run1_C_19,Run1_C_16,2.4279
5,1,6,Run1_C_12,Run1_C_15,Run1_C_6,1.7231
10,7,4,Run1_C_8,Run1_C_19,Run1_C_20,3.3748
10,11,1,Run1_C_8,Run1_C_18,Run1_C_15,1.0351
10,6,9,Run1_C_8,Run1_C_6,Run1_C_21,1.6623
8,6,9,Run1_C_16,Run1_C_6,Run1_C_21,0.0985
0,5,10,Run1_C_13,Run1_C_12,Run1_C_8,1.0715
0,7,4,Run1_C_13,Run1_C_19,Run1_C_20,0.4149
0,1,4,Run1_C_13,Run1_C_15,Run1_C_20,0.2657
3,1,9,Run1_C_17,Run1_C_15,Run1_C_21,1.7242
5,11,3,Run1_C_12,Run1_C_18,Run1_C_17,0.2938
8,6,4,Run1_C_16,Run1_C_6,Run1_C_20,0.4281
10,11,3,Run1_C_8,Run1_C_18,Run1_C_17,1.7808
8,5,6,Run1_C_16,Run1_C_12,Run1_C_6,0.5648
0,1,6,Run1_C_13,Run1_C_15,Run1_C_6,0.8457
0,8,6,Run1_C_13,Run1_C_16,Run1_C_6,0.7026
10,7,1,Run1_C_8,Run1_C_19,Run1_C_15,2.1959
10,7,6,Run1_C_8,Run1_C_19,Run1_C_6,0.7651
11,7,0,Run1_C_18,Run1_C_19,Run1_C_13,2.8024
5,1,11,Run1_C_12,Run1_C_15,Run1_C_18,0.6768
11,7,1,Run1_C_18,Run1_C_19,Run1_C_15,2.9091
4,3,7,Run1_C_20,Run1_C_17,Run1_C_19,0.952
0,6,9,Run1_C_13,Run1_C_6,Run1_C_21,0.8966
5,4,7,Run1_C_12,Run1_C_20,Run1_C_19,0.7136
8,7,9,Run1_C_16,Run1_C_19,Run1_C_21,0.5114
0,1,11,Run1_C_13,Run1_C_15,Run1_C_18,0.8816
10,6,3,Run1_C_8,Run1_C_6,Run1_C_17,2.134
0,8,9,Run1_C_13,Run1_C_16,Run1_C_21,1.5992
3,0,11,Run1_C_17,Run1_C_13,Run1_C_18,0.2122
3,1,11,Run1_C_17,Run1_C_15,Run1_C_18,1.5667
6,11,8,Run1_C_6,Run1_C_18,Run1_C_16,0.2754
8,10,4,Run1_C_16,Run1_C_8,Run1_C_20,0.7935
11,6,9,Run1_C_18,Run1_C_6,Run1_C_21,1.5105
4,1,9,Run1_C_20,Run1_C_15,Run1_C_21,0.0231
8,11,9,Run1_C_16,Run1_C_18,Run1_C_21,1.3559
5,10,3,Run1_C_12,Run1_C_8,Run1_C_17,0.2147
11,6,4,Run1_C_18,Run1_C_6,Run1_C_20,1.6313
3,4,6,Run1_C_17,Run1_C_20,Run1_C_6,0.8241
0,3,9,Run1_C_13,Run1_C_17,Run1_C_21,0.4763
5,1,10,Run1_C_12,Run1_C_15,Run1_C_8,0.488
5,10,9,Run1_C_12,Run1_C_8,Run1_C_21,0.2992
0,11,4,Run1_C_13,Run1_C_18,Run1_C_20,0.8607
10,6,0,Run1_C_8,Run1_C_6,Run1_C_13,0.9579
10,11,5,Run1_C_8,Run1_C_18,Run1_C_12,1.2238
4,1,11,Run1_C_20,Run1_C_15,Run1_C_18,0.7225
8,3,11,Run1_C_16,Run1_C_17,Run1_C_18,1.6955
10,6,11,Run1_C_8,Run1_C_6,Run1_C_18,0.0601
4,1,10,Run1_C_20,Run1_C_15,Run1_C_8,0.3506
1,7,9,Run1_C_15,Run1_C_19,Run1_C_21,0.2862
11,7,6,Run1_C_18,Run1_C_19,Run1_C_6,1.1063
0,10,3,Run1_C_13,Run1_C_8,Run1_C_17,0.1904
8,10,9,Run1_C_16,Run1_C_8,Run1_C_21,0.1817
0,8,11,Run1_C_13,Run1_C_16,Run1_C_18,0.3641
3,1,6,Run1_C_17,Run1_C_15,Run1_C_6,2.2336
0,1,7,Run1_C_13,Run1_C_15,Run1_C_19,1.203
3,9,7,Run1_C_17,Run1_C_21,Run1_C_19,0.6373
5,1,9,Run1_C_12,Run1_C_15,Run1_C_21,1.361
10,6,8,Run1_C_8,Run1_C_6,Run1_C_16,1.4806
0,5,9,Run1_C_13,Run1_C_12,Run1_C_21,2.2976
3,8,0,Run1_C_17,Run1_C_16,Run1_C_13,1.3315
4,9,6,Run1_C_20,Run1_C_21,Run1_C_6,1.4535
5,0,8,Run1_C_12,Run1_C_13,Run1_C_16,0.7356
5,3,7,Run1_C_12,Run1_C_17,Run1_C_19,0.6262
10,6,5,Run1_C_8,Run1_C_6,Run1_C_12,1.3631
8,1,7,Run1_C_16,Run1_C_15,Run1_C_19,2.2903
5,0,1,Run1_C_12,Run1_C_13,Run1_C_15,0.5926
3,8,5,Run1_C_17,Run1_C_16,Run1_C_12,2.2674
0,7,9,Run1_C_13,Run1_C_19,Run1_C_21,0.4149
10,11,4,Run1_C_8,Run1_C_18,Run1_C_20,2.2139
8,11,5,Run1_C_16,Run1_C_18,Run1_C_12,0.2979
8,1,0,Run1_C_16,Run1_C_15,Run1_C_13,1.0873
3,0,4,Run1_C_17,Run1_C_13,Run1_C_20,0.1615
5,0,4,Run1_C_12,Run1_C_13,Run1_C_20,1.6039
8,1,5,Run1_C_16,Run1_C_15,Run1_C_12,1.2155
3,9,6,Run1_C_17,Run1_C_21,Run1_C_6,0.5094
0,1,9,Run1_C_13,Run1_C_15,Run1_C_21,1.4892
5,0,7,Run1_C_12,Run1_C_13,Run1_C_19,1.92
0,8,7,Run1_C_13,Run1_C_16,Run1_C_19,1.1844
6,7,1,Run1_C_6,Run1_C_19,Run1_C_15,2.0175
9,1,6,Run1_C_21,Run1_C_15,Run1_C_6,0.253
5,1,7,Run1_C_12,Run1_C_15,Run1_C_19,1.0748
3,8,6,Run1_C_17,Run1_C_16,Run1_C_6,2.8322
4,9,11,Run1_C_20,Run1_C_21,Run1_C_18,1.5743
6,7,5,Run1_C_6,Run1_C_19,Run1_C_12,2.5395
10,11,8,Run1_C_8,Run1_C_18,Run1_C_16,0.9259
6,7,0,Run1_C_6,Run1_C_19,Run1_C_13,1.6601
3,9,10,Run1_C_17,Run1_C_21,Run1_C_8,0.0377
11,6,5,Run1_C_18,Run1_C_6,Run1_C_12,0.5732
5,11,4,Run1_C_12,Run1_C_18,Run1_C_20,0.2064
10,7,8,Run1_C_8,Run1_C_19,Run1_C_16,2.5813
3,1,10,Run1_C_17,Run1_C_15,Run1_C_8,1.1948
0,11,9,Run1_C_13,Run1_C_18,Run1_C_21,0.8607
3,1,7,Run1_C_17,Run1_C_15,Run1_C_19,1.7815
10,6,1,Run1_C_8,Run1_C_6,Run1_C_15,1.0952
10,7,5,Run1_C_8,Run1_C_19,Run1_C_12,2.4638
5,8,7,Run1_C_12,Run1_C_16,Run1_C_19,0.2801
8,1,11,Run1_C_16,Run1_C_15,Run1_C_18,1.5944
8,0,4,Run1_C_16,Run1_C_13,Run1_C_20,1.5992
3,8,10,Run1_C_17,Run1_C_16,Run1_C_8,2.1901
3,1,4,Run1_C_17,Run1_C_15,Run1_C_20,0.8442
0,6,4,Run1_C_13,Run1_C_6,Run1_C_20,0.8966
6,7,4,Run1_C_6,Run1_C_19,Run1_C_20,2.8864
4,9,3,Run1_C_20,Run1_C_21,Run1_C_17,0.5421
4,9,7,Run1_C_20,Run1_C_21,Run1_C_19,1.5817
4,9,5,Run1_C_20,Run1_C_21,Run1_C_12,0.7226
11,7,4,Run1_C_18,Run1_C_19,Run1_C_20,3.7839
4,3,11,Run1_C_20,Run1_C_17,Run1_C_18,0.531
5,1,4,Run1_C_12,Run1_C_15,Run1_C_20,0.1375
